TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.09.08_18:24:00_TAI,0.0,4.369267e+16,85.303,81.984,11.962,82.464,-15.87516212,4.216585e+09,-0.00342857,0.007,0.007,1.693520e+10,1.544570e+03,4.102517e+18,53.008,50.000,0.000,0.000000
2016.09.08_18:36:00_TAI,0.2,1.399626e+17,83.493,11.870,18.369,13.494,0.03584834,1.709109e+09,0.00021317,0.003,0.001,1.147254e+08,8.431671e+02,6.718581e+18,37.522,33.333,0.000,0.312282
2016.09.08_18:48:00_TAI,0.4,7.260020e+17,24.580,67.858,76.978,33.469,-10.71955872,1.423605e+09,-0.07363969,0.074,0.074,5.717602e+09,2.004753e+03,2.662401e+18,21.918,0.000,0.000,0.713828
2016.09.08_19:00:00_TAI,0.6,1.184602e+18,35.126,201.804,215.513,100.018,-15.39912701,5.137622e+09,-0.11826247,0.268,0.237,1.642713e+10,6.232095e+02,1.655300e+18,10.878,0.000,0.000,0.803057
2016.09.08_19:12:00_TAI,0.8,1.724611e+18,72.336,65.639,51.645,40.509,2.18256211,8.301654e+09,0.02107968,0.240,0.190,1.639391e+10,1.477349e+03,1.765787e+19,35.725,55.556,0.000,0.936990
2016.09.08_19:24:00_TAI,1.0,5.776595e+17,33.705,146.413,134.536,89.794,-29.14632607,3.870761e+09,-0.15931365,0.159,0.159,1.554600e+10,1.981517e+03,2.631542e+18,25.180,0.000,0.000,1.115603
2016.09.08_19:36:00_TAI,1.2,6.984184e+17,81.431,26.509,20.720,24.284,-0.50603318,1.315377e+10,0.00034490,0.034,0.007,9.842993e+09,1.150038e+03,2.901873e+19,57.872,68.421,0.000,0.937260
2016.09.08_19:48:00_TAI,1.4,2.345791e+18,77.383,32.719,35.418,29.199,1.83896744,2.385966e+10,-0.00030174,0.106,0.010,3.236864e+10,1.686098e+03,7.389403e+19,46.938,51.515,0.000,0.535639
2016.09.08_20:00:00_TAI,1.6,6.022921e+18,81.431,37.146,31.078,35.470,-0.07626545,9.799036e+10,0.00083743,0.377,0.101,3.141720e+10,2.700347e+03,4.339279e+20,62.194,73.554,0.000,0.491056
2016.09.08_20:12:00_TAI,1.8,7.114255e+18,81.675,28.959,25.385,29.253,1.44341791,1.146855e+11,-0.00108701,0.531,0.158,1.353804e+11,2.288740e+03,4.407346e+20,62.101,79.310,0.000,0.580280
2016.09.08_20:24:00_TAI,2.0,6.934122e+19,62.043,75.118,82.655,39.075,1.70974338,2.094525e+11,-0.00394009,5.073,0.969,2.243416e+11,1.615865e+03,5.279015e+20,44.129,43.089,0.000,9.873923
2016.09.08_20:36:00_TAI,2.2,6.679531e+19,63.832,82.339,84.963,45.686,1.16064763,2.201234e+11,0.00123657,5.813,0.304,1.522940e+11,1.657885e+03,5.416293e+20,45.161,46.748,0.000,9.651851
2016.09.08_20:48:00_TAI,2.4,8.133197e+19,63.274,87.247,88.695,51.347,-0.24376677,2.677706e+11,0.00866872,8.193,2.453,1.339704e+11,1.935932e+03,7.275940e+20,45.584,41.696,0.000,9.966112
2016.09.08_21:00:00_TAI,2.6,7.535860e+19,60.626,94.866,96.489,54.498,1.07643175,2.037533e+11,-0.00012625,6.065,0.030,1.372274e+11,1.813513e+03,5.756138e+20,37.548,30.962,0.000,10.459004
2016.09.08_21:12:00_TAI,2.8,9.299142e+19,57.349,104.799,106.755,61.705,0.10896053,2.328641e+11,0.00558412,9.323,1.290,5.907031e+10,1.976269e+03,6.062766e+20,35.082,31.602,0.000,10.192238
2016.09.08_21:24:00_TAI,3.0,1.161141e+20,56.749,109.589,110.998,65.663,-0.22076751,3.225250e+11,0.01236174,12.624,3.585,1.141167e+11,2.111729e+03,8.132965e+20,36.093,30.000,2.307,11.536150
2016.09.08_21:36:00_TAI,3.2,1.749480e+20,53.368,122.529,122.061,78.572,0.57834053,3.682379e+11,0.00772108,15.976,2.803,1.119862e+11,2.598805e+03,1.252832e+21,34.380,28.926,2.381,15.919026
2016.09.08_21:48:00_TAI,3.4,1.748307e+20,56.421,114.133,109.203,74.831,0.76252002,4.248059e+11,-0.00199916,15.176,0.882,3.098080e+11,2.268386e+03,1.331533e+21,33.279,25.566,2.386,19.049940
2016.09.08_22:00:00_TAI,3.6,1.891711e+20,60.769,107.246,104.128,70.694,0.24017581,4.992750e+11,0.00352017,18.301,1.764,6.418825e+10,2.483355e+03,1.652301e+21,37.782,36.527,2.254,21.647957
2016.09.08_22:12:00_TAI,3.8,2.312941e+20,54.883,119.482,120.163,71.770,0.42971128,5.587596e+11,0.00337567,21.546,1.762,1.196585e+11,2.367677e+03,1.641367e+21,33.624,26.820,1.851,21.070467
2016.09.08_22:24:00_TAI,4.0,2.335983e+20,57.325,114.638,116.997,69.476,0.85340297,5.895719e+11,0.00097869,20.531,0.553,2.572214e+11,2.552447e+03,1.915216e+21,38.236,36.106,2.315,21.790047
2016.09.08_22:36:00_TAI,4.2,2.516788e+20,57.003,117.621,121.821,69.891,0.21979865,6.610290e+11,0.00597833,26.580,3.575,7.011960e+10,2.353407e+03,1.869007e+21,35.881,34.783,0.000,22.153379
2016.09.08_22:48:00_TAI,4.4,2.727411e+20,53.423,117.380,122.614,67.732,0.40946624,6.394722e+11,0.00699223,27.710,4.174,1.304111e+11,1.994646e+03,1.581439e+21,32.441,26.968,0.000,24.578363
2016.09.08_23:00:00_TAI,4.6,2.897557e+20,50.119,132.676,136.437,74.629,0.60223442,7.162654e+11,0.00553537,30.785,3.288,1.908462e+11,1.939478e+03,1.529973e+21,29.114,23.064,0.000,26.060863
2016.09.08_23:12:00_TAI,4.8,2.767521e+20,54.198,126.436,126.627,71.894,0.09335124,7.705029e+11,0.00595404,28.791,3.739,3.614544e+11,2.187064e+03,1.824037e+21,32.712,28.981,0.000,26.201986
2016.09.08_23:24:00_TAI,5.0,3.172248e+20,50.959,128.637,131.362,71.539,-0.24704601,8.138934e+11,0.01152642,33.468,7.815,2.790709e+11,2.037862e+03,1.834919e+21,29.995,25.664,2.717,30.779144
2016.09.08_23:36:00_TAI,5.2,3.377137e+20,48.926,135.823,141.327,73.539,0.39502531,8.382174e+11,0.00750729,37.719,5.007,1.405762e+11,1.908518e+03,1.690576e+21,28.839,19.940,0.000,33.297119
2016.09.08_23:48:00_TAI,5.4,3.444143e+20,48.307,149.382,155.075,84.508,0.10227834,8.550524e+11,0.00735975,41.636,4.592,9.353248e+10,2.379906e+03,1.972227e+21,27.994,18.269,0.000,34.203270
2016.09.09_00:00:00_TAI,5.6,3.698843e+20,50.890,144.987,149.697,76.726,-0.04738709,9.604705e+11,0.01682888,44.347,12.319,8.941645e+11,2.081509e+03,2.023494e+21,30.244,21.311,0.000,34.613613
2016.09.09_00:12:00_TAI,5.8,3.890861e+20,46.572,158.415,165.838,85.089,0.14230360,9.418765e+11,0.01999008,47.304,13.533,6.786381e+11,2.329542e+03,2.094459e+21,27.596,17.134,0.000,34.489197
2016.09.09_00:24:00_TAI,6.0,4.043186e+20,46.357,160.192,161.967,88.480,1.20694005,1.008080e+12,0.01478124,49.874,10.820,4.714112e+11,2.122458e+03,2.063302e+21,26.109,13.115,0.000,35.573215
2016.09.09_00:36:00_TAI,6.2,4.081636e+20,48.328,155.761,156.046,84.109,0.11604679,9.953075e+11,0.01461793,49.849,11.110,3.488004e+11,2.149111e+03,2.169128e+21,27.452,16.711,0.000,36.704735
2016.09.09_00:48:00_TAI,6.4,4.334116e+20,50.234,143.590,145.862,77.832,0.68168497,1.145378e+12,0.01127174,54.057,9.750,3.146476e+11,1.902398e+03,2.185396e+21,29.866,23.006,0.000,37.208397
2016.09.09_01:00:00_TAI,6.6,4.405577e+20,45.370,166.506,170.977,90.008,1.06662416,1.128212e+12,0.01263816,60.932,9.580,4.314356e+11,2.229233e+03,2.244075e+21,26.591,14.248,0.000,37.668060
2016.09.09_01:12:00_TAI,6.8,4.568313e+20,48.140,155.269,157.978,82.055,-0.04126446,1.153562e+12,0.01530247,57.093,13.221,5.509043e+11,2.080484e+03,2.387210e+21,26.601,15.972,0.000,38.309162
2016.09.09_01:24:00_TAI,7.0,4.743532e+20,48.477,156.540,159.700,81.080,1.24460673,1.229260e+12,0.01299708,62.575,11.177,5.711987e+11,2.281903e+03,2.606202e+21,27.681,17.791,1.848,38.634777
2016.09.09_01:36:00_TAI,7.2,4.904309e+20,50.722,153.235,153.357,84.861,0.72744864,1.308557e+12,0.00950919,64.386,8.882,3.629788e+11,2.439631e+03,3.029342e+21,29.065,19.358,0.000,39.952736
2016.09.09_01:48:00_TAI,7.4,5.092786e+20,50.551,152.331,155.422,85.736,0.76507050,1.268253e+12,0.00961328,66.639,9.056,3.846184e+11,2.535886e+03,3.172439e+21,27.939,18.684,0.000,40.008942
2016.09.09_02:00:00_TAI,7.6,5.010573e+20,50.266,161.973,158.064,93.135,1.08165717,1.292217e+12,0.01645546,66.972,14.645,8.630316e+11,2.889670e+03,3.415473e+21,29.545,19.101,0.000,41.189083
2016.09.09_02:12:00_TAI,7.8,5.212112e+20,46.376,170.463,171.369,97.883,0.98970377,1.224099e+12,0.01375006,67.373,11.426,4.389390e+11,3.048004e+03,3.363792e+21,26.359,13.117,2.661,41.920074
2016.09.09_02:24:00_TAI,8.0,5.389017e+20,46.311,163.024,163.084,99.029,0.01986310,1.356314e+12,0.01982501,73.183,17.605,6.183211e+11,3.081052e+03,3.633495e+21,26.714,12.725,2.437,43.189686
