TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.05.04_06:12:00_TAI,0.0,2.957280e+20,31.544,139.730,150.916,71.107,-0.58909428,4.591574e+11,0.02193982,27.283,7.591,3.471771e+11,3.533037e+03,1.623442e+21,25.316,14.162,2.664,12.528610
2018.05.04_06:24:00_TAI,0.2,3.334065e+20,27.746,143.312,148.467,71.396,-0.15674326,4.120538e+11,0.02890379,28.384,10.261,4.566297e+11,3.856620e+03,1.818226e+21,22.838,9.859,2.658,10.337998
2018.05.04_06:36:00_TAI,0.4,3.769099e+20,27.131,133.962,139.056,63.548,-1.04079401,4.252178e+11,0.02761117,29.513,11.293,5.278824e+11,3.393778e+03,1.843399e+21,22.841,10.024,2.806,10.899441
2018.05.04_06:48:00_TAI,0.6,4.228114e+20,26.987,133.636,135.842,57.147,-0.25919932,4.404127e+11,0.02911436,31.253,13.480,6.548444e+11,3.037778e+03,1.867882e+21,20.538,5.184,2.748,11.743157
2018.05.04_07:00:00_TAI,0.8,5.005054e+20,27.899,131.783,135.783,54.332,-0.32676744,5.948531e+11,0.02358533,38.969,13.656,4.990710e+11,3.242386e+03,2.493193e+21,22.102,6.908,0.000,13.240857
2018.05.04_07:12:00_TAI,1.0,5.453777e+20,27.043,133.672,135.904,55.050,-0.66981983,6.165441e+11,0.02364288,41.029,14.564,6.698948e+11,3.320932e+03,2.716773e+21,20.599,2.922,2.755,11.173808
2018.05.04_07:24:00_TAI,1.2,5.734580e+20,29.588,132.017,134.402,58.233,-1.12513423,6.677764e+11,0.02410351,45.447,16.439,7.143628e+11,3.225252e+03,2.921195e+21,21.733,4.839,2.583,12.099543
2018.05.04_07:36:00_TAI,1.4,6.261143e+20,33.989,118.014,120.837,51.709,-0.24261014,7.966803e+11,0.01888137,50.224,16.068,8.303456e+11,3.021706e+03,3.415028e+21,25.384,10.576,2.585,11.661964
2018.05.04_07:48:00_TAI,1.6,6.527894e+20,37.038,116.331,118.787,51.234,-0.15793556,8.733094e+11,0.01674217,53.568,15.420,8.206010e+11,3.162108e+03,3.867667e+21,28.128,14.007,2.649,11.788336
2018.05.04_08:00:00_TAI,1.8,6.548421e+20,33.605,128.536,130.211,55.549,-0.22528414,7.785301e+11,0.01643286,49.661,13.952,6.068794e+11,3.191703e+03,3.598676e+21,24.347,8.127,2.673,11.979335
2018.05.04_08:12:00_TAI,2.0,7.024349e+20,38.171,113.982,115.565,53.203,0.34428763,9.177829e+11,0.01543068,52.543,15.816,7.551074e+11,3.256656e+03,4.433110e+21,28.937,16.878,2.552,14.042419
