TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.07.06_08:48:00_TAI,0.0,1.868787e+19,73.656,60.184,49.667,47.617,-0.72980845,2.235979e+11,-0.00020480,2.652,0.034,7.785113e+10,2.770196e+03,6.180625e+20,59.655,72.024,0.000,1.321384
2016.07.06_09:00:00_TAI,0.2,1.320997e+20,50.960,112.731,107.340,63.635,-2.26497054,6.183115e+11,-0.01348057,19.150,5.136,4.694465e+11,1.843675e+03,9.328718e+20,37.609,33.858,0.000,6.993937
2016.07.06_09:12:00_TAI,0.4,3.635948e+20,50.018,140.529,150.376,79.256,-1.09536171,9.062797e+11,-0.01405499,42.078,8.461,3.909485e+11,3.378347e+03,2.700931e+21,37.775,30.399,0.000,18.861500
2016.07.06_09:24:00_TAI,0.6,3.884046e+20,45.602,159.785,170.286,86.804,-1.57412720,7.834675e+11,-0.00691245,42.514,3.864,4.786778e+11,2.990260e+03,2.219900e+21,30.051,19.320,0.000,18.613356
2016.07.06_09:36:00_TAI,0.8,3.865123e+20,44.465,152.561,149.760,84.938,-1.43787146,9.660294e+11,-0.01362640,46.178,8.298,4.763484e+11,2.886167e+03,2.334272e+21,32.668,23.317,0.000,17.621592
2016.07.06_09:48:00_TAI,1.0,3.955488e+20,47.522,153.238,162.185,89.389,-2.09185648,9.135844e+11,-0.01681056,45.369,10.070,6.816186e+11,2.909964e+03,2.314872e+21,33.193,24.875,0.000,17.529459
2016.07.06_10:00:00_TAI,1.2,3.821625e+20,44.118,152.402,157.274,86.809,-2.46438122,7.088032e+11,-0.02160342,41.670,11.428,7.091549e+11,2.911048e+03,2.045115e+21,30.263,18.715,0.000,17.279011
2016.07.06_10:12:00_TAI,1.4,4.096417e+20,49.499,129.333,136.798,74.300,-2.25451398,8.757080e+11,-0.01610060,44.368,11.190,8.523340e+11,2.694500e+03,2.487000e+21,34.874,27.050,2.173,17.616495
2016.07.06_10:24:00_TAI,1.6,4.126634e+20,49.924,129.680,136.583,74.176,-2.81153202,9.948136e+11,-0.01767617,46.872,12.444,1.076668e+12,2.738510e+03,2.560351e+21,37.163,32.670,2.185,16.832264
2016.07.06_10:36:00_TAI,1.8,3.866235e+20,48.957,134.289,135.599,73.376,-2.93424487,9.138563e+11,-0.01736530,42.758,11.513,1.058204e+12,2.835543e+03,2.496678e+21,37.702,32.278,2.176,17.379793
2016.07.06_10:48:00_TAI,2.0,4.024683e+20,40.556,137.017,133.035,75.235,-0.59430254,9.741447e+11,-0.01573201,45.183,10.934,4.328502e+11,2.334939e+03,2.155128e+21,36.427,26.906,1.871,18.571053
2016.07.06_11:00:00_TAI,2.2,4.424249e+20,47.251,140.203,138.274,77.863,-1.45884061,1.036546e+12,-0.01097450,43.315,8.461,6.621780e+11,3.127822e+03,3.202647e+21,36.508,30.480,1.879,20.522787
2016.07.06_11:12:00_TAI,2.4,5.231560e+20,48.530,140.283,138.404,76.904,-1.48404145,1.271299e+12,-0.01475406,53.230,14.061,1.140375e+12,3.094066e+03,3.915931e+21,36.139,28.856,1.890,25.489410
2016.07.06_11:24:00_TAI,2.6,5.369622e+20,47.108,141.246,140.982,75.632,-1.01931679,1.167223e+12,-0.01442414,54.887,13.544,8.413447e+11,2.947725e+03,3.679827e+21,35.448,27.234,0.000,26.158043
2016.07.06_11:36:00_TAI,2.8,5.355482e+20,48.898,133.747,133.422,74.185,-1.13048649,1.190300e+12,-0.01405974,55.364,13.849,6.056530e+11,3.032362e+03,3.966706e+21,35.280,28.020,0.000,26.128363
2016.07.06_11:48:00_TAI,3.0,5.643317e+20,49.521,135.899,134.805,74.073,-1.22990155,1.347364e+12,-0.01551223,63.595,16.319,7.934705e+11,3.048573e+03,4.259170e+21,36.729,28.422,0.000,26.527752
2016.07.06_12:00:00_TAI,3.2,5.764787e+20,51.435,130.637,129.795,71.136,-1.27411890,1.280422e+12,-0.01320993,57.746,14.676,7.705839e+11,3.013134e+03,4.449752e+21,38.468,29.676,0.000,26.874475
2016.07.06_12:12:00_TAI,3.4,5.818196e+20,48.681,138.053,136.735,74.220,-0.88149506,1.236510e+12,-0.00987489,55.309,10.418,5.062676e+11,3.025714e+03,4.243307e+21,35.378,23.864,0.000,27.441803
2016.07.06_12:24:00_TAI,3.6,6.261214e+20,49.176,135.963,134.761,75.385,-1.23574662,1.480590e+12,-0.01506103,67.300,17.471,7.796049e+11,3.192913e+03,4.918784e+21,36.148,26.897,2.524,29.413374
2016.07.06_12:36:00_TAI,3.8,6.267435e+20,49.383,136.258,137.103,76.663,-1.21362901,1.430519e+12,-0.01363928,62.744,15.522,7.511142e+11,3.178625e+03,4.803903e+21,36.111,27.329,0.000,29.504795
2016.07.06_12:48:00_TAI,4.0,6.683336e+20,48.766,138.400,140.181,78.557,-1.44824398,1.563161e+12,-0.01309029,66.452,15.852,9.537931e+11,3.243275e+03,5.216037e+21,35.409,23.782,0.000,30.244818
2016.07.06_13:00:00_TAI,4.2,6.698649e+20,47.892,144.061,144.019,81.180,-1.59356153,1.555633e+12,-0.01667797,73.152,19.330,1.004410e+12,3.466561e+03,5.335743e+21,34.157,21.829,0.000,30.165462
2016.07.06_13:12:00_TAI,4.4,6.909911e+20,49.425,136.826,137.999,79.877,-0.94237560,1.657642e+12,-0.01497101,74.893,18.983,9.111289e+11,3.522728e+03,5.932136e+21,36.087,24.921,0.000,30.954365
2016.07.06_13:24:00_TAI,4.6,6.996897e+20,49.301,137.460,137.154,79.077,-1.10880613,1.547995e+12,-0.01384697,72.001,17.156,7.470781e+11,3.563231e+03,5.863109e+21,35.785,23.971,0.000,31.798187
2016.07.06_13:36:00_TAI,4.8,6.859264e+20,48.872,137.069,135.690,80.808,-0.82740557,1.432201e+12,-0.01468130,69.980,17.221,5.959612e+11,3.810719e+03,5.936324e+21,36.823,26.343,0.000,31.397348
2016.07.06_13:48:00_TAI,5.0,6.947975e+20,48.151,131.368,131.332,74.287,-0.94368643,1.256928e+12,-0.00814467,58.536,9.611,6.055206e+11,3.475701e+03,5.446746e+21,35.162,22.542,1.941,30.779606
2016.07.06_14:00:00_TAI,5.2,7.029265e+20,49.371,127.442,127.657,73.966,-0.67009258,1.269271e+12,-0.00938480,61.977,11.515,4.470834e+11,3.368267e+03,5.488627e+21,35.310,23.227,0.000,31.850090
2016.07.06_14:12:00_TAI,5.4,7.298709e+20,48.899,130.419,129.533,75.589,-0.59336495,1.463499e+12,-0.00948879,66.554,12.174,4.139501e+11,3.357447e+03,5.720692e+21,35.355,22.447,0.000,31.938118
2016.07.06_14:24:00_TAI,5.6,7.198103e+20,47.445,136.253,136.329,79.607,-0.60319507,1.454826e+12,-0.01113378,68.508,13.294,3.916080e+11,3.445984e+03,5.464245e+21,34.030,22.111,0.000,32.409206
2016.07.06_14:36:00_TAI,5.8,7.219933e+20,47.186,139.735,137.284,82.112,-0.69114763,1.453094e+12,-0.01288043,69.502,15.315,4.468197e+11,3.638616e+03,5.745539e+21,34.861,22.708,0.000,32.557461
2016.07.06_22:00:00_TAI,13.2,1.651647e+21,50.058,127.211,127.179,67.717,-0.57159597,4.473422e+12,-0.01164141,190.599,39.325,1.055750e+12,3.414439e+03,1.531763e+22,40.502,33.689,2.637,68.894157
2016.07.06_22:12:00_TAI,13.4,1.632257e+21,51.993,127.200,124.355,69.600,-0.76195568,4.586091e+12,-0.01362419,196.111,46.922,1.426436e+12,3.451541e+03,1.578661e+22,39.675,33.420,2.770,71.674469
2016.07.06_22:24:00_TAI,13.6,1.681606e+21,52.970,124.756,125.684,68.058,-0.71235150,4.712581e+12,-0.01609082,208.818,56.768,1.885383e+12,3.520179e+03,1.649324e+22,40.498,34.552,2.771,73.919388
2016.07.06_22:36:00_TAI,13.8,1.783855e+21,50.056,132.752,132.336,71.081,-0.82677042,4.860577e+12,-0.01795639,223.323,62.219,2.427102e+12,3.774178e+03,1.737255e+22,37.503,31.131,2.838,77.798378
2016.07.06_22:48:00_TAI,14.0,1.930649e+21,49.189,129.896,131.608,70.529,-0.85412705,5.180976e+12,-0.01658930,230.211,62.409,2.281586e+12,3.706797e+03,1.851954e+22,36.952,29.080,2.763,81.041695
2016.07.06_23:00:00_TAI,14.2,1.957104e+21,48.317,130.706,133.364,69.753,-1.10489750,4.964826e+12,-0.01728787,229.514,62.599,2.174881e+12,3.711635e+03,1.784870e+22,36.180,28.528,3.059,81.536720
2016.07.06_23:12:00_TAI,14.4,1.974108e+21,47.635,135.640,137.893,71.886,-0.78697902,5.152876e+12,-0.01638882,225.808,59.049,1.541416e+12,3.730698e+03,1.785118e+22,36.238,27.921,3.225,83.983093
2016.07.06_23:24:00_TAI,14.6,1.985224e+21,48.528,135.617,137.151,71.371,-0.82225746,5.080059e+12,-0.02092211,236.577,76.010,1.623952e+12,3.947097e+03,1.904390e+22,37.564,29.975,2.688,83.236328
2016.07.06_23:36:00_TAI,14.8,2.028730e+21,48.090,135.329,136.268,72.681,-0.86817396,5.347226e+12,-0.02302656,258.005,84.461,1.821775e+12,3.922885e+03,1.910942e+22,37.202,28.599,2.442,84.088181
2016.07.06_23:48:00_TAI,15.0,2.042626e+21,47.360,134.372,134.601,70.375,-1.03057909,5.349897e+12,-0.02097958,245.075,78.967,2.539973e+12,3.731035e+03,1.865055e+22,37.501,29.543,3.253,84.527527
2016.07.07_00:00:00_TAI,15.2,2.051562e+21,48.037,132.649,133.785,68.692,-0.62632388,5.152227e+12,-0.01904633,243.706,71.519,1.695893e+12,3.836357e+03,1.913118e+22,37.697,29.348,3.209,86.782982
2016.07.07_00:12:00_TAI,15.4,2.100060e+21,49.249,129.697,130.563,68.720,-0.79045236,5.358462e+12,-0.02066011,250.084,81.773,1.819502e+12,4.027506e+03,2.117019e+22,39.138,32.239,3.001,88.522034
2016.07.07_00:24:00_TAI,15.6,2.154912e+21,48.683,127.452,127.791,67.635,-1.18297744,5.238729e+12,-0.02079090,252.753,82.935,2.565565e+12,3.921735e+03,2.077567e+22,37.863,30.810,3.060,89.445114
2016.07.07_00:36:00_TAI,15.8,2.156017e+21,45.726,131.594,132.299,68.941,-0.81943208,4.762641e+12,-0.01768679,233.970,66.644,1.678710e+12,3.848188e+03,1.925661e+22,35.687,25.849,3.267,90.683739
2016.07.07_00:48:00_TAI,16.0,2.148814e+21,46.175,130.604,129.120,68.377,-0.87021011,4.825576e+12,-0.01885739,233.822,72.130,2.104330e+12,3.869509e+03,1.965622e+22,36.488,27.059,3.104,89.661041
2016.07.07_01:00:00_TAI,16.2,2.202639e+21,46.949,126.080,124.916,67.309,-0.65647990,4.931250e+12,-0.01811323,240.786,72.435,2.274677e+12,3.821191e+03,2.029377e+22,36.529,28.357,3.206,91.116928
2016.07.07_01:12:00_TAI,16.4,2.330967e+21,48.149,123.150,123.787,65.236,-0.99491650,5.456755e+12,-0.01741645,261.983,76.110,2.364005e+12,3.594973e+03,2.086363e+22,36.713,29.725,3.018,99.481316
