TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.27_08:48:00_TAI,35.8,2.439367e+22,44.507,61.313,71.477,38.894,0.12328999,2.299465e+13,0.00147726,1388.267,48.092,2.178617e+12,9.259516e+03,4.003305e+23,38.842,34.735,4.451,797.149292
2011.07.27_09:00:00_TAI,36.0,2.444750e+22,44.058,62.394,72.508,39.535,0.11018364,2.356547e+13,0.00195888,1405.109,63.499,1.938809e+12,9.250283e+03,3.982483e+23,38.675,34.012,4.467,794.402588
2011.07.27_09:12:00_TAI,36.2,2.424385e+22,44.533,62.850,73.262,40.007,0.17977475,2.309794e+13,0.00201535,1377.649,64.457,3.121062e+12,9.488910e+03,4.030652e+23,39.055,34.823,4.486,792.996155
2011.07.27_09:24:00_TAI,36.4,2.388276e+22,44.779,63.049,73.710,39.803,0.12447432,2.267274e+13,0.00173386,1342.919,54.516,2.124419e+12,9.568542e+03,3.995731e+23,39.362,35.314,4.451,793.435364
2011.07.27_09:36:00_TAI,36.6,2.412331e+22,44.129,63.704,73.888,40.346,0.17994650,2.293116e+13,0.00143022,1361.365,44.925,3.068105e+12,9.525429e+03,3.973806e+23,38.938,34.390,4.434,798.588196
2011.07.27_09:48:00_TAI,36.8,2.411727e+22,43.497,62.861,71.275,40.039,0.06920300,2.244530e+13,0.00214287,1371.030,66.587,1.167207e+12,9.470313e+03,3.908303e+23,38.066,33.265,4.451,793.746155
2011.07.27_10:00:00_TAI,37.0,2.407892e+22,42.909,62.335,71.191,40.149,0.16016094,2.232025e+13,0.00178298,1374.697,54.862,2.674877e+12,9.474639e+03,3.871836e+23,37.646,32.358,4.426,804.226257
2011.07.27_10:12:00_TAI,37.2,2.367301e+22,43.528,62.109,70.179,40.349,0.10938253,2.202450e+13,0.00196145,1368.513,59.875,1.812245e+12,9.594876e+03,3.889753e+23,38.345,33.352,4.429,791.727661
2011.07.27_10:24:00_TAI,37.4,2.326409e+22,44.350,62.661,71.696,40.386,0.12625755,2.207961e+13,0.00210903,1354.113,63.518,2.063771e+12,9.780575e+03,3.911910e+23,39.147,34.761,4.427,789.923584
2011.07.27_10:36:00_TAI,37.6,2.294021e+22,44.496,62.887,72.176,40.372,0.22828442,2.171444e+13,0.00256202,1321.412,75.810,3.666736e+12,9.881042e+03,3.883593e+23,39.484,34.932,4.412,790.349731
