TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.02.24_23:24:00_TAI,0.0,6.245508e+20,23.753,99.274,99.920,29.299,-0.61058372,6.588310e+11,0.00462576,26.725,5.084,3.456490e+11,1.217025e+03,1.776273e+21,21.443,0.455,0.000,24.920132
2012.02.24_23:36:00_TAI,0.2,6.337268e+20,24.050,97.968,98.393,29.824,-0.50982326,7.201548e+11,0.00389409,28.410,4.385,3.328251e+11,1.172509e+03,1.753344e+21,21.025,0.888,0.000,23.752348
2012.02.24_23:48:00_TAI,0.4,6.428498e+20,23.908,102.729,103.484,30.361,-0.50150067,7.180317e+11,0.00427226,29.771,4.836,2.924392e+11,1.211939e+03,1.821965e+21,21.392,1.502,0.000,24.740463
2012.02.25_00:00:00_TAI,0.6,6.690307e+20,24.564,104.913,105.549,31.481,-0.41536140,8.001352e+11,0.00409003,32.873,4.818,2.520590e+11,1.237900e+03,1.936615e+21,21.182,1.104,0.000,24.369938
2012.02.25_00:12:00_TAI,0.8,6.697109e+20,24.059,105.860,106.553,31.359,-0.63943493,7.924213e+11,0.00496359,32.573,5.783,3.837658e+11,1.250813e+03,1.935221e+21,20.891,1.288,0.000,25.157875
2012.02.25_00:24:00_TAI,1.0,6.660015e+20,24.024,103.447,103.875,31.319,-0.84265459,8.093864e+11,0.00550210,33.023,6.465,5.100877e+11,1.240643e+03,1.935964e+21,21.083,0.766,0.000,25.828770
2012.02.25_00:36:00_TAI,1.2,6.894595e+20,24.359,99.609,99.893,29.417,-0.95488644,8.098909e+11,0.00618049,32.317,7.707,6.134642e+11,1.239478e+03,2.052665e+21,21.596,0.722,0.000,27.182877
2012.02.25_00:48:00_TAI,1.4,7.160305e+20,23.617,99.308,99.333,29.038,-0.34515673,8.300849e+11,0.00321591,33.804,4.107,2.270869e+11,1.248235e+03,2.116897e+21,21.591,0.940,0.000,29.406750
2012.02.25_01:00:00_TAI,1.6,7.364271e+20,24.124,98.408,98.199,30.008,-0.43794689,9.054848e+11,0.00382221,35.928,5.141,3.034887e+11,1.258754e+03,2.248410e+21,22.011,2.007,0.000,30.250645
2012.02.25_01:12:00_TAI,1.8,7.168376e+20,24.099,97.406,97.680,29.642,-0.51181859,8.576847e+11,0.00384593,34.533,4.954,3.396602e+11,1.280985e+03,2.191152e+21,21.794,1.630,0.000,30.511003
2012.02.25_01:24:00_TAI,2.0,7.410867e+20,24.311,99.613,99.686,29.514,-0.17638917,9.408281e+11,0.00204673,37.150,2.741,1.216969e+11,1.329891e+03,2.364880e+21,22.368,1.568,0.000,29.060282
2012.02.25_01:36:00_TAI,2.2,7.108796e+20,23.649,103.305,103.591,30.560,-0.48450050,9.180596e+11,0.00349131,37.619,4.392,3.140622e+11,1.340540e+03,2.239612e+21,21.909,1.272,0.000,31.522741
2012.02.25_01:48:00_TAI,2.4,7.518820e+20,24.074,100.672,100.940,29.260,-0.52106631,9.644290e+11,0.00358678,38.468,4.882,3.654315e+11,1.286421e+03,2.325164e+21,22.050,1.102,0.000,31.019199
2012.02.25_02:00:00_TAI,2.6,7.653510e+20,24.349,101.731,101.812,30.754,-0.49993837,9.760602e+11,0.00438064,39.380,6.015,3.537170e+11,1.334038e+03,2.432490e+21,22.321,1.529,0.000,31.379274
2012.02.25_02:12:00_TAI,2.8,8.151437e+20,24.539,100.007,100.027,29.540,-0.35432610,1.079664e+12,0.00330990,41.786,4.942,2.726124e+11,1.261547e+03,2.501356e+21,22.122,1.139,0.000,33.790234
2012.02.25_02:24:00_TAI,3.0,8.036443e+20,24.143,101.068,100.813,30.556,-0.49153635,1.024033e+12,0.00401035,39.799,5.827,3.680593e+11,1.239115e+03,2.391057e+21,21.689,1.170,0.000,35.511669
2012.02.25_02:36:00_TAI,3.2,7.942900e+20,24.406,99.076,99.621,28.167,-0.22003137,9.866339e+11,0.00268018,39.358,3.843,1.626087e+11,1.286409e+03,2.449857e+21,22.274,0.628,0.000,33.466679
2012.02.25_02:48:00_TAI,3.4,8.273632e+20,24.681,99.299,99.501,29.708,-0.13994402,1.073451e+12,0.00251901,42.305,3.761,1.076806e+11,1.290020e+03,2.557814e+21,21.997,1.340,0.000,34.406193
2012.02.25_03:00:00_TAI,3.6,8.330640e+20,24.839,100.304,100.767,29.483,-0.34874263,1.056722e+12,0.00332768,41.707,5.008,2.705068e+11,1.290731e+03,2.579792e+21,22.179,1.528,0.000,35.639519
2012.02.25_03:12:00_TAI,3.8,8.617333e+20,25.075,97.337,97.418,30.160,-0.15530078,1.085774e+12,0.00221040,42.806,3.519,1.274284e+11,1.266733e+03,2.678185e+21,22.586,1.508,0.000,33.879314
2012.02.25_03:24:00_TAI,4.0,8.776962e+20,24.742,93.103,93.337,28.364,-0.27587983,1.080982e+12,0.00243027,41.724,3.991,2.334830e+11,1.245195e+03,2.715334e+21,22.633,1.279,0.000,32.262352
2012.02.25_03:36:00_TAI,4.2,8.555139e+20,25.185,92.822,92.876,28.534,-0.19098473,1.065443e+12,0.00230662,40.309,3.732,1.592765e+11,1.234857e+03,2.653430e+21,22.789,1.360,0.000,32.832607
2012.02.25_03:48:00_TAI,4.4,8.561368e+20,24.959,91.369,91.742,27.377,-0.05180303,1.003950e+12,0.00160545,37.895,2.580,4.290990e+10,1.214160e+03,2.591221e+21,22.578,1.120,0.000,33.194820
2012.02.25_04:00:00_TAI,4.6,8.466662e+20,25.004,93.228,93.483,28.854,-0.21846297,1.017919e+12,0.00270154,38.736,4.263,1.776981e+11,1.219964e+03,2.556622e+21,22.654,1.584,0.000,36.056713
2012.02.25_04:12:00_TAI,4.8,9.006080e+20,25.242,94.333,94.468,30.167,-0.03039677,1.117901e+12,0.00116675,41.617,1.987,2.668403e+10,1.200405e+03,2.714906e+21,22.802,1.233,0.000,36.466282
2012.02.25_04:24:00_TAI,5.0,8.794782e+20,25.228,97.790,97.822,30.682,-0.01724793,1.054001e+12,0.00117935,40.076,1.920,1.447476e+10,1.289961e+03,2.788968e+21,23.036,1.351,0.000,37.456062
2012.02.25_04:36:00_TAI,5.2,8.646077e+20,25.378,100.577,100.945,32.060,-0.20332180,1.073453e+12,0.00217190,41.815,3.401,1.641368e+11,1.356450e+03,2.821031e+21,22.954,1.852,0.000,38.174500
2012.02.25_04:48:00_TAI,5.4,8.932905e+20,25.494,102.692,102.662,33.557,0.02900195,1.146154e+12,0.00148101,45.096,2.371,2.393640e+10,1.420708e+03,3.020708e+21,23.168,2.561,0.000,38.394981
2012.02.25_05:00:00_TAI,5.6,9.542597e+20,26.312,101.796,101.937,34.173,-0.13235435,1.277679e+12,0.00270884,48.463,4.730,1.191330e+11,1.406412e+03,3.261138e+21,23.536,1.833,0.000,39.044434
