TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.02.16_11:24:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2014.02.16_11:48:00_TAI,0.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2014.02.16_12:00:00_TAI,0.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.133424
2014.02.16_12:12:00_TAI,0.8,4.401006e+17,37.976,32.639,40.371,30.597,22.16900444,5.888283e+09,-0.04618304,0.092,0.092,2.276784e+10,2.787857e+02,7.404794e+17,23.202,0.000,0.000,0.177868
2014.02.16_12:24:00_TAI,1.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.133391
2014.02.16_12:36:00_TAI,1.2,2.690883e+17,MISSING,31.659,32.504,25.206,-26.59691048,3.532187e+09,0.06772099,0.068,0.068,1.365702e+10,2.525988e+02,3.354624e+17,21.980,0.000,0.000,0.489225
2014.02.16_12:48:00_TAI,1.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.400413
2014.02.16_13:00:00_TAI,1.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.533931
2014.02.16_13:12:00_TAI,1.8,6.387760e+17,36.913,70.023,90.072,27.879,-2.81582212,2.371466e+09,0.00474490,0.035,0.014,4.337297e+09,8.431918e+02,3.359388e+18,45.367,33.333,0.000,0.623053
2014.02.16_13:24:00_TAI,2.0,1.612710e+18,44.937,28.058,40.220,17.067,0.19554603,1.426751e+10,0.00129322,0.149,0.013,1.003993e+09,3.943539e+02,5.237193e+18,34.315,10.000,0.000,0.578555
2014.02.16_13:36:00_TAI,2.2,3.398997e+17,MISSING,45.894,51.447,13.446,2.34306121,3.111689e+08,-0.00753584,0.008,0.008,1.202969e+09,6.559520e+02,8.711332e+17,27.887,0.000,0.000,0.934753
2014.02.16_13:48:00_TAI,2.4,3.521574e+18,26.798,89.062,98.884,40.554,2.68949795,1.209629e+10,-0.00549563,0.272,0.055,1.380801e+10,1.204892e+03,1.600150e+19,35.526,30.000,0.000,0.845931
2014.02.16_14:00:00_TAI,2.6,5.490800e+17,34.505,112.030,126.354,36.182,5.71789837,1.681124e+09,-0.01533545,0.034,0.031,5.871046e+09,1.294329e+01,3.437853e+16,3.582,0.000,0.000,0.890470
2014.02.16_14:12:00_TAI,2.8,2.102187e+18,29.036,109.018,113.594,41.394,0.66885364,3.489122e+09,-0.00319083,0.111,0.016,1.716877e+09,9.756553e+02,6.478566e+18,19.941,0.000,0.000,1.113107
2014.02.16_14:24:00_TAI,3.0,7.198544e+18,29.580,96.488,96.482,41.185,3.29410672,1.595690e+10,-0.01206559,0.477,0.205,2.874843e+10,1.192266e+03,2.691750e+19,26.695,5.882,0.000,1.424893
2014.02.16_14:36:00_TAI,3.2,8.992491e+18,30.280,93.695,96.912,35.209,1.27820206,2.311668e+10,-0.00694023,0.753,0.139,1.312340e+10,9.276487e+02,2.463916e+19,21.309,0.000,0.000,1.692107
2014.02.16_14:48:00_TAI,3.4,6.603527e+18,29.833,113.434,119.198,51.371,6.84528828,1.603578e+10,-0.03636494,0.584,0.509,4.919561e+10,4.461805e+02,8.295663e+18,13.895,0.000,0.000,1.825847
2014.02.16_15:00:00_TAI,3.6,7.792603e+18,27.129,125.549,129.686,55.012,-1.89315033,2.244142e+10,0.00458047,0.909,0.064,1.360534e+10,6.865953e+02,1.276560e+19,14.119,0.000,0.000,1.469600
2014.02.16_15:12:00_TAI,3.8,3.411678e+18,32.508,106.367,107.657,39.541,-4.70783758,7.154418e+09,0.01438448,0.179,0.129,2.174956e+10,4.385781e+02,5.242059e+18,16.308,0.000,0.000,1.558732
2014.02.16_15:24:00_TAI,4.0,7.239713e+18,28.751,103.202,110.902,48.604,-0.68304712,1.294381e+10,0.00231889,0.436,0.035,5.259189e+09,5.586863e+02,1.112940e+19,16.121,0.000,0.000,1.870542
2014.02.16_15:36:00_TAI,4.2,8.956676e+18,28.396,119.503,138.976,71.518,-0.54761952,3.797608e+10,-0.00427376,1.523,0.068,4.497452e+09,9.167029e+02,1.947875e+19,17.223,0.000,0.000,1.781495
2014.02.16_15:48:00_TAI,4.4,7.423674e+18,31.227,158.845,157.791,72.722,2.63660645,2.312713e+10,-0.01479284,1.006,0.207,1.894662e+10,8.750234e+02,1.626898e+19,12.743,0.000,0.000,1.514392
2014.02.16_16:00:00_TAI,4.6,5.329095e+18,33.791,161.063,164.208,57.533,4.02516985,1.182514e+10,-0.02987043,0.462,0.329,2.272619e+10,5.665433e+02,8.276338e+18,12.706,0.000,0.000,2.093532
2014.02.16_16:12:00_TAI,4.8,3.049853e+18,24.880,157.491,148.138,71.411,-0.52800852,5.943238e+09,0.00138297,0.257,0.007,1.355041e+09,2.168107e+03,1.439671e+19,20.479,0.000,0.000,2.227355
2014.02.16_16:24:00_TAI,5.0,2.914167e+18,22.771,122.470,122.220,47.666,3.31915498,2.779929e+09,-0.02074380,0.126,0.104,8.517875e+09,1.766300e+03,1.172862e+19,23.746,0.000,0.000,2.360358
2014.02.16_16:36:00_TAI,5.2,6.302074e+18,21.965,110.792,104.266,45.860,8.27376747,1.251389e+10,-0.04547784,0.518,0.500,4.671134e+10,1.227879e+03,1.793745e+19,20.510,0.000,0.000,2.806259
2014.02.16_16:48:00_TAI,5.4,7.664476e+18,28.913,135.001,140.249,63.108,8.11991787,1.852093e+10,-0.05869275,0.880,0.763,5.417694e+10,8.128791e+02,1.403401e+19,12.948,0.000,0.000,2.628670
2014.02.16_17:12:00_TAI,5.8,2.812967e+19,27.167,148.225,142.011,84.889,6.84779644,5.780447e+10,-0.06605625,3.471,2.510,1.335493e+11,2.501135e+03,1.262215e+20,21.019,0.000,0.000,4.188263
