TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.09.02_02:12:00_TAI,0.0,1.847074e+20,73.080,73.961,75.890,59.019,-0.19403656,7.609512e+11,-0.00537683,28.095,3.823,1.451763e+11,3.541537e+03,3.344058e+21,53.543,58.650,0.000,8.003108
2010.09.02_02:24:00_TAI,0.2,2.117304e+20,70.385,97.371,93.298,73.653,-0.87212765,8.311006e+11,-0.00470093,30.211,3.328,3.307516e+11,3.543532e+03,3.331825e+21,48.849,50.282,0.000,9.648657
2010.09.02_02:36:00_TAI,0.4,2.265491e+20,70.844,90.992,90.190,68.362,-0.40952778,8.966129e+11,-0.00409412,32.240,3.279,2.441528e+11,3.339882e+03,3.552845e+21,52.287,56.554,1.766,10.607627
2010.09.02_02:48:00_TAI,0.6,3.020040e+20,68.023,94.227,96.513,68.990,-0.09344456,1.096342e+12,-0.00123712,41.118,1.230,2.873587e+11,3.046166e+03,4.021173e+21,47.971,51.107,0.000,16.831116
2010.09.02_03:00:00_TAI,0.8,3.383177e+20,68.234,90.390,93.578,65.816,-0.22864752,1.353751e+12,-0.00022305,45.081,0.258,1.414704e+11,2.999750e+03,4.601291e+21,48.626,51.861,2.131,19.988451
2010.09.02_03:12:00_TAI,1.0,3.621205e+20,64.768,102.156,106.035,71.264,0.15546021,1.271175e+12,-0.00254388,44.643,2.719,2.967151e+11,2.998688e+03,4.257176e+21,45.660,44.808,2.323,23.242649
2010.09.02_03:24:00_TAI,1.2,3.918505e+20,66.761,93.323,93.860,65.919,0.35299152,1.305003e+12,-0.00241166,43.517,3.051,2.392156e+11,3.071006e+03,5.159218e+21,47.952,48.458,2.162,28.145021
2010.09.02_03:36:00_TAI,1.4,4.505279e+20,66.087,90.111,91.176,62.750,-0.12109736,1.538166e+12,-0.00375623,53.459,5.586,3.547021e+11,2.776433e+03,5.482906e+21,48.893,48.823,2.187,29.979044
2010.09.02_03:48:00_TAI,1.6,4.760608e+20,62.330,103.334,106.202,70.821,0.79487664,1.456904e+12,-0.00472616,56.943,6.215,5.599848e+11,2.933148e+03,5.122387e+21,45.153,42.966,2.215,32.815983
2010.09.02_04:00:00_TAI,1.8,5.047903e+20,62.708,103.813,105.083,68.741,0.05252257,1.462347e+12,-0.00296057,55.490,4.136,1.891940e+11,2.778271e+03,5.154465e+21,42.626,38.225,2.232,34.280437
2010.09.02_04:12:00_TAI,2.0,5.363470e+20,64.569,97.166,95.672,66.474,0.19294593,1.602098e+12,-0.00046975,52.626,0.781,1.718035e+11,2.708183e+03,5.977528e+21,46.471,46.270,2.494,34.050842
2010.09.02_04:24:00_TAI,2.2,5.860535e+20,61.806,99.560,102.198,64.445,0.03428818,1.626247e+12,0.00102495,54.751,1.726,3.093560e+10,2.507287e+03,5.607365e+21,43.393,40.855,2.643,35.332447
2010.09.02_04:36:00_TAI,2.4,5.765223e+20,60.225,111.581,112.082,73.087,0.58202267,1.639215e+12,-0.00141494,66.512,2.077,4.577667e+11,2.852923e+03,5.561971e+21,41.903,39.169,2.556,35.289242
2010.09.02_04:48:00_TAI,2.6,5.828976e+20,61.331,107.758,107.463,70.933,-0.00101626,1.606069e+12,0.00229412,65.156,3.448,1.160153e+11,2.928153e+03,5.844742e+21,43.431,40.585,1.724,36.112953
2010.09.02_05:00:00_TAI,2.8,6.023029e+20,62.261,103.910,103.116,70.798,0.39652935,1.604793e+12,0.00105609,66.077,1.746,3.511862e+11,2.862775e+03,6.284530e+21,45.489,42.589,2.155,36.984459
2010.09.02_05:12:00_TAI,3.0,5.993484e+20,62.427,102.697,102.577,68.338,0.29356694,1.695052e+12,0.00395651,68.954,6.489,2.579555e+11,2.988712e+03,6.509395e+21,46.151,45.183,2.444,37.125446
2010.09.02_05:24:00_TAI,3.2,6.439059e+20,61.783,107.105,105.118,72.094,0.15079121,1.984253e+12,0.00189413,78.501,3.265,2.266784e+11,3.082835e+03,7.058300e+21,46.408,44.896,2.572,38.823948
2010.09.02_05:36:00_TAI,3.4,6.506633e+20,61.353,107.487,104.178,70.243,0.38837257,1.903737e+12,0.00227838,73.106,3.960,3.616594e+11,2.997644e+03,6.918983e+21,45.735,43.959,0.000,39.879337
2010.09.02_05:48:00_TAI,3.6,7.024181e+20,60.679,108.309,104.903,69.434,0.40416980,2.083128e+12,-0.00003424,76.832,0.065,7.669019e+11,2.747731e+03,6.947904e+21,44.627,42.595,0.000,41.253510
2010.09.02_06:24:00_TAI,4.2,6.984051e+20,56.870,131.471,127.679,84.138,0.35447535,1.747441e+12,-0.00002238,80.267,0.033,3.846702e+11,3.230411e+03,6.306491e+21,39.658,35.442,0.000,44.003746
2010.09.02_06:36:00_TAI,4.4,6.996255e+20,58.630,124.988,119.419,83.077,0.57544035,2.066739e+12,0.00323674,86.623,5.056,4.880275e+11,3.401624e+03,7.060865e+21,40.939,37.876,0.000,44.647442
2010.09.02_06:48:00_TAI,4.6,6.851206e+20,56.018,137.185,135.888,89.167,0.71501833,1.728893e+12,0.00021616,81.522,0.287,5.083917e+11,3.756084e+03,6.619402e+21,37.049,30.821,0.000,44.419693
2010.09.02_07:00:00_TAI,4.8,6.770626e+20,53.922,151.044,150.884,97.788,0.79875416,1.560001e+12,0.00160222,81.964,1.873,5.003078e+11,4.236259e+03,6.576725e+21,35.128,27.203,0.000,45.516613
2010.09.02_07:12:00_TAI,5.0,6.674316e+20,55.659,145.528,146.291,93.110,1.24728978,1.459312e+12,-0.00160802,78.714,1.907,7.926116e+11,3.993559e+03,6.290099e+21,35.978,29.848,0.000,46.160419
2010.09.02_07:24:00_TAI,5.2,6.892716e+20,52.820,155.469,154.129,99.411,0.32897073,1.699901e+12,0.00048850,86.759,0.574,3.820398e+11,3.859391e+03,6.022395e+21,33.625,23.745,0.000,45.658680
