TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.03.10_20:12:00_TAI,44.2,1.712713e+22,46.071,64.631,67.307,39.740,0.11164193,1.285792e+13,-0.01206161,864.714,256.768,8.273241e+12,1.626134e+04,4.597524e+23,38.618,37.043,4.122,446.780701
2013.03.10_20:24:00_TAI,44.4,1.746463e+22,46.009,65.433,68.235,39.534,0.13684747,1.338670e+13,-0.01247967,908.653,272.107,9.169180e+12,1.602591e+04,4.640784e+23,38.790,37.106,4.162,446.741364
2013.03.10_20:36:00_TAI,44.6,1.757681e+22,46.177,64.738,68.135,39.065,0.13169880,1.337083e+13,-0.01263875,892.852,279.645,9.561578e+12,1.598168e+04,4.696107e+23,38.862,37.277,4.153,446.103790
2013.03.10_20:48:00_TAI,44.8,1.783758e+22,45.627,64.616,67.220,38.700,0.10349461,1.330620e+13,-0.01258283,918.217,280.157,8.842370e+12,1.579215e+04,4.669567e+23,38.339,36.084,4.161,448.794861
2013.03.10_21:00:00_TAI,45.0,1.807557e+22,45.660,64.935,68.237,38.936,0.06687248,1.365305e+13,-0.01253310,916.572,285.617,9.456662e+12,1.557995e+04,4.715241e+23,38.361,36.307,4.176,448.680939
2013.03.10_21:12:00_TAI,45.2,1.813496e+22,45.802,64.533,67.424,38.409,0.11495220,1.373698e+13,-0.01226628,918.898,282.210,9.142404e+12,1.540523e+04,4.707168e+23,38.377,36.596,4.175,443.063995
2013.03.10_21:24:00_TAI,45.4,1.816021e+22,45.884,63.568,66.073,38.085,0.12757710,1.345536e+13,-0.01236506,910.926,286.573,8.983111e+12,1.516541e+04,4.667926e+23,38.300,36.204,4.139,442.645538
2013.03.10_21:36:00_TAI,45.6,1.839053e+22,45.867,63.482,66.031,37.973,0.08780175,1.395282e+13,-0.01288589,933.969,306.813,1.038608e+13,1.486173e+04,4.699387e+23,38.053,36.098,4.136,442.551910
2013.03.10_21:48:00_TAI,45.8,1.830033e+22,46.026,62.709,65.911,37.869,0.08591430,1.395181e+13,-0.01204694,919.906,288.633,9.144705e+12,1.487025e+04,4.731505e+23,38.134,36.041,4.099,440.921570
2013.03.10_22:00:00_TAI,46.0,1.843794e+22,45.970,62.836,66.499,37.525,0.16460417,1.395518e+13,-0.01253647,932.844,302.530,1.043036e+13,1.471792e+04,4.717046e+23,37.965,35.723,4.139,448.915009
2013.03.10_22:12:00_TAI,46.2,1.842443e+22,45.986,63.068,67.508,37.696,0.10061432,1.412638e+13,-0.01258706,933.340,302.920,9.985510e+12,1.475037e+04,4.714715e+23,37.801,35.495,4.154,451.152740
2013.03.10_22:24:00_TAI,46.4,1.856218e+22,45.393,63.558,67.789,37.847,0.16450250,1.417441e+13,-0.01222125,922.126,295.693,1.048229e+13,1.461851e+04,4.697225e+23,37.341,34.350,4.156,443.263458
2013.03.10_22:36:00_TAI,46.6,1.852826e+22,45.433,63.632,67.702,37.559,0.13478410,1.389995e+13,-0.01127980,921.434,272.148,8.935348e+12,1.470829e+04,4.712789e+23,37.324,34.455,4.172,445.585388
2013.03.10_22:48:00_TAI,46.8,1.872553e+22,45.051,63.191,67.010,37.403,0.19456908,1.390473e+13,-0.01188328,923.944,288.990,1.026930e+13,1.449060e+04,4.679985e+23,36.872,33.854,4.180,447.259766
2013.03.10_23:00:00_TAI,47.0,1.868536e+22,44.889,64.072,67.478,37.612,0.17978418,1.395922e+13,-0.01240387,935.151,298.611,9.695028e+12,1.454379e+04,4.650037e+23,36.785,33.703,4.193,443.877686
2013.03.10_23:12:00_TAI,47.2,1.859398e+22,45.024,63.491,67.361,37.216,0.12843391,1.366281e+13,-0.01199825,904.600,288.942,9.408758e+12,1.449292e+04,4.635118e+23,36.723,33.847,4.209,443.561371
2013.03.10_23:24:00_TAI,47.4,1.865962e+22,44.878,64.266,68.854,37.650,0.18567775,1.423153e+13,-0.01121637,920.412,272.771,9.204182e+12,1.446458e+04,4.672351e+23,36.733,33.400,4.197,438.759125
2013.03.10_23:36:00_TAI,47.6,1.857576e+22,44.278,64.420,68.326,37.621,0.17196815,1.382091e+13,-0.01182143,910.084,279.790,9.174204e+12,1.466931e+04,4.611074e+23,36.597,32.925,4.207,442.052490
2013.03.10_23:48:00_TAI,47.8,1.864053e+22,44.477,64.081,67.373,37.728,0.23256691,1.402266e+13,-0.01159385,911.419,279.087,1.017538e+13,1.456292e+04,4.655766e+23,36.613,33.585,4.200,441.679321
2013.03.11_00:00:00_TAI,48.0,1.856478e+22,44.530,63.625,66.902,37.145,0.22125801,1.379423e+13,-0.01127704,885.945,271.856,9.346565e+12,1.442338e+04,4.617858e+23,36.573,33.263,4.187,441.841431
2013.03.11_00:12:00_TAI,48.2,1.835617e+22,45.215,64.636,67.846,37.699,0.19037332,1.397369e+13,-0.01169221,875.108,281.537,9.518465e+12,1.468454e+04,4.695819e+23,36.977,34.030,4.188,440.256256
2013.03.11_00:24:00_TAI,48.4,1.870321e+22,44.364,64.727,68.550,37.385,0.12084579,1.427149e+13,-0.01190730,916.755,289.633,1.025675e+13,1.443373e+04,4.662578e+23,36.549,33.189,4.186,446.500427
2013.03.11_01:48:00_TAI,49.8,1.857244e+22,44.899,63.483,67.152,36.077,0.25161549,1.395604e+13,-0.01058688,872.295,261.962,9.435996e+12,1.412273e+04,4.641450e+23,36.907,33.414,4.220,449.077545
2013.03.11_02:00:00_TAI,50.0,1.887317e+22,44.291,63.617,66.643,36.208,0.23565665,1.410769e+13,-0.01052899,898.124,262.835,8.977354e+12,1.395583e+04,4.626817e+23,36.477,32.715,4.186,454.503937
2013.03.11_02:12:00_TAI,50.2,1.891902e+22,43.978,64.413,67.590,36.671,0.17539580,1.460675e+13,-0.01035994,929.050,259.734,8.672449e+12,1.385430e+04,4.613213e+23,36.416,32.397,4.141,444.000885
2013.03.11_02:24:00_TAI,50.4,1.887272e+22,43.794,65.229,68.408,37.273,0.18484008,1.439553e+13,-0.01087495,919.137,268.688,9.587536e+12,1.409709e+04,4.625724e+23,36.030,31.621,4.189,454.389679
2013.03.11_02:36:00_TAI,50.6,1.892111e+22,43.741,64.995,67.560,37.390,0.18844701,1.470550e+13,-0.00969160,944.374,240.817,8.894732e+12,1.410973e+04,4.656478e+23,36.116,32.040,4.149,449.171783
2013.03.11_02:48:00_TAI,50.8,1.888492e+22,44.462,65.181,68.715,37.182,0.07808531,1.501817e+13,-0.01020128,925.794,256.256,8.955814e+12,1.402591e+04,4.679667e+23,36.404,32.548,4.220,453.217560
2013.03.11_03:00:00_TAI,51.0,1.891579e+22,44.155,64.796,67.496,36.812,0.09369960,1.465789e+13,-0.01070395,918.093,268.958,9.140004e+12,1.401714e+04,4.677488e+23,36.041,32.547,4.196,455.281036
2013.03.11_03:12:00_TAI,51.2,1.914059e+22,44.135,64.410,67.380,37.201,0.10827618,1.519950e+13,-0.01022226,938.411,260.259,9.656847e+12,1.382705e+04,4.675388e+23,36.119,32.293,4.184,451.205231
2013.03.11_03:24:00_TAI,51.4,1.930438e+22,43.874,64.327,67.892,37.263,0.18447760,1.528240e+13,-0.01110391,946.948,285.637,1.049395e+13,1.361655e+04,4.651951e+23,35.895,31.413,4.205,447.070801
2013.03.11_03:36:00_TAI,51.6,1.915380e+22,44.054,64.120,67.106,37.148,0.08726625,1.539895e+13,-0.01002730,927.966,258.654,9.140773e+12,1.371488e+04,4.698475e+23,36.228,32.296,4.202,448.722229
2013.03.11_03:48:00_TAI,51.8,1.936305e+22,43.729,64.387,67.007,37.003,0.16868575,1.544440e+13,-0.00987107,934.966,257.161,9.222551e+12,1.369410e+04,4.738276e+23,36.009,31.788,4.196,455.619080
2013.03.11_04:00:00_TAI,52.0,1.959127e+22,42.721,64.527,67.282,37.053,0.14487684,1.499362e+13,-0.01020346,947.205,260.964,9.519600e+12,1.371416e+04,4.658342e+23,35.432,30.637,4.192,456.205231
2013.03.11_04:12:00_TAI,52.2,1.962030e+22,43.059,64.885,67.627,37.345,0.11601711,1.529451e+13,-0.01033284,952.609,267.135,9.645713e+12,1.355363e+04,4.654395e+23,35.718,31.077,4.227,455.223450
2013.03.11_04:24:00_TAI,52.4,1.934406e+22,43.664,64.659,67.656,37.161,0.15076435,1.505388e+13,-0.00974284,929.746,251.278,8.537360e+12,1.376523e+04,4.714808e+23,36.126,32.124,4.215,456.110901
2013.03.11_04:36:00_TAI,52.6,1.936518e+22,43.527,65.255,69.233,37.932,0.09701554,1.565136e+13,-0.00992902,947.780,253.796,8.678566e+12,1.391007e+04,4.721933e+23,35.996,32.072,4.170,456.589172
2013.03.11_04:48:00_TAI,52.8,1.925082e+22,43.687,66.041,69.033,38.053,0.07984734,1.560918e+13,-0.01009003,940.168,255.641,8.497193e+12,1.398430e+04,4.705346e+23,36.129,32.487,4.175,463.535034
2013.03.11_05:00:00_TAI,53.0,1.945916e+22,42.870,66.772,70.324,38.946,0.10036133,1.595970e+13,-0.00992481,968.641,248.557,8.074642e+12,1.396724e+04,4.645625e+23,35.936,31.978,4.181,465.596344
