TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.01.03_09:00:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2016.01.03_09:12:00_TAI,0.2,2.038924e+19,27.936,178.643,169.818,75.042,1.61197364,6.011996e+10,0.00040773,2.620,0.014,2.870608e+10,2.820238e+03,1.310890e+20,26.056,14.286,0.000,2.664668
2016.01.03_09:24:00_TAI,0.4,2.854986e+19,25.616,147.597,141.796,59.472,-1.18481457,6.032064e+10,-0.01156640,2.762,0.555,2.893583e+10,2.155793e+03,1.374234e+20,24.176,4.167,0.000,3.871622
2016.01.03_09:36:00_TAI,0.6,4.344718e+19,33.750,140.006,135.134,58.416,-1.19708204,9.132080e+10,-0.00355894,3.565,0.292,4.994338e+10,2.236875e+03,2.435949e+20,27.935,14.634,0.000,4.122237
2016.01.03_09:48:00_TAI,0.8,5.802046e+19,31.809,153.257,150.169,55.041,3.52578044,1.282794e+11,0.00521402,5.457,0.547,1.883562e+11,2.205260e+03,3.075116e+20,25.822,7.619,0.000,4.810849
2016.01.03_10:00:00_TAI,1.0,2.127882e+20,41.792,135.853,132.038,66.058,0.68455940,4.782891e+11,-0.00768991,18.888,3.091,2.234144e+11,2.670571e+03,1.425747e+21,29.898,14.428,0.000,12.520083
2016.01.03_10:12:00_TAI,1.2,2.194477e+20,42.764,134.389,130.102,63.290,0.26749766,5.014483e+11,-0.00207865,19.509,0.875,5.729633e+10,2.753654e+03,1.539586e+21,30.250,14.727,0.000,13.061516
2016.01.03_10:24:00_TAI,1.4,2.597674e+20,43.503,116.481,112.178,62.169,0.51145154,6.158328e+11,-0.00577300,23.152,3.042,1.371305e+11,2.781913e+03,1.947004e+21,32.580,20.493,2.352,14.468498
2016.01.03_10:36:00_TAI,1.6,3.578488e+20,39.847,124.407,124.871,64.182,-0.08552993,7.290890e+11,-0.00269261,33.266,1.688,3.098285e+10,2.886470e+03,2.403516e+21,29.777,14.035,2.190,20.349516
2016.01.03_10:48:00_TAI,1.8,3.796465e+20,44.241,124.022,119.106,65.077,-0.71922517,8.286139e+11,-0.00295289,35.660,2.064,2.557689e+11,2.844743e+03,2.640783e+21,32.330,21.173,1.884,21.196873
