TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.02.08_16:12:00_TAI,0.0,4.983087e+17,65.993,42.336,47.903,28.196,-1.07290161,9.712065e+08,0.00366769,0.017,0.011,1.647185e+09,2.726061e+03,1.086099e+19,52.207,66.667,2.700,0.000000
2017.02.08_16:24:00_TAI,0.2,6.574795e+19,57.473,74.946,75.147,42.413,3.06358123,3.608732e+11,0.00210539,7.763,0.535,3.982137e+11,1.758746e+03,5.932657e+20,48.490,55.512,0.000,2.959840
2017.02.08_16:36:00_TAI,0.4,3.857443e+20,49.174,111.877,115.213,57.782,1.73334098,1.021483e+12,0.01130623,36.924,9.271,7.273495e+11,2.406217e+03,2.620361e+21,39.948,37.927,0.000,16.125025
2017.02.08_16:48:00_TAI,0.6,6.902085e+20,46.027,115.588,117.432,59.864,0.44962215,1.707806e+12,0.01493782,66.735,21.600,8.616424e+11,2.582782e+03,4.959849e+21,38.223,33.472,1.825,28.571585
2017.02.08_17:00:00_TAI,0.8,7.302842e+20,44.649,120.138,120.134,62.568,-0.51954693,1.874595e+12,0.00923457,74.967,13.501,4.554074e+11,2.774713e+03,5.387384e+21,36.202,30.027,2.743,29.066055
2017.02.08_17:12:00_TAI,1.0,7.604538e+20,47.490,126.014,126.010,66.445,-0.10779330,1.897160e+12,0.00926522,77.272,13.833,5.157661e+11,3.175989e+03,6.297253e+21,37.300,31.748,2.584,30.743515
2017.02.08_17:24:00_TAI,1.2,8.224846e+20,48.853,119.966,119.050,62.572,0.38358125,2.110351e+12,0.00420672,81.117,7.193,3.356390e+11,3.095521e+03,7.029790e+21,39.249,34.444,3.033,33.645168
2017.02.08_17:36:00_TAI,1.4,8.596505e+20,47.171,121.706,120.204,61.451,0.44013807,2.162166e+12,0.00298932,84.419,5.252,3.957076e+11,3.063242e+03,7.147688e+21,37.463,31.929,2.216,34.623173
2017.02.08_17:48:00_TAI,1.6,8.557245e+20,44.942,129.763,129.204,65.220,0.60697842,1.997332e+12,0.00378677,83.141,6.188,5.074981e+11,3.135301e+03,6.803679e+21,36.748,30.845,2.743,34.848133
2017.02.08_18:12:00_TAI,2.0,8.850888e+20,47.266,127.122,125.965,63.616,0.30702090,2.091439e+12,0.00449358,89.445,7.648,2.673801e+11,3.325363e+03,7.516419e+21,37.708,31.434,3.328,40.959816
2017.02.08_18:24:00_TAI,2.2,9.801830e+20,47.090,132.021,128.954,67.256,-0.46494091,2.453551e+12,0.00436692,104.510,8.249,4.493954e+11,3.517216e+03,8.823553e+21,38.212,29.487,3.350,43.237770
2017.02.08_18:36:00_TAI,2.4,1.010004e+21,43.441,142.763,141.329,75.662,-0.01233722,2.596385e+12,0.00494320,119.705,8.843,2.752576e+11,3.637550e+03,8.642349e+21,35.653,25.377,3.216,44.593838
2017.02.08_18:48:00_TAI,2.6,1.043760e+21,46.053,145.693,142.996,79.122,-0.50868440,2.711242e+12,0.00749269,129.837,13.832,5.960973e+11,3.984442e+03,9.768136e+21,36.193,26.869,3.400,44.996773
2017.02.08_19:24:00_TAI,3.2,1.152410e+21,44.599,151.029,155.625,82.592,0.09415571,3.117931e+12,0.00622856,152.345,11.809,1.262093e+12,4.165364e+03,1.048827e+22,34.343,25.527,3.493,46.187805
2017.02.08_19:36:00_TAI,3.4,1.188147e+21,47.101,144.358,148.022,80.568,-0.12380528,3.291199e+12,0.00392128,152.324,8.097,1.014833e+12,4.320119e+03,1.184754e+22,37.844,29.395,3.468,49.158115
2017.02.08_19:48:00_TAI,3.6,1.261945e+21,49.133,137.284,141.185,79.733,0.99725020,3.699766e+12,0.00167142,170.656,3.884,1.185872e+12,4.368345e+03,1.348235e+22,39.455,33.907,3.501,53.765335
2017.02.08_20:00:00_TAI,3.8,1.328998e+21,48.382,138.098,144.535,78.913,0.24397580,3.832451e+12,0.00565625,182.492,13.422,1.023633e+12,4.389144e+03,1.383216e+22,38.768,33.418,3.480,52.878502
2017.02.08_20:12:00_TAI,4.0,1.372406e+21,50.179,133.302,139.601,78.336,0.80515009,4.130870e+12,0.00912097,193.110,23.258,1.211632e+12,4.449916e+03,1.506970e+22,41.312,37.451,3.483,53.298737
2017.02.08_20:24:00_TAI,4.2,1.483725e+21,48.750,127.427,133.844,74.390,1.06099868,4.367579e+12,0.00501443,201.400,13.765,1.490267e+12,4.537075e+03,1.653982e+22,40.540,36.539,3.692,57.254265
2017.02.08_20:36:00_TAI,4.4,1.543401e+21,48.738,126.140,127.245,76.005,0.48770031,4.827680e+12,-0.00132794,187.538,4.005,7.848904e+11,4.805261e+03,1.924690e+22,41.870,36.804,3.597,61.503906
2017.02.08_20:48:00_TAI,4.6,1.631724e+21,44.422,134.374,134.345,78.454,0.15914392,4.515072e+12,-0.00062156,195.808,1.846,2.940554e+11,4.424913e+03,1.745314e+22,38.639,31.616,3.617,59.129257
2017.02.08_21:00:00_TAI,4.8,1.726785e+21,45.907,132.332,134.598,78.429,0.14372873,4.773879e+12,0.00209315,212.133,6.441,8.014456e+11,4.638675e+03,1.895544e+22,39.174,33.084,3.631,62.761593
