TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.07.29_10:00:00_TAI,38.0,4.071665e+21,25.499,80.934,82.432,34.806,-0.02217469,3.811751e+12,0.00068492,195.047,4.127,2.456035e+11,1.646009e+03,1.317049e+22,19.264,2.954,2.436,61.700470
2015.07.29_10:12:00_TAI,38.2,4.057157e+21,26.357,80.855,83.445,35.368,-0.09275714,3.841926e+12,0.00012872,197.213,0.782,7.832114e+11,1.671569e+03,1.349045e+22,20.009,3.110,2.433,58.902225
2015.07.29_10:24:00_TAI,38.4,3.947739e+21,25.440,81.739,83.091,35.988,-0.10227463,3.836687e+12,0.00085101,201.202,4.936,3.354804e+11,1.611979e+03,1.241653e+22,19.257,2.862,2.427,57.456383
2015.07.29_10:36:00_TAI,38.6,3.933085e+21,24.960,83.668,85.510,36.096,0.08514384,3.593878e+12,0.00073349,194.000,4.163,3.701438e+11,1.603055e+03,1.208167e+22,19.180,2.537,0.000,56.884197
2015.07.29_10:48:00_TAI,38.8,4.018384e+21,25.527,81.885,84.058,35.193,0.05868154,3.656856e+12,0.00075180,193.100,4.445,3.233107e+11,1.633652e+03,1.283079e+22,19.337,3.145,2.433,55.225368
2015.07.29_11:00:00_TAI,39.0,4.023048e+21,24.355,82.345,84.453,34.970,-0.06510980,3.619184e+12,0.00082804,187.457,4.823,2.057244e+11,1.559257e+03,1.206220e+22,18.437,2.009,2.762,59.897106
2015.07.29_11:12:00_TAI,39.2,4.112622e+21,25.157,79.933,81.534,34.300,0.01503101,3.678846e+12,-0.00018075,189.351,1.108,4.961927e+11,1.496778e+03,1.218316e+22,18.931,2.692,2.732,58.846806
2015.07.29_11:24:00_TAI,39.4,4.133262e+21,25.645,81.654,84.153,35.751,0.11762217,3.891285e+12,-0.00027516,200.660,1.703,4.242607e+11,1.556366e+03,1.279219e+22,19.452,2.941,2.691,60.572124
2015.07.29_11:36:00_TAI,39.6,4.176787e+21,24.838,80.843,81.783,34.936,-0.11774953,3.654772e+12,-0.00186879,192.552,11.517,1.278240e+12,1.494615e+03,1.223303e+22,18.621,1.817,2.705,63.866249
2015.07.29_11:48:00_TAI,39.8,4.150196e+21,24.887,81.651,83.137,34.774,-0.08404528,3.606221e+12,-0.00069892,191.236,4.236,5.068458e+11,1.524290e+03,1.227146e+22,18.511,2.095,2.780,65.395668
2015.07.29_12:00:00_TAI,40.0,4.411077e+21,24.548,81.585,82.904,34.702,-0.12155321,3.824725e+12,-0.00060843,199.260,3.961,4.356437e+11,1.442115e+03,1.246790e+22,18.138,1.828,2.409,67.517509
2015.07.29_12:12:00_TAI,40.2,4.469670e+21,24.497,81.591,83.519,34.190,-0.15632665,3.774275e+12,-0.00167424,195.951,10.993,1.327391e+12,1.431114e+03,1.247923e+22,18.200,2.087,0.000,70.879875
2015.07.29_12:24:00_TAI,40.4,4.515938e+21,24.625,82.448,84.166,34.531,-0.12309915,3.739407e+12,-0.00103522,195.586,6.869,8.284761e+11,1.447228e+03,1.275236e+22,18.224,1.974,0.000,69.038399
