TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.25_22:36:00_TAI,35.6,1.739422e+22,41.570,56.904,62.365,32.248,0.00153660,1.313934e+13,0.00340209,800.974,80.738,2.672977e+12,1.012025e+04,3.189749e+23,35.078,31.168,4.083,568.764465
2013.08.25_22:48:00_TAI,35.8,1.741495e+22,41.865,57.360,63.967,32.712,-0.04120436,1.351186e+13,0.00336737,813.133,80.231,3.068631e+12,1.013213e+04,3.206143e+23,35.424,31.397,4.034,569.730225
2013.08.25_23:00:00_TAI,36.0,1.758582e+22,41.691,56.775,63.064,32.471,-0.00930938,1.355627e+13,0.00321332,821.728,77.997,2.467743e+12,1.002975e+04,3.233420e+23,35.173,31.020,4.038,568.583008
2013.08.25_23:12:00_TAI,36.2,1.754286e+22,41.565,56.982,63.250,32.642,-0.03127560,1.360037e+13,0.00334262,813.515,80.654,2.580354e+12,1.004914e+04,3.220186e+23,35.159,30.818,4.028,569.517517
2013.08.25_23:24:00_TAI,36.4,1.753498e+22,41.551,56.915,62.577,32.297,0.02779809,1.346037e+13,0.00294080,805.680,70.903,2.346951e+12,9.991175e+03,3.199222e+23,34.932,30.886,4.095,576.614380
2013.08.25_23:36:00_TAI,36.6,1.746486e+22,41.955,56.014,62.164,32.229,-0.00078993,1.321620e+13,0.00267898,798.946,64.448,1.329440e+12,1.004226e+04,3.208511e+23,35.465,31.673,4.080,578.089478
2013.08.25_23:48:00_TAI,36.8,1.754514e+22,42.023,55.661,60.972,32.085,-0.06262467,1.337795e+13,0.00258306,804.062,62.872,1.547493e+12,9.894601e+03,3.198390e+23,35.552,31.943,4.087,584.020081
2013.08.26_00:00:00_TAI,37.0,1.764520e+22,42.120,55.597,61.056,31.799,-0.00575021,1.364382e+13,0.00247714,814.725,61.146,1.174414e+12,9.840119e+03,3.225865e+23,35.621,31.882,4.028,583.322449
2013.08.26_00:12:00_TAI,37.2,1.763428e+22,42.281,55.853,61.196,31.893,-0.01535255,1.362891e+13,0.00284920,817.566,70.458,1.541805e+12,9.863571e+03,3.239448e+23,35.507,31.864,4.027,578.128845
2013.08.26_00:24:00_TAI,37.4,1.772976e+22,42.120,56.331,61.353,32.138,0.01309458,1.394603e+13,0.00286507,831.541,71.079,1.859534e+12,9.747211e+03,3.211459e+23,35.449,31.743,4.033,586.843933
