TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2019.03.31_11:00:00_TAI,0.0,1.234276e+21,54.742,93.771,106.850,52.464,-2.04738069,2.891656e+12,-0.00137819,115.163,3.660,2.854768e+12,3.333590e+03,1.175852e+22,42.754,40.286,0.000,32.594128
2019.03.31_11:12:00_TAI,0.2,1.335226e+21,51.180,99.431,110.521,51.688,-2.09060240,2.554833e+12,-0.00300627,115.797,7.663,2.797546e+12,3.603303e+03,1.219785e+22,39.941,35.033,0.000,32.888348
2019.03.31_12:00:00_TAI,1.0,1.775268e+21,50.389,107.199,115.192,55.199,-1.00312209,3.242781e+12,-0.01141616,155.938,35.527,1.638682e+12,4.095270e+03,1.692524e+22,39.439,32.616,0.000,45.719994
2019.03.31_12:12:00_TAI,1.2,1.861839e+21,52.166,101.592,110.342,54.291,-0.94663256,3.366796e+12,-0.01272303,159.520,42.673,1.666621e+12,4.418778e+03,1.968239e+22,41.478,37.686,2.985,50.153503
2019.03.31_12:24:00_TAI,1.4,1.918807e+21,51.376,102.793,112.424,55.886,-0.95880044,3.659839e+12,-0.01170588,163.691,39.578,1.701596e+12,4.422130e+03,1.985588e+22,40.097,35.078,2.704,53.687542
2019.03.31_12:36:00_TAI,1.6,2.032094e+21,51.015,101.386,111.402,53.887,-0.99149841,3.592590e+12,-0.01074695,176.050,38.044,1.842338e+12,4.510401e+03,2.120464e+22,40.229,35.028,3.121,55.285114
2019.03.31_12:48:00_TAI,1.8,2.055454e+21,50.129,104.829,111.929,59.101,-0.67271078,3.677268e+12,-0.01247272,180.365,43.118,1.220655e+12,4.841659e+03,2.222829e+22,40.227,34.539,3.027,53.637344
2019.03.31_13:00:00_TAI,2.0,2.114560e+21,50.500,104.543,114.704,61.399,-0.84881771,3.781908e+12,-0.01307531,190.721,46.326,1.578489e+12,4.920647e+03,2.315293e+22,39.839,33.192,3.274,55.336193
2019.03.31_13:12:00_TAI,2.2,2.226333e+21,50.907,104.561,115.145,61.884,-0.94921577,4.197034e+12,-0.01145543,202.060,43.645,1.898179e+12,4.881041e+03,2.469733e+22,40.107,32.441,3.121,57.064453
2019.03.31_13:24:00_TAI,2.4,2.292987e+21,49.375,105.181,117.102,62.345,-0.51696259,4.266461e+12,-0.01210020,207.619,45.509,1.020471e+12,4.785155e+03,2.390077e+22,39.252,32.172,3.357,56.658131
2019.03.31_13:36:00_TAI,2.6,2.305932e+21,47.897,107.514,119.087,62.944,-0.53173339,4.024942e+12,-0.01307830,203.018,47.252,1.008304e+12,5.084277e+03,2.439549e+22,37.716,29.947,3.274,56.309036
2019.03.31_13:48:00_TAI,2.8,2.336928e+21,47.215,110.262,120.369,64.603,-0.73386204,3.788328e+12,-0.01118809,198.692,39.125,1.346887e+12,5.332956e+03,2.476716e+22,36.759,26.823,3.395,59.324165
2019.03.31_14:00:00_TAI,3.0,2.395049e+21,46.562,109.314,117.294,63.867,-0.82139820,3.667012e+12,-0.01246933,203.231,43.306,1.497170e+12,5.314384e+03,2.451152e+22,36.194,24.676,3.262,57.374191
2019.03.31_14:12:00_TAI,3.2,2.498472e+21,46.963,107.765,115.835,60.888,-0.64127439,3.800011e+12,-0.01265810,205.210,46.822,1.244895e+12,5.085200e+03,2.498072e+22,36.418,26.791,3.313,57.659912
2019.03.31_14:24:00_TAI,3.4,2.509173e+21,46.934,113.499,121.123,63.785,-0.33701885,3.768756e+12,-0.01219480,203.950,43.852,6.361964e+11,5.160198e+03,2.465014e+22,36.516,26.216,3.417,59.852249
2019.03.31_14:36:00_TAI,3.6,2.485166e+21,45.753,114.865,121.809,65.116,-0.08037145,3.794735e+12,-0.00982760,204.677,34.917,3.396394e+11,5.054401e+03,2.384940e+22,36.519,25.471,3.192,59.614468
2019.03.31_14:48:00_TAI,3.8,2.493584e+21,45.690,114.807,122.467,65.568,-0.20382418,3.854540e+12,-0.01132534,210.676,40.352,3.811124e+11,5.138929e+03,2.431649e+22,36.836,26.214,3.209,62.189301
2019.03.31_15:00:00_TAI,4.0,2.593840e+21,46.912,110.784,118.626,63.219,-0.37479213,4.016604e+12,-0.01187736,213.423,45.562,7.544728e+11,4.998712e+03,2.546532e+22,36.709,25.991,3.605,65.448105
2019.03.31_15:12:00_TAI,4.2,2.713999e+21,47.954,109.109,116.170,61.515,-0.46048614,4.445027e+12,-0.00992459,218.843,42.080,1.024832e+12,4.837116e+03,2.724378e+22,38.514,28.979,3.456,67.756607
2019.03.31_15:24:00_TAI,4.4,2.709930e+21,48.889,106.126,111.711,61.357,-0.39361203,4.496422e+12,-0.00721526,217.885,31.625,9.053184e+11,4.750608e+03,2.765243e+22,39.488,30.687,3.413,68.549080
2019.03.31_15:36:00_TAI,4.6,2.856284e+21,48.516,102.316,107.143,59.374,-0.73431677,4.951944e+12,-0.00750420,237.415,35.923,1.844601e+12,4.414228e+03,2.806278e+22,38.577,29.768,3.041,70.948639
2019.03.31_15:48:00_TAI,4.8,2.895846e+21,48.623,100.418,106.141,58.083,-0.37727085,5.034266e+12,-0.00799996,232.891,39.760,9.839200e+11,4.288690e+03,2.830698e+22,39.739,32.173,3.149,71.891090
2019.03.31_16:00:00_TAI,5.0,3.011114e+21,47.255,101.064,104.300,57.906,-0.16012777,4.966043e+12,-0.00640186,235.239,32.573,4.275225e+11,4.186048e+03,2.828550e+22,38.399,30.031,3.254,75.123810
2019.03.31_16:12:00_TAI,5.2,3.022964e+21,46.536,103.172,105.465,59.243,-0.22254030,4.903851e+12,-0.00773085,228.001,38.476,9.014280e+11,4.248127e+03,2.807875e+22,37.745,28.973,3.319,75.230530
2019.03.31_16:24:00_TAI,5.4,3.071781e+21,44.817,104.735,107.355,59.348,0.02659499,4.682822e+12,-0.00792869,219.559,39.239,6.906434e+10,4.189503e+03,2.753548e+22,35.419,24.146,3.383,75.945747
2019.03.31_16:36:00_TAI,5.6,3.059580e+21,44.827,104.708,108.853,59.102,-0.24465638,4.615081e+12,-0.00962949,216.639,47.050,8.526854e+11,4.262612e+03,2.765935e+22,35.518,24.355,3.454,75.886658
2019.03.31_16:48:00_TAI,5.8,3.058545e+21,45.307,106.917,111.215,59.979,-0.16439620,4.714036e+12,-0.00930766,219.143,45.198,4.188902e+11,4.264516e+03,2.750179e+22,35.613,23.847,3.281,76.464836
2019.03.31_17:00:00_TAI,6.0,3.017061e+21,44.613,111.783,113.890,63.227,-0.22516719,4.297076e+12,-0.00920915,213.751,41.856,5.369899e+11,4.731712e+03,2.856043e+22,35.446,24.620,3.480,76.160591
2019.03.31_17:12:00_TAI,6.2,3.010502e+21,44.758,113.265,117.517,64.211,-0.42836329,4.488933e+12,-0.01241228,218.255,55.855,1.011463e+12,4.779718e+03,2.856455e+22,35.759,24.289,3.541,78.440567
2019.03.31_17:24:00_TAI,6.4,3.021066e+21,44.369,114.638,119.051,64.044,-0.30844569,4.355213e+12,-0.01544881,221.692,68.732,1.265655e+12,4.920018e+03,2.906977e+22,35.488,24.657,3.571,78.745049
2019.03.31_17:36:00_TAI,6.6,3.002095e+21,43.276,117.520,122.699,64.768,-0.32846460,4.131938e+12,-0.01407899,216.609,59.596,1.024470e+12,5.016109e+03,2.820528e+22,34.516,22.815,3.548,78.907661
2019.03.31_17:48:00_TAI,6.8,3.048054e+21,44.521,113.356,117.533,62.675,-0.22218840,4.304359e+12,-0.01376909,213.517,62.057,8.181584e+11,4.726888e+03,2.829276e+22,35.560,24.628,3.538,81.138206
2019.03.31_18:12:00_TAI,7.2,3.063888e+21,43.891,117.915,123.138,67.524,-0.55719209,4.543393e+12,-0.01352194,231.706,57.941,1.252792e+12,5.206229e+03,2.962693e+22,34.773,22.847,3.423,82.529129
2019.03.31_18:24:00_TAI,7.4,3.117351e+21,43.368,117.675,122.766,67.644,-0.64796507,4.504072e+12,-0.01450711,235.962,62.787,1.471510e+12,5.253334e+03,3.019498e+22,34.293,22.805,3.431,82.813950
2019.03.31_18:36:00_TAI,7.6,3.138675e+21,41.216,122.292,127.841,67.334,-0.47791672,4.493083e+12,-0.01665667,244.734,69.258,1.611919e+12,5.294571e+03,2.923667e+22,32.805,19.000,3.469,83.860878
2019.03.31_18:48:00_TAI,7.8,3.183198e+21,40.186,123.602,128.855,67.933,-0.61531085,4.180329e+12,-0.01593800,239.090,64.804,1.341579e+12,5.415140e+03,2.924083e+22,32.324,18.323,3.511,87.605003
2019.03.31_19:00:00_TAI,8.0,3.183523e+21,39.862,124.937,130.737,68.069,-0.23020998,4.106879e+12,-0.01653478,235.137,65.875,1.137876e+12,5.485545e+03,2.902363e+22,32.074,18.750,3.583,89.359833
2019.03.31_19:12:00_TAI,8.2,3.137389e+21,39.419,128.577,134.332,69.028,-0.30071765,3.947434e+12,-0.01632607,232.097,61.843,9.423143e+11,5.673832e+03,2.854296e+22,31.357,18.136,3.627,88.890823
2019.03.31_19:24:00_TAI,8.4,3.170199e+21,39.775,126.692,134.111,68.556,-0.25094673,3.981842e+12,-0.01616636,231.813,63.081,1.572114e+12,5.723055e+03,2.965704e+22,31.585,18.836,3.653,90.349007
2019.03.31_19:36:00_TAI,8.6,3.159468e+21,39.401,127.915,132.517,68.443,-0.40994439,3.947287e+12,-0.01532287,228.784,59.529,1.230488e+12,5.596597e+03,2.887538e+22,31.913,18.507,3.442,88.336304
2019.03.31_19:48:00_TAI,8.8,3.222902e+21,38.960,128.872,135.303,68.052,-0.11891438,4.254445e+12,-0.01604946,247.840,63.604,1.584741e+12,5.589109e+03,2.941570e+22,31.704,17.790,3.459,90.268845
2019.03.31_20:00:00_TAI,9.0,3.271729e+21,38.191,129.174,134.018,67.283,-0.17594732,4.198812e+12,-0.01612760,248.428,64.107,1.744144e+12,5.467337e+03,2.886194e+22,30.682,15.597,3.488,89.606941
2019.03.31_20:12:00_TAI,9.2,3.272160e+21,38.967,125.534,130.250,65.669,-0.23365553,4.202562e+12,-0.01514058,246.757,61.986,1.362985e+12,5.309542e+03,2.886805e+22,31.509,17.416,3.453,89.745369
2019.03.31_20:24:00_TAI,9.4,3.346171e+21,39.918,121.038,123.952,64.809,-0.06104122,4.342631e+12,-0.01507599,247.832,65.942,1.573056e+12,5.071442e+03,2.945932e+22,32.172,18.427,3.402,91.324959
2019.03.31_20:36:00_TAI,9.6,3.332746e+21,39.199,119.349,122.278,64.223,-0.13256954,4.444147e+12,-0.01482278,246.256,65.131,1.511018e+12,5.050970e+03,2.947456e+22,31.755,17.615,3.432,90.370445
2019.03.31_20:48:00_TAI,9.8,3.337930e+21,40.189,117.878,119.744,63.225,-0.03758033,4.365667e+12,-0.01405773,240.674,62.740,1.678714e+12,5.108522e+03,3.027853e+22,32.572,19.426,3.297,86.912560
2019.03.31_21:00:00_TAI,10.0,3.344639e+21,39.518,119.576,122.799,63.566,-0.25519189,4.275052e+12,-0.01396743,238.317,61.694,1.633410e+12,5.099653e+03,2.991442e+22,32.070,18.519,3.354,89.009956
2019.03.31_21:12:00_TAI,10.2,3.341083e+21,41.058,115.396,117.349,62.664,0.05435491,4.444460e+12,-0.01238870,241.859,56.802,1.052131e+12,5.129590e+03,3.123450e+22,33.355,20.305,3.298,88.829300
2019.03.31_21:24:00_TAI,10.4,3.288391e+21,40.403,118.436,120.925,63.314,0.09324748,4.209940e+12,-0.01195145,235.774,52.204,1.003171e+12,5.378112e+03,3.119788e+22,32.688,19.025,3.227,91.408195
2019.03.31_21:36:00_TAI,10.6,3.367846e+21,40.071,117.611,121.289,61.106,-0.18010257,4.254378e+12,-0.01239787,240.013,56.212,1.813294e+12,5.136141e+03,3.092652e+22,31.707,16.652,3.456,89.650658
2019.03.31_21:48:00_TAI,10.8,3.395017e+21,39.996,116.245,119.309,59.297,-0.00940026,4.328243e+12,-0.01211433,244.557,56.162,1.423920e+12,5.043520e+03,3.105871e+22,32.217,17.533,3.348,88.993599
2019.03.31_22:24:00_TAI,11.4,3.374092e+21,39.020,121.101,123.356,61.870,0.08601067,4.218041e+12,-0.01232758,242.179,54.241,1.242879e+12,5.139372e+03,3.003137e+22,30.781,15.727,3.253,92.706680
2019.03.31_22:36:00_TAI,11.6,3.280696e+21,38.705,122.821,124.577,63.147,0.27636969,3.884916e+12,-0.01123799,226.820,47.042,9.072780e+11,5.247165e+03,2.917001e+22,30.797,15.910,3.407,89.708908
2019.03.31_22:48:00_TAI,11.8,3.271757e+21,38.838,121.498,122.724,62.137,0.01800689,3.925415e+12,-0.01148128,227.132,48.543,9.368994e+11,5.130188e+03,2.880586e+22,30.938,16.604,3.410,89.649017
2019.03.31_23:00:00_TAI,12.0,3.262236e+21,39.504,120.077,121.933,61.510,0.16388284,3.779491e+12,-0.01363208,223.839,57.596,1.272984e+12,5.214810e+03,2.926024e+22,31.275,16.521,3.386,88.564629
2019.03.31_23:12:00_TAI,12.2,3.268959e+21,39.690,117.251,120.523,60.888,0.20892082,4.128853e+12,-0.01442715,235.701,63.076,1.434643e+12,5.020275e+03,2.914877e+22,31.818,17.200,3.364,88.800774
2019.03.31_23:24:00_TAI,12.4,3.230001e+21,40.243,118.830,122.194,60.726,0.37854269,3.878875e+12,-0.01472590,230.406,62.850,1.502872e+12,5.274679e+03,2.989737e+22,31.903,17.737,3.420,90.135284
2019.03.31_23:36:00_TAI,12.6,3.216369e+21,39.774,120.888,124.668,61.940,0.25315055,3.995161e+12,-0.01525181,238.749,64.180,1.241531e+12,5.357431e+03,2.993952e+22,31.856,17.467,3.351,94.935143
2019.03.31_23:48:00_TAI,12.8,3.212019e+21,38.924,122.809,125.972,62.792,0.49648774,3.843642e+12,-0.01494914,233.725,61.815,1.077794e+12,5.367508e+03,2.947547e+22,30.952,15.405,3.449,91.194038
