TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.01_13:36:00_TAI,0.0,8.972867e+19,19.503,111.040,111.024,31.206,-0.29369301,9.891618e+10,0.00064391,4.803,0.084,2.075928e+10,1.010964e+03,1.745387e+20,16.523,0.000,0.000,3.342161
2011.07.01_13:48:00_TAI,0.2,1.024662e+20,20.889,112.313,112.471,31.746,-0.15946104,9.973732e+10,0.00159803,4.414,0.257,1.395880e+10,9.528232e+02,2.037281e+20,17.596,0.000,0.000,3.866146
2011.07.01_14:00:00_TAI,0.4,1.079070e+20,21.011,107.284,107.102,32.118,0.77183610,1.193921e+11,0.00481163,5.286,0.799,6.966152e+10,1.076931e+03,2.374153e+20,18.868,0.602,0.000,4.536894
2011.07.01_14:12:00_TAI,0.6,1.185877e+20,21.155,105.731,105.549,33.554,-0.18599966,1.246562e+11,0.00173275,5.712,0.326,1.901175e+10,9.603011e+02,2.397606e+20,18.108,0.532,0.000,4.601734
2011.07.01_14:24:00_TAI,0.8,1.292013e+20,20.573,107.294,107.295,31.166,-1.70653093,1.469993e+11,-0.00962625,6.585,1.954,1.883453e+11,9.829520e+02,2.649970e+20,17.784,0.493,0.000,5.044189
2011.07.01_14:36:00_TAI,1.0,1.501728e+20,20.211,99.549,99.573,28.627,-0.48930049,1.557292e+11,-0.00375729,7.243,0.860,6.091839e+10,1.038676e+03,3.158846e+20,18.263,0.000,0.000,5.708191
2011.07.01_14:48:00_TAI,1.2,1.711278e+20,21.254,103.646,103.184,33.510,-0.35877353,1.674167e+11,-0.00156492,7.725,0.418,5.207887e+10,1.026723e+03,3.640635e+20,18.394,0.000,0.000,5.544714
2011.07.01_15:00:00_TAI,1.4,2.005530e+20,21.853,110.076,109.450,35.534,0.12341816,2.334878e+11,0.00221478,10.676,0.695,2.106840e+10,1.131562e+03,4.718680e+20,19.357,0.000,0.000,5.830814
2011.07.01_15:12:00_TAI,1.6,2.004752e+20,21.779,111.023,110.259,38.256,-0.04871038,2.426849e+11,0.00111923,11.145,0.345,8.156206e+09,1.168425e+03,4.779300e+20,19.203,0.000,0.000,6.114971
2011.07.01_15:24:00_TAI,1.8,2.058755e+20,21.738,107.979,107.237,36.493,-0.04223943,2.415370e+11,0.00174385,11.031,0.574,7.554805e+09,1.104793e+03,4.827136e+20,19.255,0.000,0.000,6.925191
2011.07.01_15:36:00_TAI,2.0,2.097912e+20,22.124,115.319,114.640,38.223,-0.19079839,2.666519e+11,-0.00074490,11.929,0.249,3.464369e+10,1.167887e+03,5.180359e+20,19.382,0.000,0.000,7.208039
2011.07.01_15:48:00_TAI,2.2,2.206653e+20,21.883,101.843,101.576,33.153,-0.34387225,2.572916e+11,-0.00172531,11.404,0.637,6.897952e+10,1.078959e+03,5.287423e+20,20.137,0.542,0.000,7.114973
2011.07.01_16:00:00_TAI,2.4,2.271795e+20,22.610,101.267,100.961,34.856,0.38031599,2.590951e+11,0.00298749,11.307,1.150,7.959688e+10,1.004106e+03,5.133967e+20,19.629,0.519,0.000,7.471836
2011.07.01_16:12:00_TAI,2.6,2.441641e+20,21.083,101.546,101.670,32.734,0.22701332,2.824100e+11,0.00293797,12.382,1.184,4.973264e+10,1.054586e+03,5.644166e+20,19.375,0.000,0.000,8.050305
2011.07.01_16:24:00_TAI,2.8,2.371803e+20,21.344,107.068,107.273,33.908,-0.34641895,2.491556e+11,-0.00111909,11.255,0.422,7.099421e+10,1.071640e+03,5.365412e+20,19.140,0.531,0.000,7.808967
2011.07.01_16:36:00_TAI,3.0,2.627731e+20,21.416,110.268,109.192,35.551,0.48294237,3.097702e+11,0.00182833,13.222,0.799,1.147233e+11,1.022796e+03,5.935852e+20,19.345,0.000,0.000,7.937301
2011.07.01_16:48:00_TAI,3.2,2.875020e+20,21.766,106.956,106.396,32.908,0.06020455,3.305399e+11,0.00093421,13.325,0.457,1.600325e+10,1.023081e+03,6.644028e+20,20.107,0.000,0.000,7.551640
2011.07.01_17:00:00_TAI,3.4,2.758772e+20,20.280,103.951,103.587,30.315,0.10930584,3.164936e+11,0.00147185,13.485,0.679,2.739115e+10,9.801653e+02,6.000854e+20,19.052,0.217,0.000,8.998654
2011.07.01_17:12:00_TAI,3.6,2.784691e+20,19.964,99.703,99.177,26.953,0.10833608,2.767652e+11,0.00076291,11.916,0.360,2.779566e+10,1.018239e+03,6.382700e+20,19.644,0.424,0.000,8.978335
2011.07.01_17:24:00_TAI,3.8,2.810881e+20,19.656,93.291,93.148,26.320,0.36808613,2.889529e+11,0.00159847,12.069,0.770,9.643944e+10,8.763251e+02,5.609510e+20,18.088,0.000,0.000,8.450818
2011.07.01_17:36:00_TAI,4.0,2.913543e+20,19.265,96.484,96.818,26.621,0.55644804,2.975185e+11,0.00161812,12.587,0.806,1.506291e+11,8.899496e+02,5.885827e+20,18.533,0.201,0.000,8.868781
2011.07.01_17:48:00_TAI,4.2,3.513733e+20,19.736,93.570,93.602,24.505,0.32036746,3.485212e+11,0.00181539,14.084,1.124,1.077931e+11,8.938422e+02,7.347915e+20,19.055,0.162,0.000,11.192895
2011.07.01_18:24:00_TAI,4.8,4.621187e+20,21.144,92.229,92.481,25.344,0.00348294,4.517623e+11,0.00074767,19.160,0.614,1.554299e+09,9.637073e+02,1.050754e+21,19.275,0.122,0.000,13.087791
2011.07.01_18:36:00_TAI,5.0,4.694708e+20,21.605,97.277,97.173,28.646,-0.02014629,4.810325e+11,0.00073757,20.325,0.606,8.990476e+09,1.031712e+03,1.124901e+21,19.783,0.122,0.000,14.163500
2011.07.01_18:48:00_TAI,5.2,4.507851e+20,21.523,99.599,99.584,29.260,0.12085266,4.485165e+11,0.00125003,19.567,0.955,5.018724e+10,1.077635e+03,1.093396e+21,19.471,0.393,0.000,13.712076
2011.07.01_19:00:00_TAI,5.4,6.146542e+20,23.320,98.871,98.923,30.708,0.34683809,6.366750e+11,0.00240093,27.193,2.449,1.922961e+11,1.208295e+03,1.636764e+21,19.895,0.098,0.000,19.131735
2011.07.01_19:12:00_TAI,5.6,6.500602e+20,23.173,102.971,102.350,31.666,0.14751649,7.068570e+11,0.00179330,30.155,1.928,8.619706e+10,1.288129e+03,1.838995e+21,20.482,1.116,0.000,21.383921
2011.07.01_19:24:00_TAI,5.8,6.536034e+20,23.684,106.365,106.059,32.677,0.17134373,6.847332e+11,0.00144455,30.137,1.531,9.872289e+10,1.341239e+03,1.888098e+21,20.481,0.283,0.000,22.406130
2011.07.01_19:36:00_TAI,6.0,6.829959e+20,23.448,110.713,110.406,34.070,-0.15270430,7.413284e+11,-0.00023881,33.179,0.258,9.452191e+10,1.421891e+03,2.041289e+21,20.778,0.463,0.000,24.966028
2011.07.01_19:48:00_TAI,6.2,7.502868e+20,24.227,108.193,108.116,33.503,0.01953552,8.238875e+11,0.00111193,36.822,1.334,1.274242e+10,1.444483e+03,2.302005e+21,21.365,1.083,0.000,27.033617
2011.07.01_20:00:00_TAI,6.4,7.444611e+20,23.571,114.679,114.831,35.229,-0.24812172,8.366537e+11,-0.00118323,38.467,1.357,1.546948e+11,1.453104e+03,2.213465e+21,20.476,0.436,0.000,28.230972
2011.07.01_20:12:00_TAI,6.6,7.601199e+20,23.533,112.506,113.501,33.673,-0.09597793,8.149383e+11,-0.00036939,36.847,0.436,6.150849e+10,1.417241e+03,2.219067e+21,20.246,0.424,0.000,27.910172
2011.07.01_20:24:00_TAI,6.8,7.848472e+20,23.024,110.687,111.535,33.341,-0.28858265,8.260494e+11,-0.00126583,37.134,1.523,1.887070e+11,1.456357e+03,2.326731e+21,20.730,0.831,0.000,30.443441
2011.07.01_20:36:00_TAI,7.0,8.129317e+20,23.489,109.154,109.510,33.416,-0.17149493,8.507098e+11,-0.00097403,38.000,1.239,1.185751e+11,1.462713e+03,2.470921e+21,20.887,0.472,0.000,32.907997
2011.07.01_20:48:00_TAI,7.2,8.067912e+20,24.024,106.648,106.945,33.917,-0.06973498,9.184166e+11,0.00014188,42.373,0.177,4.723100e+10,1.532834e+03,2.536448e+21,21.168,0.642,0.000,31.980047
2011.07.01_21:00:00_TAI,7.4,8.440783e+20,23.775,107.625,108.115,33.310,-0.30695611,9.653560e+11,-0.00125791,44.519,1.628,2.159099e+11,1.569715e+03,2.697539e+21,21.474,0.309,0.000,32.287121
2011.07.01_21:12:00_TAI,7.6,8.733097e+20,24.372,105.409,105.921,33.979,-0.18600784,1.081832e+12,-0.00014065,49.144,0.189,1.358928e+11,1.593539e+03,2.844295e+21,21.710,0.595,0.000,32.346867
2011.07.01_21:24:00_TAI,7.8,8.853077e+20,24.596,103.306,103.791,34.311,0.03751561,1.014012e+12,0.00151487,46.408,2.051,2.761221e+10,1.586135e+03,2.852144e+21,21.476,0.443,0.000,31.885445
2011.07.01_21:36:00_TAI,8.0,8.978927e+20,24.350,103.878,104.602,34.426,-0.00349835,1.033095e+12,0.00115682,47.726,1.570,2.580586e+09,1.601658e+03,2.886439e+21,21.499,0.516,0.000,31.912712
2011.07.01_21:48:00_TAI,8.2,9.189692e+20,24.674,105.937,106.396,35.905,0.14121763,1.041872e+12,0.00168507,47.353,2.369,1.079331e+11,1.623468e+03,3.031389e+21,21.885,0.356,0.000,33.489559
2011.07.01_22:00:00_TAI,8.4,9.260596e+20,24.648,106.209,106.897,36.202,-0.01859843,1.111571e+12,0.00164068,51.159,2.300,1.417457e+10,1.642866e+03,3.058883e+21,21.851,0.927,0.000,32.797562
2011.07.01_22:12:00_TAI,8.6,9.792443e+20,25.216,103.455,103.528,36.349,-0.36120662,1.150535e+12,0.00002992,51.603,0.046,3.031757e+11,1.621750e+03,3.325399e+21,22.587,0.453,0.000,31.798460
2011.07.01_22:24:00_TAI,8.8,9.689665e+20,25.245,104.710,104.762,35.992,-0.19209452,1.087032e+12,0.00112826,49.929,1.691,1.565359e+11,1.679379e+03,3.343206e+21,22.461,0.934,0.000,30.718241
2011.07.01_22:36:00_TAI,9.0,9.658976e+20,25.383,102.352,102.994,35.650,-0.20659193,1.091476e+12,0.00063012,48.848,0.948,1.689137e+11,1.628360e+03,3.252453e+21,22.519,1.197,0.000,32.058628
2011.07.01_22:48:00_TAI,9.2,1.024714e+21,25.731,103.191,103.681,36.202,-0.22178848,1.152153e+12,0.00042065,49.918,0.684,1.961719e+11,1.584979e+03,3.424710e+21,22.365,0.615,0.000,33.208683
2011.07.01_23:00:00_TAI,9.4,1.071465e+21,25.192,103.188,104.275,33.791,-0.15378323,1.187880e+12,0.00075787,52.468,1.299,1.432969e+11,1.589097e+03,3.617212e+21,22.652,1.225,0.000,35.160221
2011.07.01_23:12:00_TAI,9.6,1.074288e+21,25.318,104.272,104.550,35.091,-0.18202986,1.188570e+12,0.00102775,52.146,1.772,1.706098e+11,1.563194e+03,3.579008e+21,22.460,0.986,0.000,34.845013
2011.07.01_23:24:00_TAI,9.8,1.291867e+21,25.830,106.498,106.767,35.817,-0.13531689,1.389206e+12,0.00104616,61.819,2.165,1.522102e+11,1.604036e+03,4.407450e+21,22.648,0.773,0.000,42.388313
