TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.06.21_11:48:00_TAI,0.0,2.189039e+20,63.241,105.497,110.182,73.448,2.48776078,7.012728e+11,-0.01356820,28.129,7.544,7.515967e+11,3.757870e+03,2.774785e+21,45.994,47.662,2.812,9.391753
2012.06.21_12:00:00_TAI,0.2,3.023438e+20,65.235,94.588,95.110,66.406,1.20376980,1.050336e+12,-0.00321376,35.802,3.172,6.455869e+11,3.108899e+03,4.075081e+21,48.678,49.240,2.939,18.075619
2012.06.21_12:12:00_TAI,0.4,3.303248e+20,64.696,94.883,94.021,67.699,1.21961176,1.203292e+12,-0.00153361,40.318,1.587,6.858812e+11,3.447115e+03,4.738150e+21,48.115,49.952,2.843,20.702765
2012.06.21_12:24:00_TAI,0.6,3.666354e+20,64.822,92.540,92.801,65.832,0.92919493,1.417981e+12,-0.00202114,45.507,2.415,6.033293e+11,3.196471e+03,5.072842e+21,48.494,49.874,2.627,23.795275
2012.06.21_12:36:00_TAI,0.8,3.867013e+20,63.419,100.328,100.325,72.079,0.70078725,1.412852e+12,0.00446796,50.589,4.946,4.215081e+11,3.771143e+03,5.544128e+21,47.592,45.348,2.742,23.977467
2012.06.21_12:48:00_TAI,1.0,4.086046e+20,62.437,102.422,106.040,74.191,0.61204845,1.484430e+12,-0.00031408,57.820,0.354,3.744458e+11,3.769811e+03,5.637294e+21,47.600,47.158,2.707,24.956362
2012.06.21_13:00:00_TAI,1.2,4.184990e+20,61.468,102.517,103.789,72.967,0.28768048,1.218041e+12,-0.00774653,47.722,8.792,5.820290e+11,3.157426e+03,4.759285e+21,46.349,45.198,2.365,26.874813
2012.06.21_13:12:00_TAI,1.4,4.284545e+20,61.772,103.951,104.675,71.134,0.57704729,1.124052e+12,-0.00606535,42.050,6.908,4.487825e+11,2.963768e+03,4.483122e+21,45.349,41.791,2.976,27.196581
2012.06.21_13:24:00_TAI,1.6,4.479618e+20,60.684,106.186,105.742,70.940,0.61939275,1.160762e+12,-0.00598278,40.790,6.976,7.488568e+11,2.895409e+03,4.483541e+21,44.988,39.708,2.979,28.408072
2012.06.21_13:36:00_TAI,1.8,4.825745e+20,60.148,105.593,107.297,70.825,0.87514818,1.360294e+12,-0.00758605,50.763,9.483,6.480031e+11,2.819440e+03,4.680429e+21,42.729,40.000,3.021,30.084114
2012.06.21_13:48:00_TAI,2.0,5.011210e+20,61.470,101.799,103.566,68.012,0.28547451,1.499192e+12,-0.00457640,51.038,6.201,2.101522e+11,2.853380e+03,5.134658e+21,43.641,41.476,2.987,30.266750
