TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.06.28_02:12:00_TAI,0.0,1.420038e+18,79.583,24.821,24.825,24.445,0.90953225,2.155707e+10,-0.00120435,0.097,0.033,1.335162e+10,1.813585e+03,6.503009e+19,77.572,96.296,0.000,0.000000
2011.06.28_02:24:00_TAI,0.2,2.747897e+19,77.945,42.493,41.463,32.640,0.81880575,2.508300e+11,-0.00001544,2.057,0.005,1.509179e+11,1.987189e+03,8.946468e+20,64.418,79.941,1.859,1.332843
2011.06.28_02:36:00_TAI,0.4,3.818500e+19,67.822,62.576,62.707,41.534,1.82034349,1.703590e+11,-0.00445438,2.577,1.016,2.256607e+11,2.124745e+03,6.433605e+20,59.801,72.807,0.000,1.666122
2011.06.28_02:48:00_TAI,0.6,8.152727e+19,68.202,69.488,62.496,50.352,-0.29686934,4.023041e+11,-0.01113413,7.924,4.632,4.188832e+11,1.702097e+03,9.403518e+20,48.266,53.846,0.000,4.372407
2011.06.28_03:00:00_TAI,0.8,8.075702e+19,71.134,70.096,68.693,45.992,0.87322891,2.970858e+11,-0.01442921,8.290,5.079,1.872972e+11,2.241500e+03,1.047838e+21,54.163,63.068,0.000,4.465152
2011.06.28_03:12:00_TAI,1.0,7.819481e+19,69.522,83.940,80.172,55.787,0.96977770,2.751061e+11,-0.01169029,7.365,3.472,1.566095e+11,2.664324e+03,1.050887e+21,52.628,56.229,2.156,4.702602
2011.06.28_03:24:00_TAI,1.2,9.467096e+19,67.952,84.100,87.137,56.074,1.23153234,3.596708e+11,-0.00552248,9.196,1.867,2.263387e+11,2.968274e+03,1.332397e+21,52.970,57.988,0.000,5.033875
2011.06.28_03:36:00_TAI,1.4,1.004111e+20,68.246,78.077,79.350,51.236,-0.82022101,3.633603e+11,-0.00280174,8.000,1.146,1.824136e+11,2.528773e+03,1.373555e+21,53.518,55.990,2.306,4.605085
2011.06.28_03:48:00_TAI,1.6,1.166746e+20,63.360,100.999,97.757,62.644,-0.43208352,3.423383e+11,-0.00563357,12.481,1.977,8.246775e+10,2.623923e+03,1.223125e+21,49.278,49.003,0.000,6.074007
2011.06.28_04:00:00_TAI,1.8,1.352548e+20,63.652,91.399,90.163,58.772,0.59240663,4.412061e+11,-0.00424516,12.249,1.923,3.146245e+11,2.215024e+03,1.332568e+21,46.259,48.124,0.000,6.879681
2011.06.28_04:12:00_TAI,2.0,1.482511e+20,59.487,108.778,106.483,65.741,-0.20490135,4.143141e+11,-0.00402305,13.794,1.662,1.168892e+11,2.463403e+03,1.351133e+21,43.184,42.857,2.184,7.871883
2011.06.28_04:24:00_TAI,2.2,2.373728e+20,62.634,111.407,109.708,68.649,-1.15673840,6.946636e+11,-0.00957655,27.166,6.292,4.132636e+11,2.565848e+03,2.238767e+21,44.557,46.271,2.188,14.803738
