TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.19_14:48:00_TAI,0.0,5.155239e+20,46.760,100.002,113.778,51.667,1.04062998,7.011495e+11,0.01951164,37.598,14.692,4.158463e+11,4.318280e+03,4.318355e+21,37.839,33.333,2.820,20.187315
2012.04.19_15:00:00_TAI,0.2,5.426239e+20,42.071,112.259,122.812,53.380,0.47468230,7.179240e+11,0.02368791,40.575,16.653,3.127789e+11,4.441255e+03,4.146423e+21,33.534,24.751,2.753,15.618433
2012.04.19_15:12:00_TAI,0.4,5.853687e+20,41.102,116.046,130.927,61.775,0.61475170,8.974392e+11,0.02478462,48.362,18.836,2.482633e+11,4.657873e+03,4.707442e+21,32.956,22.733,2.905,15.285314
2012.04.19_15:36:00_TAI,0.8,6.285540e+20,46.586,103.660,116.088,58.887,0.72963768,1.128968e+12,0.01990368,56.117,19.008,3.697661e+11,5.034711e+03,6.385435e+21,37.862,31.099,2.908,16.301096
2012.04.19_15:48:00_TAI,1.0,6.270628e+20,46.843,101.475,117.464,58.086,-0.08983035,1.096055e+12,0.01970336,56.797,19.112,2.079420e+11,4.803721e+03,6.188167e+21,39.386,33.196,2.917,18.093229
2012.04.19_16:00:00_TAI,1.2,7.486607e+20,44.670,100.439,111.075,60.347,0.29686636,1.332303e+12,0.02058720,65.206,24.808,7.272976e+11,4.421128e+03,7.075104e+21,34.838,25.477,2.988,21.490128
2012.04.19_16:12:00_TAI,1.4,7.702228e+20,42.540,106.416,116.651,59.136,0.74465245,1.145931e+12,0.02071497,60.442,24.817,6.668384e+11,4.688792e+03,7.459853e+21,34.141,23.873,3.044,18.515375
2012.04.19_16:24:00_TAI,1.6,7.460981e+20,47.169,99.076,104.685,58.680,0.41519311,1.171334e+12,0.01947839,60.504,23.842,4.188006e+11,5.297778e+03,8.611678e+21,39.978,35.376,3.118,20.625046
2012.04.19_16:36:00_TAI,1.8,1.026779e+21,48.119,100.802,109.863,57.381,-0.36200795,1.943012e+12,0.02174552,91.548,39.185,1.633496e+12,4.783473e+03,1.144750e+22,37.875,31.299,3.145,31.994535
2012.04.19_16:48:00_TAI,2.0,1.105108e+21,49.163,100.900,105.715,54.287,-0.54200506,2.115223e+12,0.01749446,96.233,34.552,9.771819e+11,4.716368e+03,1.237050e+22,38.796,31.797,3.153,30.661480
