TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.08_08:24:00_TAI,14.0,1.253412e+21,23.909,86.730,85.209,43.003,-0.23501526,8.351232e+11,-0.00294554,48.787,4.816,2.090024e+11,1.393229e+03,3.025192e+21,15.465,0.000,2.528,20.427755
2011.07.08_08:36:00_TAI,14.2,1.259718e+21,24.509,84.549,82.650,41.253,-0.06468612,9.159968e+11,-0.00139289,55.759,2.375,5.998881e+10,1.410531e+03,3.193887e+21,15.997,0.000,2.702,20.077198
2011.07.08_08:48:00_TAI,14.4,1.283195e+21,25.427,85.369,83.511,40.750,0.06062355,9.757029e+11,-0.00115488,58.074,2.042,5.829825e+10,1.429930e+03,3.357452e+21,16.418,0.170,2.444,19.530914
2011.07.08_09:00:00_TAI,14.6,1.253934e+21,25.567,86.306,84.791,41.202,-0.04500645,9.090212e+11,-0.00173284,54.900,2.906,4.105218e+10,1.502041e+03,3.345241e+21,16.377,0.179,2.525,20.794565
2011.07.08_09:12:00_TAI,14.8,1.276464e+21,24.716,87.549,85.712,41.492,-0.09852451,9.878592e+11,-0.00214907,58.702,3.645,9.088553e+10,1.494825e+03,3.366891e+21,16.179,0.000,2.677,19.859386
2011.07.08_09:24:00_TAI,15.0,1.276618e+21,24.937,86.665,84.513,41.792,-0.13945572,9.772320e+11,-0.00319631,57.190,5.478,1.300073e+11,1.477758e+03,3.363775e+21,16.571,0.000,2.606,19.617828
2011.07.08_09:36:00_TAI,15.2,1.294778e+21,24.783,86.054,84.327,41.037,-0.21742432,9.917931e+11,-0.00360761,58.553,6.270,2.055293e+11,1.482637e+03,3.422136e+21,16.687,0.173,2.619,19.296783
2011.07.08_09:48:00_TAI,15.4,1.272592e+21,24.670,87.278,85.700,41.088,-0.04754505,9.974073e+11,-0.00287368,57.619,4.839,4.354700e+10,1.479589e+03,3.308992e+21,16.508,0.119,2.625,21.904417
2011.07.08_10:00:00_TAI,15.6,1.238234e+21,24.805,88.057,86.819,42.294,-0.07816892,1.027092e+12,-0.00274997,61.634,4.491,6.942660e+10,1.555735e+03,3.373917e+21,16.523,0.000,2.710,21.693443
2011.07.08_10:12:00_TAI,15.8,1.256255e+21,25.129,86.454,85.249,42.183,-0.03350946,1.019074e+12,-0.00298579,59.597,5.076,3.098249e+10,1.490568e+03,3.365218e+21,16.648,0.647,2.321,21.628431
2011.07.08_10:24:00_TAI,16.0,1.255904e+21,25.148,87.038,85.950,41.737,0.04045730,9.674552e+11,-0.00194877,56.565,3.315,3.742788e+10,1.443337e+03,3.260504e+21,16.405,0.059,2.304,22.768581
2011.07.08_10:36:00_TAI,16.2,1.228121e+21,24.984,87.899,86.591,43.039,-0.06354393,9.343867e+11,-0.00259280,52.655,4.273,5.695333e+10,1.467333e+03,3.211430e+21,16.450,0.121,2.314,22.069210
2011.07.08_10:48:00_TAI,16.4,1.208212e+21,25.086,85.833,84.189,43.408,-0.18812847,9.798839e+11,-0.00244840,55.648,4.023,1.681022e+11,1.493546e+03,3.258884e+21,16.456,0.061,2.317,20.221914
2011.07.08_11:00:00_TAI,16.6,1.163891e+21,25.119,91.197,89.090,44.700,-0.08123107,9.747341e+11,-0.00248525,57.140,3.820,6.794430e+10,1.596408e+03,3.260716e+21,16.578,0.065,0.000,21.287714
2011.07.08_11:12:00_TAI,16.8,1.142321e+21,24.889,91.940,89.427,45.280,-0.05579075,9.050539e+11,-0.00314731,54.878,4.727,4.557217e+10,1.645876e+03,3.283068e+21,16.545,0.000,0.000,21.553648
2011.07.08_11:24:00_TAI,17.0,1.132329e+21,25.284,93.985,91.396,46.006,-0.25367168,9.167467e+11,-0.00396949,54.876,6.006,2.088613e+11,1.688563e+03,3.395125e+21,17.121,0.132,2.317,20.161190
2011.07.08_11:36:00_TAI,17.2,1.132942e+21,25.014,91.269,88.336,44.697,-0.11022230,9.822407e+11,-0.00374560,57.151,5.873,9.398709e+10,1.579667e+03,3.289458e+21,16.938,0.000,0.000,20.533602
2011.07.08_11:48:00_TAI,17.4,1.073261e+21,24.979,93.042,90.822,45.327,-0.22354287,9.160612e+11,-0.00415194,54.901,5.875,1.720134e+11,1.717645e+03,3.227769e+21,17.384,0.141,0.000,20.312407
2011.07.08_12:00:00_TAI,17.6,1.047897e+21,24.812,97.211,95.764,44.645,-0.25938079,8.731050e+11,-0.00433916,54.375,5.867,1.907004e+11,1.712554e+03,3.074918e+21,16.740,0.000,0.000,20.248995
2011.07.08_12:12:00_TAI,17.8,1.056799e+21,24.623,97.798,96.230,45.014,-0.15194410,9.170180e+11,-0.00376441,55.594,5.248,1.151796e+11,1.641183e+03,3.038313e+21,16.390,0.430,2.419,19.834881
2011.07.08_12:24:00_TAI,18.0,1.030281e+21,26.092,97.911,97.062,45.021,-0.20452841,8.906458e+11,-0.00436662,54.889,5.974,1.581936e+11,1.725938e+03,3.135624e+21,17.130,0.804,0.000,19.741526
2011.07.08_12:36:00_TAI,18.2,1.016164e+21,26.176,101.481,100.573,45.674,-0.06031857,9.712778e+11,-0.00360911,58.081,4.861,4.421337e+10,1.656779e+03,2.965973e+21,17.231,0.223,2.315,18.220697
2011.07.08_12:48:00_TAI,18.4,1.023862e+21,25.784,101.849,99.928,46.680,-0.23347324,9.811501e+11,-0.00430739,57.086,5.875,1.731633e+11,1.685641e+03,3.053459e+21,17.402,0.073,2.333,18.731079
2011.07.08_13:00:00_TAI,18.6,1.030882e+21,25.091,99.565,96.839,46.511,-0.15506172,9.631724e+11,-0.00339784,56.385,4.662,1.156790e+11,1.705570e+03,3.107680e+21,16.792,0.656,2.445,18.984081
