TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.27_04:12:00_TAI,0.0,5.118546e+19,50.096,155.932,139.570,86.360,-0.55002815,1.067720e+11,0.01182525,4.194,1.277,4.481852e+10,3.789724e+03,5.435554e+20,37.347,33.333,0.000,1.571843
2011.03.27_04:24:00_TAI,0.2,1.004872e+20,46.578,188.181,178.247,98.570,2.10586524,1.782967e+11,-0.02001464,9.617,3.002,1.654593e+11,4.370051e+03,8.705431e+20,30.669,18.000,0.000,4.711655
2011.03.27_04:36:00_TAI,0.4,1.375248e+20,44.983,186.408,178.719,108.842,1.88925529,2.649574e+11,-0.04385278,16.706,8.376,1.890178e+11,4.809879e+03,1.220057e+21,30.793,17.277,0.000,6.089438
2011.03.27_04:48:00_TAI,0.6,2.369025e+20,50.139,158.777,156.071,99.377,1.25798917,5.667369e+11,-0.03743335,34.056,14.599,2.948982e+11,3.737781e+03,1.935936e+21,33.167,21.795,0.000,14.518407
2011.03.27_05:00:00_TAI,0.8,2.953349e+20,48.606,145.426,144.949,91.124,0.01764625,5.928739e+11,-0.03009909,34.945,14.478,2.240034e+11,3.220932e+03,2.057497e+21,32.511,20.374,0.000,18.420803
2011.03.27_05:12:00_TAI,1.0,2.956571e+20,45.405,157.577,156.394,94.992,0.32299009,5.238164e+11,-0.02804610,32.478,12.200,1.229805e+11,3.521551e+03,2.034397e+21,29.478,14.713,0.000,17.935740
2011.03.27_05:24:00_TAI,1.2,3.171061e+20,42.368,160.534,162.667,91.695,0.13000996,5.171728e+11,-0.02658853,31.280,11.965,1.629671e+11,3.370770e+03,2.014439e+21,26.793,9.778,0.000,19.165882
2011.03.27_05:36:00_TAI,1.4,3.648290e+20,43.482,165.635,163.642,92.515,1.03604114,6.760660e+11,-0.02257375,38.459,12.235,2.941668e+11,3.317687e+03,2.388071e+21,29.265,15.129,0.000,21.159897
2011.03.27_05:48:00_TAI,1.6,3.916041e+20,37.962,182.659,179.743,99.997,1.28819311,6.990829e+11,-0.01404614,41.100,7.627,3.664408e+11,3.176182e+03,2.290434e+21,25.103,5.893,0.000,21.533934
2011.03.27_08:48:00_TAI,4.6,3.359524e+20,35.946,195.234,190.957,104.313,-0.31562129,6.085839e+11,-0.01649346,39.081,7.142,1.853601e+11,3.404534e+03,1.957754e+21,23.013,3.695,0.000,24.060549
2011.03.27_09:12:00_TAI,5.0,3.299441e+20,38.519,190.642,183.502,101.659,0.01945589,7.147318e+11,-0.02350667,41.470,11.072,4.187456e+11,3.187194e+03,1.993618e+21,24.199,5.732,0.000,24.518305
2011.03.27_09:24:00_TAI,5.2,3.365439e+20,37.696,192.525,187.362,99.885,0.81340438,7.605541e+11,-0.02148440,44.274,10.119,3.570863e+11,3.126622e+03,1.955729e+21,24.104,7.219,0.000,23.657324
2011.03.27_09:36:00_TAI,5.4,3.228531e+20,36.429,198.377,192.395,103.373,1.15319002,6.713414e+11,-0.01631293,41.602,7.015,2.784205e+11,3.053231e+03,1.743576e+21,21.813,1.860,0.000,24.119040
2011.03.27_09:48:00_TAI,5.6,3.185191e+20,35.779,203.468,199.610,108.057,1.41063261,5.788961e+11,-0.02100587,35.444,8.654,3.442681e+11,2.908156e+03,1.591210e+21,19.928,1.214,0.000,24.014463
2011.03.27_10:00:00_TAI,5.8,3.194283e+20,35.080,198.078,193.243,106.343,0.44409737,5.350201e+11,-0.01290400,32.007,5.510,1.433493e+11,2.712201e+03,1.538021e+21,20.598,2.810,0.000,24.572445
2011.03.27_10:12:00_TAI,6.0,2.995388e+20,36.151,198.136,193.998,103.760,0.81216997,5.085150e+11,-0.02172550,29.777,8.734,3.155914e+11,2.904597e+03,1.550688e+21,20.824,1.244,0.000,24.376537
2011.03.27_10:24:00_TAI,6.2,3.089975e+20,35.747,189.001,182.873,101.170,0.61725116,5.455080e+11,-0.01863326,31.499,8.217,3.025852e+11,2.617937e+03,1.533240e+21,20.940,1.587,0.000,23.663851
2011.03.27_10:36:00_TAI,6.4,3.023431e+20,37.205,171.832,169.296,93.169,0.92815197,5.963238e+11,-0.02520804,35.503,11.419,4.675708e+11,2.439342e+03,1.467518e+21,21.901,3.753,0.000,24.125694
2011.03.27_10:48:00_TAI,6.6,2.966403e+20,34.879,178.308,174.404,96.003,0.75268048,5.827881e+11,-0.02378242,31.841,10.345,4.325932e+11,2.442604e+03,1.411091e+21,21.245,3.218,0.000,24.449247
2011.03.27_11:00:00_TAI,6.8,2.839277e+20,35.358,199.363,195.981,107.238,0.81705159,5.760584e+11,-0.02570535,35.011,9.768,3.045484e+11,2.651922e+03,1.338310e+21,19.689,1.053,0.000,23.543753
2011.03.27_11:12:00_TAI,7.0,2.929946e+20,35.472,187.269,182.776,99.983,0.92624032,6.036219e+11,-0.01954140,35.371,8.227,2.262731e+11,2.387840e+03,1.335057e+21,21.221,3.088,0.000,23.256088
2011.03.27_11:24:00_TAI,7.2,2.799307e+20,34.793,197.548,192.011,108.530,1.41722357,5.564541e+11,-0.02759939,33.250,10.405,4.686141e+11,2.682751e+03,1.343180e+21,20.216,2.122,0.000,23.718279
2011.03.27_11:36:00_TAI,7.4,2.730690e+20,34.007,199.956,195.668,106.840,0.89935768,5.780747e+11,-0.02318295,35.242,8.392,1.705165e+11,2.722852e+03,1.309017e+21,20.371,1.934,0.000,23.715782
2011.03.27_11:48:00_TAI,7.6,2.760621e+20,34.874,193.467,191.338,103.707,0.93281239,5.711991e+11,-0.02519212,33.726,9.472,2.732920e+11,2.682591e+03,1.339537e+21,21.063,2.394,0.000,23.943245
2011.03.27_12:00:00_TAI,7.8,2.687517e+20,34.953,199.427,196.349,105.239,0.80659103,6.018439e+11,-0.02606301,34.174,9.513,4.180357e+11,2.749279e+03,1.332675e+21,19.988,1.096,0.000,23.511356
2011.03.27_12:12:00_TAI,8.0,2.629062e+20,33.952,199.923,198.469,102.990,0.80920911,5.350868e+11,-0.02220977,32.595,7.773,1.640641e+11,2.820705e+03,1.311107e+21,20.648,4.000,0.000,23.083641
2011.03.27_12:24:00_TAI,8.2,2.525769e+20,33.915,196.862,194.129,102.800,1.77195072,5.054630e+11,-0.02721040,31.893,9.143,3.578316e+11,2.713287e+03,1.210731e+21,20.933,2.976,0.000,23.829510
2011.03.27_12:36:00_TAI,8.4,2.681582e+20,33.847,188.394,187.259,92.197,1.93218827,5.363439e+11,-0.02307994,30.671,8.609,3.774257e+11,2.507390e+03,1.242063e+21,21.309,2.949,0.000,23.259039
2011.03.27_12:48:00_TAI,8.6,2.782192e+20,33.803,186.134,184.878,89.283,0.68286610,5.933027e+11,-0.01809739,33.147,7.293,2.120292e+11,2.289456e+03,1.225321e+21,21.429,4.467,0.000,23.297485
2011.03.27_13:00:00_TAI,8.8,2.725398e+20,32.473,196.754,193.847,94.632,-1.06200337,6.068390e+11,-0.01447857,35.074,5.415,2.079932e+11,2.532997e+03,1.258111e+21,21.851,5.080,0.000,23.337635
2011.03.27_13:12:00_TAI,9.0,2.752264e+20,34.470,198.096,194.272,95.884,2.11399007,6.558364e+11,-0.02187756,35.461,8.751,4.427962e+11,2.369929e+03,1.258948e+21,21.000,2.500,0.000,23.285599
