TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.11_02:36:00_TAI,24.2,2.158369e+21,26.600,95.520,97.080,39.245,0.11435830,1.897098e+12,0.00312095,96.486,9.806,1.898775e+11,1.442935e+03,6.020958e+21,18.982,2.069,0.000,44.128429
2012.04.11_02:48:00_TAI,24.4,2.160710e+21,25.372,97.328,98.039,38.821,-0.06347674,1.833696e+12,0.00349049,95.381,10.744,2.427733e+11,1.401916e+03,5.730640e+21,17.932,0.780,0.000,44.950687
2012.04.11_03:00:00_TAI,24.6,2.192888e+21,25.808,96.188,96.878,38.327,-0.07672249,1.868190e+12,0.00408527,99.339,12.824,3.939498e+11,1.439250e+03,5.999846e+21,18.135,0.701,0.000,45.724369
2012.04.11_03:12:00_TAI,24.8,2.185128e+21,25.735,98.530,99.340,39.117,-0.03735872,1.870256e+12,0.00421160,99.038,12.963,3.944702e+11,1.502139e+03,6.140326e+21,18.313,0.585,0.000,44.089901
2012.04.11_03:24:00_TAI,25.0,2.193522e+21,25.711,99.323,99.424,40.175,0.06605180,1.855989e+12,0.00214527,99.067,6.580,1.070641e+11,1.539967e+03,6.272460e+21,MISSING,0.489,0.000,45.470798
2012.04.11_03:36:00_TAI,25.2,2.270348e+21,25.809,96.297,96.455,38.645,0.09536501,2.021136e+12,0.00217166,106.505,7.043,1.634527e+11,1.509600e+03,6.501617e+21,19.116,1.203,0.000,46.565968
2012.04.11_03:48:00_TAI,25.4,2.213395e+21,24.922,99.661,100.265,39.535,0.05074893,1.861760e+12,0.00281439,101.991,8.547,2.965978e+11,1.608642e+03,6.488088e+21,18.643,0.659,0.000,45.007618
2012.04.11_04:00:00_TAI,25.6,2.221649e+21,25.273,99.305,99.955,39.293,0.00237235,1.946859e+12,0.00147675,106.558,4.511,1.912760e+10,1.671082e+03,6.779874e+21,18.984,0.917,2.553,45.860817
2012.04.11_04:12:00_TAI,25.8,2.246583e+21,25.081,101.758,101.711,41.043,-0.01503364,2.023938e+12,0.00252310,108.797,7.731,1.730737e+11,1.694356e+03,6.894551e+21,18.850,0.555,2.083,46.493435
2012.04.11_04:24:00_TAI,26.0,2.241245e+21,25.282,103.070,104.044,41.801,-0.12807164,2.042994e+12,0.00300844,109.710,9.016,2.028770e+11,1.803743e+03,7.179166e+21,19.299,1.201,0.000,45.276184
2012.04.11_04:36:00_TAI,26.2,2.236580e+21,26.046,103.014,103.742,43.055,-0.08788772,2.059455e+12,0.00373299,111.819,11.221,2.105781e+11,1.837547e+03,7.335675e+21,19.583,1.098,2.537,43.006420
2012.04.11_04:48:00_TAI,26.4,2.255925e+21,25.655,102.407,103.248,42.383,-0.09804100,2.084164e+12,0.00383772,112.524,11.571,1.562440e+11,1.841094e+03,7.371840e+21,19.639,0.697,2.549,46.681583
2012.04.11_05:00:00_TAI,26.6,2.247924e+21,25.494,103.633,104.681,42.258,-0.14330292,2.108429e+12,0.00404535,116.517,12.043,2.255013e+11,1.857557e+03,7.344017e+21,19.212,0.605,2.561,47.735439
2012.04.11_05:12:00_TAI,26.8,2.184262e+21,25.100,105.056,105.993,43.649,-0.22697185,2.041763e+12,0.00591410,115.374,16.772,5.495054e+11,1.865751e+03,7.027040e+21,18.912,0.317,2.095,49.382828
2012.04.11_05:24:00_TAI,27.0,2.181108e+21,25.203,107.125,107.625,44.629,-0.04532444,2.126904e+12,0.00600317,119.884,17.079,4.197126e+11,1.859201e+03,7.024594e+21,18.877,0.387,0.000,47.602345
2012.04.11_05:36:00_TAI,27.2,2.082391e+21,24.536,107.971,108.911,43.502,-0.21348311,1.936065e+12,0.00674758,113.437,17.881,4.501070e+11,1.890677e+03,6.653890e+21,18.518,0.113,0.000,50.217369
