TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.12.19_17:48:00_TAI,40.0,2.957105e+22,34.177,63.396,66.503,31.634,-0.12686381,2.382327e+13,-0.00266943,1164.322,120.111,2.905509e+12,4.977965e+03,2.974733e+23,26.112,16.679,3.995,584.076416
2012.12.19_18:24:00_TAI,40.6,2.918105e+22,34.612,62.176,64.865,30.936,-0.11665008,2.312446e+13,-0.00275207,1124.255,123.948,2.673978e+12,4.925019e+03,2.945774e+23,26.318,16.968,4.000,590.887817
2012.12.19_18:36:00_TAI,40.8,2.925248e+22,34.716,62.419,65.634,30.897,-0.12992123,2.368859e+13,-0.00299968,1136.379,136.153,3.432288e+12,4.910881e+03,2.960275e+23,26.432,16.841,3.991,592.582764
2012.12.19_18:48:00_TAI,41.0,2.898043e+22,34.578,62.636,65.370,31.146,-0.09313022,2.299039e+13,-0.00271124,1125.719,121.111,2.299755e+12,4.945958e+03,2.934192e+23,26.241,16.955,4.026,589.684143
2012.12.19_19:00:00_TAI,41.2,2.870547e+22,34.895,63.331,66.259,31.219,-0.11844353,2.332001e+13,-0.00256917,1140.114,113.640,2.666477e+12,4.997260e+03,2.935493e+23,26.518,17.232,4.008,583.566345
2012.12.19_19:36:00_TAI,41.8,2.854743e+22,34.646,64.377,67.021,31.436,-0.09891847,2.294657e+13,-0.00294657,1126.251,128.391,3.538732e+12,5.085598e+03,2.943011e+23,26.565,16.989,3.966,597.901001
2012.12.19_19:48:00_TAI,42.0,3.065377e+22,36.249,62.592,65.914,30.508,-0.05134701,2.870891e+13,-0.00248137,1236.188,128.547,4.128696e+12,4.421178e+03,3.041740e+23,28.017,17.983,MISSING,595.214783
2012.12.19_20:00:00_TAI,42.2,2.835858e+22,34.445,65.075,67.604,31.413,-0.06928156,2.328582e+13,-0.00273815,1152.107,117.552,3.350793e+12,5.107039e+03,2.912011e+23,26.473,16.874,3.916,598.550842
2012.12.19_20:12:00_TAI,42.4,2.810479e+22,34.558,65.522,68.011,31.725,-0.04998606,2.286530e+13,-0.00260885,1146.763,109.903,3.083914e+12,5.196639e+03,2.907477e+23,26.691,17.135,3.953,604.255432
2012.12.19_20:24:00_TAI,42.6,2.826083e+22,34.524,66.468,69.328,32.015,-0.04735580,2.359858e+13,-0.00269996,1168.040,114.432,4.098337e+12,5.185705e+03,2.918989e+23,26.770,17.289,3.997,616.069031
