TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.07.13_16:24:00_TAI,0.0,3.695869e+18,23.378,126.995,130.753,56.618,7.44789696,1.111900e+10,-0.04067152,0.476,0.244,2.428491e+10,5.507181e+02,4.388270e+18,13.142,0.000,0.000,3.064406
2015.07.13_16:36:00_TAI,0.2,3.023719e+18,24.795,151.769,151.118,62.687,4.46164179,5.605970e+09,-0.03464316,0.262,0.173,1.212295e+10,2.695479e+02,1.789858e+18,9.361,0.000,0.000,4.551269
2015.07.13_16:48:00_TAI,0.4,2.317810e+18,16.602,127.543,132.358,66.972,5.47878742,4.901854e+09,-0.05373008,0.291,0.161,8.931859e+09,2.353777e+02,9.377764e+17,7.117,0.000,0.000,5.249187
2015.07.13_17:00:00_TAI,0.6,8.487799e+17,22.403,71.455,82.560,14.688,-5.45422220,1.448690e+09,0.02072511,0.041,0.041,5.927776e+09,2.813949e+02,7.474100e+17,11.759,0.000,0.000,6.086264
2015.07.13_17:12:00_TAI,0.8,7.964219e+18,21.124,130.260,138.228,38.597,3.07121778,1.096327e+10,-0.02007054,0.497,0.241,2.002691e+10,8.371935e+02,1.334197e+19,12.872,0.000,0.000,7.342257
2015.07.13_17:24:00_TAI,1.0,3.934664e+18,28.139,117.183,123.794,38.534,2.91626954,4.768163e+09,-0.01411335,0.161,0.113,1.267749e+10,4.064410e+02,4.318174e+18,13.747,0.000,0.000,7.809407
2015.07.13_17:36:00_TAI,1.2,9.885352e+18,23.521,138.973,147.081,57.013,4.41862392,1.285362e+10,-0.04526983,0.791,0.634,3.361436e+10,3.636181e+02,6.760615e+18,8.161,0.000,0.000,7.857301
2015.07.13_17:48:00_TAI,1.4,1.175030e+19,27.901,153.611,159.224,64.657,-0.35685512,1.972051e+10,0.00843397,1.015,0.160,3.684256e+09,6.759909e+02,1.705718e+19,12.236,0.000,0.000,9.581775
2015.07.13_18:24:00_TAI,2.0,1.587741e+19,26.555,137.873,154.147,53.772,2.11893058,1.917995e+10,-0.01826817,0.983,0.457,2.878374e+10,4.682446e+02,1.554624e+19,11.417,0.000,0.000,11.266380
2015.07.13_18:36:00_TAI,2.2,2.982290e+19,29.443,149.157,164.711,59.807,1.87885225,5.943935e+10,-0.02572741,2.753,1.235,4.900277e+10,5.061277e+02,3.226368e+19,11.410,0.000,0.000,11.830871
2015.07.13_18:48:00_TAI,2.4,2.478573e+19,28.064,159.493,176.829,64.119,0.64314353,4.513051e+10,-0.00701644,2.154,0.267,1.327930e+10,8.577643e+02,4.328766e+19,13.272,0.000,0.000,12.067721
2015.07.13_19:00:00_TAI,2.6,2.853311e+19,26.601,173.413,192.870,59.466,-0.83156264,4.511384e+10,0.00908285,2.442,0.363,1.807323e+10,4.811761e+02,2.556094e+19,9.151,0.000,0.000,13.422927
2015.07.13_19:12:00_TAI,2.8,2.793382e+19,27.976,144.906,158.388,48.808,2.07963276,5.307764e+10,-0.01134518,2.421,0.499,4.971851e+10,5.926943e+02,3.463346e+19,12.887,4.545,0.000,13.753691
2015.07.13_19:24:00_TAI,3.0,2.843951e+19,28.979,112.140,125.971,33.449,3.13791037,4.499769e+10,-0.01554002,1.737,0.808,8.865865e+10,8.465647e+02,5.846234e+19,17.179,1.923,0.000,14.459717
