TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.12.25_04:12:00_TAI,0.0,4.289959e+19,47.885,93.200,111.378,46.357,1.30311358,1.648032e+11,0.01533454,4.187,1.901,1.863039e+11,2.380039e+03,3.919388e+20,40.448,33.871,2.757,1.555177
2010.12.25_04:24:00_TAI,0.2,5.047214e+19,45.535,96.634,115.917,50.606,-1.24799502,1.499042e+11,0.00662708,4.325,0.795,7.622506e+10,2.808311e+03,4.475472e+20,39.232,38.333,2.890,2.440099
2010.12.25_04:36:00_TAI,0.4,1.023565e+20,37.540,119.418,123.309,61.635,-4.01223898,2.769955e+11,0.01126886,11.197,2.175,3.941414e+11,2.683486e+03,6.878109e+20,33.132,17.098,2.611,5.059264
2010.12.25_04:48:00_TAI,0.6,2.957916e+20,34.527,158.484,160.907,63.312,-0.85807550,5.519675e+11,0.00853945,28.688,3.612,1.847471e+11,2.746757e+03,1.543025e+21,28.022,11.111,2.680,10.795596
2010.12.25_05:00:00_TAI,0.8,3.860508e+20,37.256,161.780,164.936,67.631,-0.09852042,8.122002e+11,-0.00001235,41.336,0.007,2.146489e+11,2.910055e+03,2.175815e+21,29.065,13.499,2.982,13.519382
2010.12.25_05:12:00_TAI,1.0,5.202431e+20,41.632,141.052,140.113,64.328,-0.14994176,1.062325e+12,0.00046320,52.916,0.403,6.639882e+10,3.122878e+03,3.608167e+21,32.688,20.460,0.000,21.676249
2010.12.25_05:24:00_TAI,1.2,5.979588e+20,36.122,153.141,154.171,69.517,-1.56383228,1.278027e+12,-0.00717472,66.201,6.507,7.219693e+11,2.947686e+03,3.550594e+21,29.754,14.664,2.337,23.758179
2010.12.25_05:36:00_TAI,1.4,7.553961e+20,34.101,155.760,154.989,75.192,-0.11818692,1.428639e+12,-0.00795985,78.918,8.445,2.666021e+11,3.130811e+03,4.411484e+21,27.625,11.027,0.000,31.438158
2010.12.25_05:48:00_TAI,1.6,8.296153e+20,35.647,148.126,146.112,72.107,-0.63881516,1.720084e+12,-0.00557252,89.542,6.899,4.025514e+11,3.232209e+03,5.314134e+21,30.045,16.397,0.000,30.284613
2010.12.25_06:24:00_TAI,2.2,9.415715e+20,39.183,157.737,158.693,74.410,-0.69131231,2.328043e+12,-0.00459104,118.097,6.561,5.028465e+11,3.444958e+03,6.537755e+21,32.544,19.454,2.237,35.456104
2010.12.25_06:36:00_TAI,2.4,9.874918e+20,40.094,164.316,167.030,78.617,-0.14177889,2.051615e+12,0.00028739,114.149,0.403,5.576376e+11,4.066786e+03,7.582822e+21,31.744,19.444,2.931,37.733421
2010.12.25_06:48:00_TAI,2.6,1.048329e+21,38.848,161.271,161.765,75.769,-0.45246351,2.178554e+12,-0.00900177,119.941,13.368,3.420102e+11,3.836685e+03,7.566500e+21,31.715,19.596,2.741,37.309593
2010.12.25_07:00:00_TAI,2.8,1.129204e+21,40.844,150.112,148.353,73.535,-0.54576945,2.562648e+12,-0.00623911,127.938,10.918,4.861561e+11,3.548555e+03,8.247115e+21,34.421,22.057,2.761,40.738541
2010.12.25_07:12:00_TAI,3.0,1.219808e+21,40.661,145.362,142.075,74.145,-0.46340993,2.684146e+12,-0.00904341,136.262,16.785,4.377951e+11,3.692742e+03,9.102057e+21,33.710,21.121,3.124,44.389961
2010.12.25_07:24:00_TAI,3.2,1.255928e+21,38.899,149.657,147.179,77.586,-0.20957647,2.731914e+12,-0.01150714,141.653,21.277,4.506537e+11,3.495407e+03,8.583159e+21,31.495,18.064,2.972,44.679230
2010.12.25_07:36:00_TAI,3.4,1.286553e+21,40.250,144.116,140.650,74.407,-0.17347278,2.818822e+12,-0.01329554,146.170,25.567,5.118965e+11,3.674498e+03,9.384038e+21,32.554,19.969,3.106,46.028400
2010.12.25_07:48:00_TAI,3.6,1.244197e+21,42.658,139.080,138.085,74.948,-0.11168914,2.677607e+12,-0.00897865,130.663,17.706,4.628642e+11,3.635636e+03,9.521376e+21,33.557,21.907,3.163,45.521629
2010.12.25_08:00:00_TAI,3.8,1.333789e+21,42.186,136.428,134.958,74.018,-0.28936675,2.998728e+12,-0.00997913,153.226,21.096,3.113672e+11,3.559959e+03,9.994530e+21,32.657,19.063,0.000,47.206581
2010.12.25_08:12:00_TAI,4.0,1.318147e+21,38.658,141.664,137.665,75.963,-0.09401423,2.659834e+12,-0.01020361,139.938,19.887,9.326564e+10,3.538337e+03,9.158481e+21,30.181,16.060,0.000,48.363537
2010.12.25_08:24:00_TAI,4.2,1.309769e+21,41.075,139.895,136.956,75.681,-0.51343620,2.631011e+12,-0.00920346,135.563,18.389,5.224108e+11,3.588088e+03,9.525514e+21,31.229,17.809,2.397,49.942802
2010.12.25_08:36:00_TAI,4.4,1.397617e+21,41.189,137.937,133.165,73.484,-0.25823647,2.760896e+12,-0.00730014,133.947,15.892,2.861441e+11,3.659042e+03,1.057884e+22,32.063,18.374,2.542,51.721394
2010.12.25_08:48:00_TAI,4.6,1.383933e+21,42.581,136.014,131.472,73.839,-0.56413108,2.783471e+12,-0.00781792,140.130,17.043,6.259523e+11,3.749157e+03,1.085432e+22,32.906,19.679,3.057,55.038090
2010.12.25_09:00:00_TAI,4.8,1.417509e+21,42.220,136.800,132.113,74.830,-0.17528951,2.804014e+12,-0.00895334,140.048,19.823,3.421058e+11,3.760612e+03,1.105729e+22,31.981,18.609,3.132,56.258591
2010.12.25_09:12:00_TAI,5.0,1.429967e+21,42.920,134.784,132.424,73.228,0.24440078,2.874067e+12,-0.00389879,138.895,8.967,2.861051e+11,3.765535e+03,1.150183e+22,33.641,20.087,3.124,57.110039
2010.12.25_09:24:00_TAI,5.2,1.463553e+21,43.178,137.161,134.347,73.186,-0.29487354,3.000929e+12,-0.00485174,146.784,11.363,3.514897e+11,3.785906e+03,1.177522e+22,32.712,19.641,3.177,56.372864
2010.12.25_09:36:00_TAI,5.4,1.518878e+21,45.774,128.988,127.012,69.209,-0.17741662,3.227419e+12,-0.00589623,153.787,15.206,3.006461e+11,3.672252e+03,1.257756e+22,35.321,24.195,3.116,59.267540
2010.12.25_09:48:00_TAI,5.6,1.542764e+21,45.805,128.402,127.287,71.017,-0.57719976,3.425125e+12,-0.00849484,160.595,22.350,7.729037e+11,3.680476e+03,1.285989e+22,35.278,24.401,3.138,61.724525
2010.12.25_10:00:00_TAI,5.8,1.597192e+21,44.603,130.642,130.996,70.820,-0.28825867,3.522306e+12,-0.00692403,162.168,18.626,3.946450e+11,3.849107e+03,1.375069e+22,35.157,24.238,3.126,63.577232
2010.12.25_10:12:00_TAI,6.0,1.678340e+21,41.965,131.999,130.429,71.667,-0.67677146,3.636036e+12,-0.00564895,163.733,15.704,9.575300e+11,3.650782e+03,1.347855e+22,33.406,20.576,3.160,63.421276
2010.12.25_10:24:00_TAI,6.2,1.633722e+21,42.640,134.361,134.155,72.116,-0.26024187,3.620535e+12,-0.00537364,167.229,14.493,3.572045e+11,3.674196e+03,1.316000e+22,33.783,21.468,3.026,63.857937
2010.12.25_10:36:00_TAI,6.4,1.691849e+21,43.870,134.364,133.485,72.646,-0.02829087,3.704032e+12,-0.00273088,164.403,7.682,3.214839e+11,3.737659e+03,1.396310e+22,34.145,22.716,3.044,67.241554
2010.12.25_10:48:00_TAI,6.6,1.739167e+21,42.768,132.370,132.534,70.664,0.51592118,3.780568e+12,-0.00079754,167.015,2.286,7.524956e+11,3.674245e+03,1.398481e+22,34.168,22.959,3.037,69.404152
2010.12.25_11:00:00_TAI,6.8,1.731664e+21,41.955,135.403,136.349,73.567,-0.04946967,3.958058e+12,-0.00226194,179.278,6.309,7.021415e+10,3.807794e+03,1.410375e+22,34.579,22.589,3.210,69.355827
2010.12.25_11:12:00_TAI,7.0,1.776705e+21,40.041,138.847,138.735,74.643,-0.04177438,3.911523e+12,-0.00220944,183.583,6.138,6.901360e+11,3.847416e+03,1.419430e+22,33.020,19.078,3.123,70.816040
2010.12.25_11:24:00_TAI,7.2,1.767550e+21,39.672,140.536,141.832,75.123,-0.10225468,3.618476e+12,-0.00132414,180.722,3.514,6.341005e+11,3.915283e+03,1.380512e+22,31.490,17.100,3.160,70.566109
2010.12.25_11:36:00_TAI,7.4,1.752012e+21,40.575,135.774,134.351,73.681,0.08530144,3.838993e+12,-0.00143351,184.300,3.932,3.120126e+11,3.832860e+03,1.396244e+22,32.466,19.213,3.251,70.281906
2010.12.25_11:48:00_TAI,7.6,1.714377e+21,42.389,132.639,132.648,72.765,-0.02655165,3.532113e+12,-0.00103584,177.183,2.754,9.129252e+11,3.857142e+03,1.362060e+22,32.923,20.158,2.776,68.069862
2010.12.25_12:00:00_TAI,7.8,1.743371e+21,40.175,139.009,139.130,73.707,-0.15683576,3.530415e+12,-0.00302753,186.167,7.766,3.744048e+11,3.914325e+03,1.333388e+22,31.852,18.051,2.677,69.741875
2010.12.25_12:12:00_TAI,8.0,1.792832e+21,40.901,137.672,136.795,74.734,-0.20068856,3.776666e+12,-0.00624217,193.789,16.873,2.760308e+11,3.888465e+03,1.395844e+22,32.277,19.682,2.223,70.244225
2010.12.25_12:24:00_TAI,8.2,1.767712e+21,40.008,136.928,137.522,74.611,-0.59979159,3.762016e+12,-0.00461338,193.215,12.364,8.179290e+11,3.745748e+03,1.333171e+22,31.429,17.910,2.231,71.493843
2010.12.25_12:36:00_TAI,8.4,1.770656e+21,38.989,138.415,137.627,74.859,-0.68765026,3.510724e+12,-0.00432192,189.371,11.064,8.957352e+11,3.834930e+03,1.303797e+22,30.312,15.703,2.243,73.647858
2010.12.25_12:48:00_TAI,8.6,1.800457e+21,39.479,136.950,134.909,74.103,-0.25468767,3.563524e+12,-0.00375363,182.795,9.996,3.450982e+11,3.742010e+03,1.323392e+22,31.006,16.410,2.551,74.171814
