TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.04.28_00:36:00_TAI,32.0,2.767001e+21,27.802,81.301,80.489,40.652,-0.29859030,2.236574e+12,0.00254563,129.886,9.523,5.955875e+11,2.258329e+03,1.121986e+22,21.054,1.203,0.000,30.491356
2017.04.28_00:48:00_TAI,32.2,2.760233e+21,28.650,79.931,79.519,40.237,-0.41003460,2.221676e+12,0.00339967,127.292,12.936,8.318952e+11,2.279912e+03,1.152087e+22,21.576,2.076,0.000,30.485962
2017.04.28_01:00:00_TAI,32.4,2.736490e+21,28.421,80.116,79.469,39.861,-0.33192617,2.167212e+12,0.00263633,122.456,9.923,6.661865e+11,2.238356e+03,1.118900e+22,21.281,1.488,0.000,31.502136
2017.04.28_01:12:00_TAI,32.6,2.749711e+21,28.421,78.862,78.653,38.816,-0.31337684,2.189137e+12,0.00297764,121.069,11.425,6.411722e+11,2.226473e+03,1.134545e+22,21.577,1.903,1.933,29.734535
2017.04.28_01:24:00_TAI,32.8,2.757102e+21,29.194,79.461,79.760,39.090,-0.39263919,2.278315e+12,0.00331441,123.734,12.996,8.209519e+11,2.179106e+03,1.134718e+22,21.841,3.111,1.956,32.857475
2017.04.28_01:36:00_TAI,33.0,2.702836e+21,28.826,79.806,79.966,38.980,-0.44889134,2.096879e+12,0.00411954,119.088,15.457,9.095980e+11,2.261112e+03,1.126672e+22,21.530,2.106,0.000,32.459812
2017.04.28_01:48:00_TAI,33.2,2.716827e+21,29.370,78.798,78.539,38.542,-0.46913993,2.171065e+12,0.00378587,123.144,14.519,9.635451e+11,2.243871e+03,1.142815e+22,21.760,2.373,2.212,31.865965
2017.04.28_02:00:00_TAI,33.4,2.756412e+21,29.398,80.949,80.842,38.276,-0.36826375,2.186359e+12,0.00356384,120.797,14.009,7.778211e+11,2.166013e+03,1.130776e+22,22.111,2.518,0.000,31.344913
2017.04.28_02:12:00_TAI,33.6,2.737319e+21,28.831,81.435,80.894,39.227,-0.47201374,2.190023e+12,0.00429640,123.354,16.391,9.605793e+11,2.218469e+03,1.124280e+22,21.474,1.887,0.000,31.556156
2017.04.28_02:24:00_TAI,33.8,2.727055e+21,28.567,83.310,82.796,40.472,-0.45027992,2.177829e+12,0.00404309,121.107,15.259,9.201497e+11,2.160466e+03,1.082835e+22,21.286,1.245,0.000,33.781841
2017.04.28_02:36:00_TAI,34.0,2.714552e+21,28.194,82.127,82.068,39.127,-0.42852759,2.139010e+12,0.00367575,119.268,13.707,8.728366e+11,2.137306e+03,1.058453e+22,21.379,0.992,0.000,33.050205
2017.04.28_02:48:00_TAI,34.2,2.728884e+21,28.391,83.192,82.599,39.864,-0.44273776,2.192435e+12,0.00383544,121.317,14.463,8.904373e+11,2.121363e+03,1.062390e+22,21.667,2.095,0.000,33.039391
2017.04.28_03:00:00_TAI,34.4,2.731853e+21,28.372,82.577,82.150,39.833,-0.39901590,2.164307e+12,0.00377439,118.592,14.335,8.082670e+11,2.090029e+03,1.054192e+22,21.604,1.711,0.000,31.435322
2017.04.28_03:12:00_TAI,34.6,2.703752e+21,27.982,83.420,82.579,40.389,-0.51019329,2.027036e+12,0.00423820,110.500,15.669,1.006012e+12,2.137888e+03,1.049656e+22,21.111,0.811,0.000,31.852205
2017.04.28_03:24:00_TAI,34.8,2.696215e+21,28.259,84.468,83.711,40.409,-0.36383915,2.142353e+12,0.00388722,119.626,14.406,7.238945e+11,2.173291e+03,1.069635e+22,21.433,1.187,0.000,30.128830
2017.04.28_03:36:00_TAI,35.0,2.649657e+21,28.262,86.853,86.245,40.939,-0.59384954,2.190550e+12,0.00526339,122.313,18.990,1.148492e+12,2.230869e+03,1.068939e+22,21.686,1.691,0.000,29.916962
2017.04.28_03:48:00_TAI,35.2,2.695838e+21,28.438,85.725,85.348,40.496,-0.62567711,2.260365e+12,0.00511648,124.653,19.182,1.253577e+12,2.174560e+03,1.082967e+22,21.419,1.573,0.000,29.996836
2017.04.28_04:00:00_TAI,35.4,2.651314e+21,27.315,88.176,87.125,41.600,-0.49405357,2.205341e+12,0.00466962,124.467,16.829,9.584911e+11,2.198824e+03,1.052417e+22,21.026,1.138,2.744,30.950302
2017.04.28_04:12:00_TAI,35.6,2.639391e+21,27.057,88.608,87.738,41.789,-0.59613842,2.152457e+12,0.00438328,120.693,15.657,1.136160e+12,2.152506e+03,1.021386e+22,20.654,0.952,0.000,30.840456
2017.04.28_04:24:00_TAI,35.8,2.565571e+21,27.440,88.049,87.687,41.170,-0.56940782,2.044612e+12,0.00447209,116.425,15.496,1.052429e+12,2.198594e+03,1.011721e+22,21.091,1.154,0.000,31.034561
