TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.07_00:00:00_TAI,45.2,4.794194e+22,32.869,67.755,72.995,38.331,-0.01825047,3.829082e+13,0.00071082,2183.564,44.764,6.329392e+12,4.823265e+03,4.033998e+23,26.267,14.267,4.277,1096.748413
2013.01.07_00:12:00_TAI,45.4,4.793906e+22,33.082,67.881,73.219,38.492,-0.02723317,3.942419e+13,0.00032802,2195.249,20.791,6.739572e+12,4.875574e+03,4.104229e+23,26.552,14.711,4.332,1093.364258
2013.01.07_00:24:00_TAI,45.6,4.820012e+22,32.937,67.724,72.501,38.356,-0.02063018,3.840576e+13,0.00014073,2191.869,8.941,4.607766e+12,4.857064e+03,4.098194e+23,26.308,14.556,4.327,1088.187866
2013.01.07_00:36:00_TAI,45.8,4.790926e+22,33.007,67.778,72.738,38.634,-0.02538804,3.918185e+13,0.00076327,2185.157,48.315,8.003833e+12,4.797613e+03,4.033249e+23,26.412,14.693,4.325,1087.044067
2013.01.07_00:48:00_TAI,46.0,4.824882e+22,33.080,67.803,72.542,38.248,-0.00487812,3.918530e+13,0.00060263,2210.633,38.628,6.280570e+12,4.795625e+03,4.082529e+23,26.544,14.993,4.296,1088.302002
2013.01.07_01:00:00_TAI,46.2,4.818386e+22,33.241,67.753,72.851,38.285,-0.00887310,3.917619e+13,0.00067130,2195.728,43.029,6.522280e+12,4.789612e+03,4.077155e+23,26.805,15.273,4.305,1109.677246
2013.01.07_01:12:00_TAI,46.4,4.823796e+22,33.143,67.497,72.051,38.057,-0.02992155,3.829788e+13,0.00027105,2164.552,17.356,6.064845e+12,4.777285e+03,4.062729e+23,26.597,14.999,4.297,1107.617065
2013.01.07_01:24:00_TAI,46.6,4.832117e+22,33.342,67.698,72.586,38.198,-0.00861423,3.911460e+13,0.00025888,2199.451,16.694,6.682625e+12,4.755116e+03,4.072482e+23,26.694,14.941,4.280,1111.416138
2013.01.07_01:36:00_TAI,46.8,4.834753e+22,32.929,68.271,72.673,38.366,0.00386716,3.849885e+13,-0.00031253,2210.554,20.021,4.674367e+12,4.787485e+03,4.072929e+23,26.322,14.401,4.308,1110.701416
2013.01.07_01:48:00_TAI,47.0,4.823466e+22,33.192,68.188,72.807,38.557,-0.03418175,3.851189e+13,-0.00013530,2193.226,8.649,4.703610e+12,4.835323e+03,4.104957e+23,26.570,14.731,4.308,1119.735596
2013.01.07_02:00:00_TAI,47.2,4.832668e+22,33.285,69.148,74.040,38.913,-0.00255350,3.923904e+13,-0.00059024,2246.960,37.768,3.855235e+12,4.870422e+03,4.138831e+23,26.591,14.637,4.295,1119.598999
2013.01.07_02:12:00_TAI,47.4,4.859322e+22,33.144,68.946,73.725,38.647,0.01914416,3.999557e+13,-0.00031829,2279.857,20.531,3.871973e+12,4.812810e+03,4.123043e+23,26.529,14.777,4.332,1119.783447
2013.01.07_02:24:00_TAI,47.6,4.873328e+22,33.281,69.685,74.956,38.786,-0.01793946,4.088478e+13,-0.00052196,2302.915,33.846,3.583127e+12,4.818250e+03,4.149460e+23,26.752,15.109,4.390,1131.077637
2013.01.07_02:36:00_TAI,47.8,4.868665e+22,33.096,70.485,75.785,39.094,0.00546857,4.081211e+13,-0.00077838,2318.854,50.201,2.001693e+12,4.819625e+03,4.128178e+23,26.558,14.592,4.406,1151.843628
2013.01.07_02:48:00_TAI,48.0,4.906791e+22,33.369,69.895,74.989,39.237,-0.01074848,4.129576e+13,0.00000217,2320.489,0.142,4.063440e+12,4.829997e+03,4.188635e+23,26.717,14.933,4.387,1150.565308
2013.01.07_03:00:00_TAI,48.2,4.929420e+22,33.481,70.831,76.304,39.479,-0.02433238,4.268849e+13,-0.00002717,2394.651,1.777,5.274401e+12,4.859434e+03,4.222294e+23,26.853,15.012,4.401,1163.273193
2013.01.07_03:12:00_TAI,48.4,4.897551e+22,33.638,71.099,76.982,39.625,-0.00703267,4.252033e+13,0.00006523,2384.095,4.237,4.835751e+12,4.898105e+03,4.225323e+23,27.104,15.678,4.420,1167.240112
2013.01.07_03:24:00_TAI,48.6,4.943107e+22,33.035,71.172,76.896,39.695,-0.05382944,4.316333e+13,0.00011378,2409.071,7.450,6.070590e+12,4.787586e+03,4.162919e+23,26.581,14.781,4.446,1170.270874
2013.01.07_03:36:00_TAI,48.8,4.892304e+22,33.152,71.694,77.449,39.718,-0.02933422,4.155786e+13,0.00043538,2382.059,27.901,7.493022e+12,4.907113e+03,4.176657e+23,26.661,14.860,4.417,1159.976196
