TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.03.28_21:00:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2017.03.28_21:12:00_TAI,0.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2017.03.28_21:24:00_TAI,0.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2017.03.28_21:36:00_TAI,0.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2017.03.28_21:48:00_TAI,0.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2017.03.28_22:00:00_TAI,1.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.052781
2017.03.28_22:12:00_TAI,1.2,9.825669e+17,37.294,71.096,71.569,23.287,1.65339041,1.749999e+09,0.01457085,0.044,0.044,6.906820e+09,6.343035e+02,2.527149e+18,23.494,0.000,0.000,0.052733
2017.03.28_22:24:00_TAI,1.4,1.781093e+18,32.326,141.894,141.100,43.348,-4.38914490,3.283368e+09,0.02400705,0.109,0.096,1.092737e+10,5.030525e+02,2.672304e+18,16.120,0.000,0.000,0.105385
2017.03.28_22:36:00_TAI,1.6,5.643950e+18,30.825,203.650,192.603,75.355,-6.26523066,9.427142e+09,0.02440214,0.382,0.244,3.284083e+10,6.632495e+02,8.808249e+18,13.588,0.000,0.000,0.471640
2017.03.28_22:48:00_TAI,1.8,8.217061e+18,30.679,188.062,183.197,64.925,-9.33867073,1.766862e+10,0.05081543,0.880,0.610,5.874296e+10,1.682426e+03,2.681204e+19,19.220,0.000,0.000,0.628032
2017.03.28_23:00:00_TAI,2.0,1.332319e+19,31.414,184.844,179.827,65.231,-10.32563686,3.365800e+10,0.03020927,1.371,0.725,1.299063e+11,1.117454e+03,3.561668e+19,18.271,4.167,0.000,0.626927
2017.03.28_23:12:00_TAI,2.2,1.664123e+19,31.588,185.405,180.885,65.694,-8.71597481,3.708231e+10,0.02237024,1.615,0.604,1.233659e+11,1.258004e+03,4.510850e+19,16.284,0.000,0.000,0.939930
2017.03.28_23:24:00_TAI,2.4,1.334349e+20,27.266,128.121,125.351,43.125,-0.44702524,2.315989e+11,-0.00065166,9.944,0.146,5.707059e+10,1.740603e+03,5.177977e+20,23.294,2.232,0.000,9.541813
2017.03.28_23:36:00_TAI,2.6,1.733485e+20,27.588,122.378,120.182,41.947,-0.79600698,2.690007e+11,-0.00128457,11.646,0.388,1.260276e+11,1.628998e+03,6.533413e+20,22.578,2.649,0.000,13.791001
2017.03.28_23:48:00_TAI,2.8,1.875772e+20,29.034,121.224,118.249,43.191,-0.60447752,2.995077e+11,-0.00455479,12.398,1.562,1.087001e+11,1.595763e+03,7.269008e+20,24.214,5.248,0.000,13.173526
2017.03.29_00:00:00_TAI,3.0,1.873170e+20,27.775,125.310,123.385,43.211,-0.34318307,3.014339e+11,0.00000206,12.665,0.001,5.847609e+10,1.801906e+03,7.777283e+20,24.536,8.615,0.000,13.622465
2017.03.29_00:12:00_TAI,3.2,2.008865e+20,27.245,119.749,118.750,40.849,-0.15062924,3.211234e+11,-0.00337091,13.189,1.203,8.741984e+10,1.661520e+03,7.877464e+20,24.238,6.162,0.000,14.376960
2017.03.29_00:24:00_TAI,3.4,2.015949e+20,27.720,117.056,116.017,39.347,0.12721741,3.319650e+11,0.00014233,13.535,0.052,2.938360e+10,1.781940e+03,8.590376e+20,25.270,7.163,0.000,14.267139
