TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.14_18:24:00_TAI,35.8,1.256804e+22,31.497,76.976,80.587,34.876,-0.11877383,1.109494e+13,-0.00010328,598.441,1.913,1.181687e+12,2.838645e+03,6.981001e+22,22.315,11.060,3.699,206.091644
2012.05.14_18:36:00_TAI,36.0,1.258654e+22,30.965,78.813,84.603,35.185,-0.08805943,1.100183e+13,-0.00063859,598.336,11.682,8.655157e+11,2.834912e+03,6.887487e+22,22.059,9.779,3.705,207.636246
2012.05.14_18:48:00_TAI,36.2,1.265278e+22,31.764,78.939,82.673,35.669,-0.10506051,1.164248e+13,-0.00066589,629.976,12.314,1.043969e+12,2.934204e+03,7.207044e+22,22.498,10.668,3.749,210.846863
2012.05.14_19:00:00_TAI,36.4,1.263058e+22,31.699,81.122,87.931,37.143,-0.14522202,1.206358e+13,-0.00000780,652.224,0.142,1.423943e+12,3.070543e+03,7.442018e+22,22.568,10.641,3.763,218.499664
2012.05.14_19:12:00_TAI,36.6,1.261611e+22,32.037,81.827,87.835,37.603,-0.10818624,1.224790e+13,0.00098108,665.972,17.746,1.947914e+12,3.180194e+03,7.639779e+22,22.753,11.051,3.730,224.565781
2012.05.14_19:24:00_TAI,36.8,1.254961e+22,32.030,82.701,89.646,38.680,-0.12575553,1.246756e+13,0.00060871,687.582,10.794,1.198094e+12,3.363332e+03,7.920273e+22,22.847,11.087,3.730,224.070831
2012.05.14_19:36:00_TAI,37.0,1.258105e+22,32.697,83.993,91.980,39.491,-0.15231963,1.303977e+13,0.00188386,694.825,33.898,2.629431e+12,3.378489e+03,8.073520e+22,23.523,12.082,3.830,220.349289
2012.05.14_19:48:00_TAI,37.2,1.276293e+22,31.275,83.721,89.601,39.224,-0.08117736,1.231788e+13,0.00132447,695.283,23.466,2.184082e+12,3.231905e+03,7.605194e+22,22.150,10.063,3.770,231.394730
2012.05.14_20:00:00_TAI,37.4,1.302202e+22,31.558,82.992,87.579,38.399,-0.11934055,1.200970e+13,0.00043469,682.648,7.931,1.169916e+12,3.120619e+03,7.561312e+22,22.285,10.206,3.727,233.841599
2012.05.14_20:12:00_TAI,37.6,1.318456e+22,31.791,82.828,87.916,38.550,-0.07969715,1.248898e+13,0.00064403,696.150,12.012,1.400221e+12,3.090099e+03,7.654389e+22,22.414,10.664,3.764,235.799133
2012.05.14_20:24:00_TAI,37.8,1.341312e+22,31.916,83.007,88.018,38.158,-0.07952030,1.265841e+13,0.00047519,705.843,9.012,1.281360e+12,3.085377e+03,7.770942e+22,22.632,11.252,3.824,244.588638
2012.05.14_20:36:00_TAI,38.0,1.349755e+22,31.834,83.140,88.329,38.641,-0.20237830,1.298951e+13,0.00034297,715.759,6.534,2.071691e+12,3.143937e+03,7.954342e+22,22.929,11.154,3.824,238.970139
2012.05.14_20:48:00_TAI,38.2,1.363119e+22,31.992,82.723,86.454,38.714,-0.17416739,1.267186e+13,0.00055191,709.890,10.585,1.889925e+12,3.229326e+03,8.225275e+22,22.815,11.111,3.739,241.261444
2012.05.14_21:00:00_TAI,38.4,1.373049e+22,32.343,82.132,85.849,38.738,-0.21014248,1.292166e+13,0.00012608,725.068,2.445,2.189867e+12,3.233381e+03,8.327497e+22,23.049,11.478,3.841,239.998352
2012.05.14_21:12:00_TAI,38.6,1.399430e+22,32.048,82.529,85.494,38.650,-0.14400646,1.308459e+13,0.00011969,728.500,2.376,1.536066e+12,3.127700e+03,8.245145e+22,22.935,11.310,3.723,246.883286
2012.05.14_21:24:00_TAI,38.8,1.402207e+22,32.160,81.012,84.017,38.115,-0.08691756,1.309130e+13,-0.00001242,722.671,0.248,1.154725e+12,3.112802e+03,8.271189e+22,22.786,11.325,3.811,243.065292
2012.05.14_21:36:00_TAI,39.0,1.398537e+22,31.942,79.619,81.796,37.299,-0.12462773,1.264664e+13,-0.00024979,709.537,4.992,1.338589e+12,3.116534e+03,8.272411e+22,22.855,11.172,3.651,245.388824
2012.05.14_21:48:00_TAI,39.2,1.411228e+22,32.109,80.632,84.160,37.756,-0.14089036,1.297043e+13,-0.00027398,717.220,5.551,1.534266e+12,3.021043e+03,8.130078e+22,22.773,10.719,3.614,250.000793
2012.05.14_22:00:00_TAI,39.4,1.414627e+22,32.362,79.936,82.973,37.780,-0.14903620,1.298623e+13,-0.00142682,735.576,28.830,1.618444e+12,3.100411e+03,8.320200e+22,23.120,11.392,3.740,254.013077
2012.05.14_22:12:00_TAI,39.6,1.414897e+22,32.328,79.951,83.567,37.742,-0.13530397,1.304473e+13,-0.00115441,732.346,23.339,1.470081e+12,3.113600e+03,8.359726e+22,23.077,11.025,3.795,255.727676
2012.05.14_22:24:00_TAI,39.8,1.420809e+22,32.447,78.958,82.341,37.552,-0.01445399,1.283064e+13,-0.00084776,718.056,17.327,3.541966e+11,3.083946e+03,8.371443e+22,23.177,11.091,3.775,255.770844
