TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.05.21_08:24:00_TAI,48.2,3.798948e+22,32.685,77.553,83.860,35.808,0.06150546,3.598727e+13,0.00108068,1782.659,62.750,4.258711e+12,3.645075e+03,2.810872e+23,27.047,13.443,4.098,812.944885
2013.05.21_08:36:00_TAI,48.4,3.803135e+22,32.933,77.745,84.437,36.125,0.05591642,3.666356e+13,0.00069403,1801.675,40.848,4.265935e+12,3.664552e+03,2.864436e+23,27.522,13.480,4.065,816.130249
2013.05.21_08:48:00_TAI,48.6,3.813332e+22,32.823,77.922,84.686,36.423,0.06458607,3.711181e+13,0.00141500,1817.275,83.335,5.057376e+12,3.645072e+03,2.851194e+23,27.398,13.448,4.009,804.394714
2013.05.21_09:00:00_TAI,48.8,3.813372e+22,32.471,77.197,82.903,36.367,0.07027020,3.657940e+13,0.00011023,1806.931,6.429,2.208976e+12,3.483188e+03,2.697829e+23,27.012,12.913,4.013,817.376892
2013.05.21_09:12:00_TAI,49.0,3.777610e+22,32.660,78.358,84.912,36.829,0.04268283,3.703799e+13,0.00076199,1818.588,44.042,3.270049e+12,3.639873e+03,2.793954e+23,27.514,13.654,4.093,813.272339
2013.05.21_09:24:00_TAI,49.2,3.808814e+22,32.262,78.669,85.160,37.045,0.07059464,3.731011e+13,0.00010145,1849.247,5.867,2.200596e+12,3.593281e+03,2.759860e+23,27.037,12.610,4.050,807.925232
2013.05.21_09:36:00_TAI,49.4,3.779524e+22,32.163,79.361,85.147,37.123,0.03961666,3.686971e+13,0.00020370,1832.139,11.653,1.621761e+12,3.584067e+03,2.722891e+23,26.788,12.202,4.056,802.354858
2013.05.21_09:48:00_TAI,49.6,3.789418e+22,31.964,78.149,83.676,36.730,0.02005145,3.662912e+13,-0.00013006,1834.629,7.423,6.168636e+11,3.532447e+03,2.677670e+23,26.419,11.621,4.030,800.974792
2013.05.21_10:00:00_TAI,49.8,3.767668e+22,32.137,78.287,84.109,36.425,-0.00456134,3.649279e+13,0.00022169,1832.107,12.603,9.027593e+11,3.605936e+03,2.722505e+23,26.676,11.952,4.031,804.121155
2013.05.21_10:12:00_TAI,50.0,3.748395e+22,31.715,77.942,83.059,36.426,-0.00363386,3.598452e+13,-0.00016780,1810.741,9.385,1.877286e+11,3.569466e+03,2.651406e+23,26.277,11.462,4.110,802.274963
