TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.05.13_06:24:00_TAI,0.0,2.344240e+20,21.375,84.547,84.098,24.120,-0.85632515,2.579408e+11,-0.00331029,9.669,1.476,2.051600e+11,9.590104e+02,5.680296e+20,19.936,0.224,0.000,5.060561
2014.05.13_06:36:00_TAI,0.2,2.657773e+20,22.169,86.793,86.143,25.180,-0.96031821,3.270420e+11,-0.00390166,11.753,2.002,2.646382e+11,9.649385e+02,6.573999e+20,20.917,0.000,0.000,5.411398
2014.05.13_06:48:00_TAI,0.4,2.774307e+20,21.898,87.587,86.817,24.049,-0.51478696,3.107755e+11,-0.00200788,11.945,1.046,1.440740e+11,9.934687e+02,6.873922e+20,20.456,0.000,0.000,5.777032
2014.05.13_07:00:00_TAI,0.6,3.121975e+20,21.723,85.009,83.977,24.061,-0.63755029,3.443204e+11,-0.00229040,13.062,1.370,2.048029e+11,9.782916e+02,7.769305e+20,20.897,0.000,0.000,5.907994
2014.05.13_07:12:00_TAI,0.8,5.615887e+20,21.542,86.500,86.313,27.465,-0.58119702,5.205518e+11,-0.00280961,21.556,2.711,3.012804e+11,1.150399e+03,1.474309e+21,20.733,0.104,0.000,12.974229
2014.05.13_07:24:00_TAI,1.0,7.730032e+20,22.749,95.431,95.243,29.811,-0.11680114,7.549932e+11,-0.00013958,31.068,0.182,8.162885e+10,1.258338e+03,2.174139e+21,21.144,0.307,0.000,17.645029
2014.05.13_07:36:00_TAI,1.2,9.408067e+20,23.729,95.562,95.318,31.967,0.03322155,9.445442e+11,0.00022572,38.803,0.355,2.805371e+10,1.245856e+03,2.600957e+21,20.838,0.318,0.000,22.376671
2014.05.13_07:48:00_TAI,1.4,1.166528e+21,23.906,94.246,93.744,31.079,0.18681078,1.172485e+12,0.00126261,47.448,2.506,1.991950e+11,1.251824e+03,3.300019e+21,21.521,0.202,0.000,27.967815
2014.05.13_08:00:00_TAI,1.6,1.214806e+21,24.101,93.909,93.388,31.274,0.08123755,1.295807e+12,0.00038436,51.967,0.806,9.155374e+10,1.228879e+03,3.423949e+21,21.581,0.095,0.000,26.688215
2014.05.13_08:12:00_TAI,1.8,1.310943e+21,24.250,93.880,93.259,31.416,0.26885357,1.440180e+12,0.00108291,57.216,2.480,3.307215e+11,1.223778e+03,3.721781e+21,21.666,0.742,0.000,30.917233
2014.05.13_08:24:00_TAI,2.0,1.357048e+21,24.621,94.982,94.516,32.192,0.16802065,1.410283e+12,0.00126914,57.116,2.974,2.114672e+11,1.259377e+03,3.918687e+21,21.730,0.598,0.000,32.617481
2014.05.13_08:36:00_TAI,2.2,1.368423e+21,25.563,97.705,96.998,33.715,0.13230708,1.493916e+12,0.00134687,59.599,3.158,1.699112e+11,1.337773e+03,4.166178e+21,22.306,1.066,0.000,31.993359
2014.05.13_08:48:00_TAI,2.4,1.392414e+21,25.142,99.069,98.472,34.251,-0.01715431,1.451227e+12,0.00044153,59.084,1.042,2.175554e+10,1.386773e+03,4.348246e+21,22.422,1.271,0.000,35.029358
2014.05.13_09:00:00_TAI,2.6,1.368030e+21,25.044,99.188,98.628,34.290,0.13370217,1.360559e+12,0.00104536,55.478,2.387,1.864677e+11,1.426939e+03,4.326372e+21,22.125,1.314,0.000,34.704433
2014.05.13_09:12:00_TAI,2.8,1.368895e+21,25.558,101.012,100.710,35.193,0.33824733,1.464963e+12,0.00147044,60.231,3.350,4.138852e+11,1.471823e+03,4.452683e+21,22.491,1.800,0.000,36.067348
2014.05.13_09:24:00_TAI,3.0,1.381671e+21,25.747,102.375,101.773,36.672,0.28179404,1.507270e+12,0.00134158,62.152,3.082,3.476799e+11,1.493524e+03,4.556023e+21,22.698,1.524,0.000,36.967068
2014.05.13_09:36:00_TAI,3.2,1.372901e+21,26.071,102.930,102.488,36.635,0.35696262,1.561967e+12,0.00188261,64.136,4.309,5.181755e+11,1.559123e+03,4.739567e+21,23.405,2.053,0.000,34.228043
2014.05.13_09:48:00_TAI,3.4,1.386226e+21,26.012,102.900,102.052,37.333,0.23241198,1.563521e+12,0.00105175,64.870,2.403,2.852467e+11,1.601138e+03,4.858782e+21,23.223,1.357,0.000,33.772816
2014.05.13_10:00:00_TAI,3.6,1.400369e+21,26.052,102.926,101.636,37.303,0.29217562,1.612825e+12,0.00089089,67.906,2.060,3.628290e+11,1.648702e+03,5.062240e+21,23.522,1.471,0.000,36.516598
2014.05.13_10:12:00_TAI,3.8,1.391200e+21,26.083,102.010,100.662,37.449,0.07429624,1.635616e+12,0.00038436,67.126,0.887,9.214140e+10,1.630945e+03,5.001219e+21,23.456,1.472,0.000,35.236897
2014.05.13_10:24:00_TAI,4.0,1.348991e+21,26.118,104.682,103.405,38.181,0.06499481,1.584074e+12,-0.00020579,66.953,0.455,7.721850e+10,1.620130e+03,4.759348e+21,23.314,2.080,0.000,36.431072
2014.05.13_10:36:00_TAI,4.2,1.363617e+21,25.708,105.234,104.640,37.340,0.26518178,1.550073e+12,0.00135144,65.456,2.981,3.840576e+11,1.652178e+03,4.840332e+21,23.420,1.904,0.000,37.481739
2014.05.13_10:48:00_TAI,4.4,1.377314e+21,26.094,103.998,103.420,36.959,0.31378725,1.630063e+12,0.00120220,67.013,2.734,3.834077e+11,1.631184e+03,4.928299e+21,23.657,1.758,0.000,35.786789
2014.05.13_11:00:00_TAI,4.6,1.354185e+21,25.853,104.074,103.476,36.547,0.20760642,1.512155e+12,0.00107359,64.372,2.354,2.445213e+11,1.634104e+03,4.759169e+21,23.124,1.322,0.000,36.377453
2014.05.13_11:12:00_TAI,4.8,1.344032e+21,26.135,104.776,104.237,37.077,0.03349050,1.540112e+12,-0.00012891,64.363,0.283,3.942686e+10,1.647223e+03,4.795189e+21,23.270,1.232,0.000,35.272640
2014.05.13_11:24:00_TAI,5.0,1.317796e+21,26.441,105.634,105.130,37.104,0.16836700,1.492942e+12,0.00012779,63.249,0.273,1.929631e+11,1.687321e+03,4.781949e+21,23.582,1.500,0.000,36.832123
2014.05.13_11:36:00_TAI,5.2,1.332647e+21,26.297,107.345,106.958,37.060,-0.13413976,1.570013e+12,-0.00165276,65.783,3.586,1.563265e+11,1.679037e+03,4.838743e+21,23.551,1.475,0.000,36.771492
2014.05.13_11:48:00_TAI,5.4,1.318619e+21,26.250,111.037,110.362,39.249,0.09108522,1.561107e+12,-0.00014543,66.128,0.308,1.034585e+11,1.753760e+03,4.925987e+21,23.719,1.182,0.000,37.990761
2014.05.13_12:00:00_TAI,5.6,1.309753e+21,25.864,109.895,109.330,38.622,-0.03850053,1.505251e+12,-0.00047280,65.328,0.985,4.308884e+10,1.786468e+03,4.944310e+21,23.726,1.488,0.000,36.521946
2014.05.13_12:12:00_TAI,5.8,1.312381e+21,26.078,108.772,108.022,38.636,-0.12928340,1.506175e+12,-0.00133971,65.521,2.819,1.460769e+11,1.782001e+03,4.979279e+21,23.595,1.331,0.000,36.334740
2014.05.13_12:24:00_TAI,6.0,1.303095e+21,26.397,110.944,109.853,40.264,0.10641088,1.466369e+12,-0.00033680,64.140,0.692,1.174311e+11,1.786923e+03,4.876748e+21,23.129,1.314,0.000,38.578270
2014.05.13_12:36:00_TAI,6.2,1.297632e+21,25.919,109.532,109.223,37.443,0.06994112,1.463746e+12,0.00053847,64.918,1.099,7.665728e+10,1.812401e+03,4.912583e+21,23.452,1.666,0.000,39.268085
2014.05.13_12:48:00_TAI,6.4,1.341902e+21,26.448,107.714,106.577,38.551,0.03961286,1.601376e+12,-0.00052608,68.002,1.145,4.628768e+10,1.767372e+03,5.107396e+21,23.924,2.160,0.000,40.287846
2014.05.13_13:00:00_TAI,6.6,1.304498e+21,26.806,109.544,108.817,39.463,0.30551201,1.551350e+12,0.00092390,65.460,1.941,3.446809e+11,1.757172e+03,4.902900e+21,23.656,1.904,0.000,41.617569
2014.05.13_13:12:00_TAI,6.8,1.319021e+21,26.375,111.428,110.959,38.721,0.36637902,1.533178e+12,0.00153011,65.680,3.219,4.139347e+11,1.780484e+03,4.975038e+21,23.411,1.711,0.000,41.572083
2014.05.13_13:24:00_TAI,7.0,1.351174e+21,26.452,107.880,107.138,37.462,0.20654699,1.561128e+12,0.00092820,65.464,2.036,2.432237e+11,1.733128e+03,5.047563e+21,23.746,1.459,0.000,41.459599
2014.05.13_13:36:00_TAI,7.2,1.363250e+21,26.602,109.000,108.229,38.452,0.37725520,1.653490e+12,0.00126763,68.929,2.795,4.467093e+11,1.771967e+03,5.188918e+21,23.752,1.270,0.000,42.805225
2014.05.13_13:48:00_TAI,7.4,1.391601e+21,26.717,108.589,108.284,37.651,0.39033994,1.714543e+12,0.00140785,71.246,3.200,4.764055e+11,1.775017e+03,5.358146e+21,24.081,1.364,0.000,41.281670
2014.05.13_14:00:00_TAI,7.6,1.403684e+21,26.623,108.448,107.605,37.461,0.35530740,1.654599e+12,0.00113561,69.402,2.599,4.757046e+11,1.786186e+03,5.429815e+21,24.097,1.529,0.000,42.078114
2014.05.13_14:12:00_TAI,7.8,1.443849e+21,26.751,108.810,107.967,37.787,-0.05854090,1.730802e+12,-0.00057356,70.698,1.373,7.524969e+10,1.755798e+03,5.582275e+21,24.295,1.587,0.000,42.337509
2014.05.13_14:24:00_TAI,8.0,1.414168e+21,26.840,108.499,107.614,38.005,0.16786270,1.678592e+12,0.00065560,70.360,1.539,2.115350e+11,1.731081e+03,5.395641e+21,24.090,1.662,0.000,42.320835
2014.05.13_14:36:00_TAI,8.2,1.433529e+21,27.264,107.800,106.234,39.077,0.19893095,1.716269e+12,0.00100716,70.955,2.451,2.599752e+11,1.724982e+03,5.575938e+21,24.688,1.890,0.000,40.823093
2014.05.13_14:48:00_TAI,8.4,1.472178e+21,26.891,107.449,106.267,37.932,0.35083967,1.826528e+12,0.00214975,74.675,5.338,4.677228e+11,1.728654e+03,5.700296e+21,24.498,1.973,0.000,41.083908
2014.05.13_15:00:00_TAI,8.6,1.480228e+21,26.961,105.141,103.805,36.384,0.16374408,1.782275e+12,0.00154890,72.386,3.950,2.241834e+11,1.650921e+03,5.590868e+21,24.506,2.039,0.000,41.967869
2014.05.13_15:12:00_TAI,8.8,1.513941e+21,27.220,104.549,102.889,36.448,0.20845617,1.892239e+12,0.00146519,75.264,3.903,2.981546e+11,1.597462e+03,5.651678e+21,24.499,1.614,0.000,40.504246
2014.05.13_15:24:00_TAI,9.0,1.531735e+21,26.748,105.512,103.736,36.658,0.27416030,1.778460e+12,0.00149937,71.970,4.015,3.941875e+11,1.591291e+03,5.659430e+21,24.130,1.643,0.000,41.931610
2014.05.13_15:36:00_TAI,9.2,1.528194e+21,26.216,104.238,102.989,34.364,0.40432078,1.763822e+12,0.00242948,71.653,6.516,5.821944e+11,1.560985e+03,5.559940e+21,24.116,1.641,0.000,40.940060
2014.05.13_15:48:00_TAI,9.4,1.577883e+21,26.432,101.165,100.184,33.933,0.23258033,1.856188e+12,0.00178490,72.852,5.058,3.869317e+11,1.472152e+03,5.540709e+21,24.098,2.011,0.000,42.553654
2014.05.13_16:00:00_TAI,9.6,1.537490e+21,26.509,102.146,101.275,33.972,0.14063771,1.752506e+12,0.00052872,69.442,1.460,2.084700e+11,1.474458e+03,5.406440e+21,24.107,1.883,0.000,42.703899
2014.05.13_16:12:00_TAI,9.8,1.511020e+21,26.176,99.940,99.019,33.200,0.18987398,1.666782e+12,0.00121522,67.817,3.242,2.719715e+11,1.461070e+03,5.176897e+21,23.289,0.937,0.000,41.551079
2014.05.13_16:24:00_TAI,10.0,1.520946e+21,25.812,101.334,100.377,33.432,0.01101476,1.654813e+12,0.00035906,67.716,0.963,1.585999e+10,1.431112e+03,5.097358e+21,23.077,0.969,0.000,42.273380
2014.05.13_16:36:00_TAI,10.2,1.518764e+21,26.185,101.261,99.933,33.853,-0.08061241,1.708395e+12,-0.00005407,70.088,0.146,1.168510e+11,1.414946e+03,5.073600e+21,23.030,1.296,0.000,41.926968
2014.05.13_16:48:00_TAI,10.4,1.537581e+21,26.027,104.999,103.628,34.046,0.08163420,1.833133e+12,0.00061703,74.773,1.673,1.188575e+11,1.458959e+03,5.254668e+21,23.159,1.291,0.000,43.141266
2014.05.13_17:00:00_TAI,10.6,1.506798e+21,25.706,104.100,102.730,33.886,0.07343943,1.718813e+12,0.00036646,70.317,0.967,1.040870e+11,1.429807e+03,5.012958e+21,22.720,0.909,0.000,44.693535
2014.05.13_17:12:00_TAI,10.8,1.527390e+21,25.669,104.635,103.445,34.069,0.25072894,1.787499e+12,0.00101923,74.565,2.702,3.568422e+11,1.475834e+03,5.195889e+21,22.840,1.169,0.000,46.433594
2014.05.13_17:24:00_TAI,11.0,1.531452e+21,25.766,105.009,103.645,34.295,-0.12445155,1.810215e+12,-0.00019449,74.803,0.520,1.787250e+11,1.447725e+03,5.143072e+21,22.728,0.860,0.000,45.951508
2014.05.13_17:36:00_TAI,11.2,1.458602e+21,25.876,106.531,104.876,35.271,0.06093016,1.691051e+12,0.00037517,70.599,0.936,8.164658e+10,1.478680e+03,4.901526e+21,22.440,0.761,0.000,47.039898
2014.05.13_17:48:00_TAI,11.4,1.417131e+21,25.072,104.574,103.493,33.899,-0.03740896,1.582706e+12,-0.00056689,67.732,1.346,4.769805e+10,1.469357e+03,4.634507e+21,22.252,0.589,0.000,49.278927
2014.05.13_18:24:00_TAI,12.0,1.427183e+21,25.171,112.103,111.301,36.633,-0.15099548,1.639913e+12,-0.00087797,73.851,1.983,1.831240e+11,1.735257e+03,5.205863e+21,22.554,0.974,0.000,49.951180
2014.05.13_18:36:00_TAI,12.2,1.432495e+21,25.377,113.183,112.687,37.029,-0.17844516,1.579189e+12,-0.00001611,72.241,0.036,2.136372e+11,1.802148e+03,5.337133e+21,22.476,1.570,0.000,52.078659
2014.05.13_18:48:00_TAI,12.4,1.383083e+21,25.041,114.942,114.440,38.399,-0.16369110,1.534337e+12,-0.00064289,72.015,1.337,1.827924e+11,1.877689e+03,5.186801e+21,22.100,0.817,0.000,52.368263
2014.05.13_19:24:00_TAI,13.0,1.373178e+21,26.012,117.943,118.076,41.067,-0.02736822,1.656517e+12,0.00040085,77.971,0.827,3.029810e+10,1.940007e+03,5.312568e+21,22.545,1.261,0.000,52.095379
