TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.10.24_02:12:00_TAI,38.6,7.505328e+21,28.191,71.422,72.034,28.398,-0.09810980,6.327965e+12,-0.00048152,328.446,5.620,5.961084e+11,2.950581e+03,4.573677e+22,22.676,7.479,3.564,128.840378
2017.10.24_02:24:00_TAI,38.8,7.429734e+21,28.082,72.527,73.618,29.087,-0.23076002,6.424834e+12,-0.00002037,328.504,0.234,1.378438e+12,2.997418e+03,4.567857e+22,22.739,7.721,3.563,125.000008
2017.10.24_02:36:00_TAI,39.0,7.374401e+21,28.374,73.025,73.896,29.291,-0.12618172,6.265590e+12,-0.00026413,324.437,2.998,7.455430e+11,3.025967e+03,4.561131e+22,22.852,8.070,3.450,127.769112
2017.10.24_02:48:00_TAI,39.2,7.393907e+21,28.157,73.624,74.449,29.402,-0.09545723,6.397007e+12,-0.00062621,333.595,7.115,5.646117e+11,2.996227e+03,4.521078e+22,22.743,7.904,3.513,133.053787
2017.10.24_03:00:00_TAI,39.4,7.360782e+21,28.045,73.714,74.534,29.285,-0.11472997,6.315830e+12,-0.00039339,328.201,4.449,6.755094e+11,3.018377e+03,4.533658e+22,22.659,7.851,3.545,135.110184
2017.10.24_03:12:00_TAI,39.6,7.257960e+21,28.496,75.450,76.533,29.851,-0.10566349,6.284314e+12,-0.00066986,327.167,7.450,6.117936e+11,3.112291e+03,4.597010e+22,22.915,8.272,3.547,139.288071
2017.10.24_03:24:00_TAI,39.8,7.223031e+21,28.391,75.237,76.196,30.275,-0.06105732,6.256216e+12,-0.00086964,326.739,9.628,3.519377e+11,3.048104e+03,4.481965e+22,22.585,8.111,3.510,138.111053
2017.10.24_03:36:00_TAI,40.0,7.202030e+21,28.810,75.165,76.330,29.468,-0.08981067,6.126244e+12,-0.00042442,315.425,4.737,5.218868e+11,2.982917e+03,4.421764e+22,22.753,8.404,3.505,131.574646
2017.10.24_03:48:00_TAI,40.2,7.197368e+21,28.440,76.113,76.736,29.357,-0.08637135,6.110566e+12,-0.00054355,313.803,6.101,5.047386e+11,2.905301e+03,4.331018e+22,22.485,7.973,3.507,128.976318
2017.10.24_04:00:00_TAI,40.4,7.238118e+21,28.696,76.025,77.250,29.851,-0.11920825,6.283698e+12,-0.00070248,322.504,7.936,7.011058e+11,2.964059e+03,4.446952e+22,22.775,8.454,3.473,130.223251
2017.10.24_04:12:00_TAI,40.6,7.199124e+21,28.700,76.357,77.562,29.979,-0.20963863,6.186332e+12,-0.00043850,315.321,4.942,1.230130e+12,2.903524e+03,4.346108e+22,22.640,8.313,3.513,128.817123
2017.10.24_04:24:00_TAI,40.8,7.199468e+21,28.519,77.529,78.058,29.706,-0.11672925,6.030378e+12,-0.00074986,306.952,8.456,6.853200e+11,2.898301e+03,4.340598e+22,22.461,8.229,3.533,132.627823
