TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.19_15:24:00_TAI,0.0,1.820847e+19,48.625,83.270,73.874,62.690,-2.17247438,1.358638e+11,0.00686509,2.842,0.487,8.043662e+10,1.931915e+03,1.821625e+20,45.849,53.521,2.751,0.272643
2013.10.19_15:36:00_TAI,0.2,5.373944e+20,47.210,116.946,114.293,68.800,-0.24851552,1.306198e+12,0.00621943,51.642,6.499,1.354258e+11,3.454404e+03,4.794042e+21,39.360,32.823,2.910,21.052341
2013.10.19_15:48:00_TAI,0.4,5.966559e+20,48.611,118.161,117.126,69.945,-0.13014424,1.350537e+12,0.00610781,52.503,6.981,7.757006e+10,3.586474e+03,5.444104e+21,39.731,32.196,3.038,25.393169
2013.10.19_16:00:00_TAI,0.6,6.472235e+20,55.592,108.703,112.777,65.791,0.50876719,1.779545e+12,0.00586119,62.692,8.176,3.700906e+11,4.051218e+03,7.505374e+21,46.026,44.588,2.951,26.894850
2013.10.19_16:12:00_TAI,0.8,7.931498e+20,45.792,118.797,120.940,69.999,-0.34624723,1.816182e+12,0.00473773,78.732,6.784,2.585451e+11,3.684754e+03,7.007515e+21,38.919,31.075,3.162,27.442877
2013.10.19_16:24:00_TAI,1.0,8.542048e+20,43.636,126.903,130.810,75.249,-0.96480185,1.992675e+12,0.00899695,90.140,12.632,7.063260e+11,3.906512e+03,7.283981e+21,36.993,27.279,3.218,32.348167
2013.10.19_16:36:00_TAI,1.2,8.283570e+20,55.486,121.760,126.835,75.895,-0.22733019,1.905832e+12,0.01847603,85.041,28.047,8.585802e+11,5.040659e+03,1.016182e+22,44.723,45.586,3.254,33.280510
2013.10.19_16:48:00_TAI,1.4,1.008149e+21,41.871,122.066,119.025,75.837,-0.29463753,2.142064e+12,0.00793645,103.567,13.016,2.519529e+11,4.249977e+03,9.256418e+21,35.256,23.841,3.116,33.762245
2013.10.19_17:00:00_TAI,1.6,9.435803e+20,51.780,127.760,132.502,77.654,-0.22681846,1.892071e+12,0.01022380,95.256,15.857,1.834308e+11,5.140521e+03,1.058843e+22,41.675,37.589,0.000,31.930447
2013.10.19_17:12:00_TAI,1.8,1.048319e+21,45.941,121.018,120.848,72.449,0.06946629,2.172717e+12,0.00860491,102.208,14.886,7.064809e+11,4.461978e+03,1.025739e+22,37.904,29.867,2.689,35.167469
2013.10.19_17:24:00_TAI,2.0,1.050850e+21,55.594,115.587,118.598,72.605,-0.29869273,2.336063e+12,0.01010496,107.683,19.735,7.885621e+11,5.179034e+03,1.343270e+22,45.991,46.134,2.995,40.511784
2013.10.19_17:36:00_TAI,2.2,1.182185e+21,51.586,118.636,122.704,74.121,-0.09367757,2.466730e+12,0.01015495,116.743,21.061,1.142669e+12,4.807480e+03,1.324155e+22,42.859,39.537,2.953,40.977722
2013.10.19_17:48:00_TAI,2.4,1.247740e+21,51.216,115.559,119.646,72.929,0.00885181,2.570752e+12,0.01088238,116.588,24.028,1.145020e+12,4.597686e+03,1.348189e+22,42.906,39.130,3.018,41.936165
