TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.01.30_08:36:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,1.892,0.000000
2017.01.30_08:48:00_TAI,0.2,1.012116e+18,34.081,197.621,202.033,61.088,17.35950661,4.610839e+09,-0.08888996,0.178,0.178,1.773368e+10,3.993372e+02,1.060675e+18,11.868,0.000,2.246,0.000000
2017.01.30_09:00:00_TAI,0.4,2.020149e+19,51.541,196.913,188.256,108.039,2.11363006,4.707857e+10,0.00970339,1.953,0.359,8.133770e+10,2.180904e+03,1.071644e+20,26.634,18.919,0.000,2.550518
2017.01.30_09:12:00_TAI,0.6,3.625131e+19,51.546,151.299,137.275,82.576,2.94181919,1.143068e+11,0.00021407,4.085,0.017,1.202074e+11,2.598835e+03,2.761093e+20,33.774,27.500,0.000,4.265248
2017.01.30_09:24:00_TAI,0.8,7.603947e+19,40.825,171.003,168.384,80.323,2.49122024,1.826062e+11,-0.02541306,7.991,3.202,2.672251e+11,2.064667e+03,3.454880e+20,27.789,16.667,0.000,9.150147
2017.01.30_09:36:00_TAI,1.0,1.336794e+20,55.132,128.387,132.715,76.772,0.46627048,4.277765e+11,-0.00199375,14.453,0.650,1.063571e+11,3.170563e+03,1.372671e+21,37.471,30.061,2.216,17.596746
2017.01.30_09:48:00_TAI,1.2,1.385322e+20,60.480,112.123,109.878,66.880,-0.27640799,4.511253e+11,-0.00377916,14.625,1.527,5.703524e+10,2.572227e+03,1.380077e+21,41.858,41.584,2.544,17.649677
2017.01.30_10:00:00_TAI,1.4,1.621078e+20,60.647,108.101,104.314,71.402,-0.57978731,6.288887e+11,-0.00813054,19.378,3.935,1.433243e+11,2.905102e+03,1.867322e+21,40.438,40.909,2.474,20.004633
2017.01.30_10:12:00_TAI,1.6,2.147636e+20,58.811,115.780,114.245,72.302,0.15647148,7.059401e+11,-0.00548516,23.583,3.187,1.824227e+11,3.616683e+03,2.790610e+21,43.490,41.997,2.517,28.767262
2017.01.30_10:24:00_TAI,1.8,2.571555e+20,57.190,125.645,122.795,77.534,0.28684321,9.076025e+11,-0.00623666,32.720,4.204,2.444736e+11,3.532085e+03,3.166266e+21,41.570,37.630,2.544,31.548956
2017.01.30_10:36:00_TAI,2.0,2.789859e+20,59.948,119.997,113.172,81.088,1.48926651,1.084828e+12,-0.00701182,37.778,5.455,5.917488e+11,3.816223e+03,3.942991e+21,42.398,41.902,2.468,33.605240
2017.01.30_10:48:00_TAI,2.2,2.844688e+20,59.492,119.160,113.615,76.427,0.32886752,9.327760e+11,-0.00246636,34.488,1.894,1.526840e+11,3.347168e+03,3.413903e+21,42.371,40.755,2.204,35.006039
2017.01.30_11:00:00_TAI,2.4,3.546342e+20,57.555,120.700,116.933,77.955,1.22142529,1.128740e+12,-0.00462431,41.861,4.153,5.601608e+11,3.270034e+03,3.899788e+21,42.114,39.532,1.958,36.488548
2017.01.30_11:12:00_TAI,2.6,3.730449e+20,57.773,123.587,121.527,74.678,1.14740431,1.158285e+12,0.00003725,41.999,0.034,5.367511e+11,2.904225e+03,3.532956e+21,41.232,40.175,1.976,39.762917
2017.01.30_11:24:00_TAI,2.8,4.147783e+20,58.015,124.132,119.767,75.686,0.57947600,1.287881e+12,-0.00033827,48.758,0.344,3.012557e+11,3.115140e+03,4.211509e+21,40.810,40.177,0.000,43.236771
2017.01.30_11:36:00_TAI,3.0,4.595315e+20,59.675,112.457,110.555,71.353,0.47761825,1.472276e+12,0.00143870,54.190,1.764,2.990296e+11,3.203988e+03,5.216677e+21,43.682,44.209,0.000,45.743080
2017.01.30_11:48:00_TAI,3.2,5.301295e+20,55.847,116.489,114.776,68.958,0.57226497,1.486759e+12,0.00021079,53.217,0.284,3.936387e+11,2.804683e+03,5.017229e+21,40.806,39.272,2.449,52.275452
2017.01.30_12:00:00_TAI,3.4,5.571018e+20,55.644,120.068,119.517,72.360,0.80503809,1.590576e+12,0.00205681,61.866,2.709,5.414088e+11,3.098712e+03,5.419753e+21,40.878,40.167,2.662,53.820175
2017.01.30_12:12:00_TAI,3.6,6.392619e+20,54.904,124.037,125.550,76.342,0.82051325,1.854868e+12,0.00168471,74.120,2.473,6.150700e+11,3.542335e+03,6.906026e+21,40.991,38.556,2.557,54.218243
