TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.10_03:00:00_TAI,0.0,1.283807e+20,49.512,89.782,86.593,55.498,-1.60967696,4.766650e+11,-0.00251561,13.617,0.908,2.965097e+11,3.154254e+03,1.512225e+21,47.137,52.078,2.510,2.640049
2013.12.10_03:12:00_TAI,0.2,2.007371e+20,46.546,94.093,95.051,52.359,-2.31093001,7.146420e+11,-0.00525732,23.349,2.686,6.025687e+11,2.690476e+03,1.825839e+21,41.232,40.117,0.000,5.940364
2013.12.10_03:24:00_TAI,0.4,4.795205e+20,41.388,124.355,124.509,62.159,0.62803280,1.076144e+12,0.00782027,49.134,6.585,4.541837e+11,3.119332e+03,3.488077e+21,35.192,25.772,2.439,17.847708
2013.12.10_03:36:00_TAI,0.6,6.002310e+20,50.727,128.196,129.056,71.035,-0.09742181,1.654975e+12,0.00296181,67.650,3.504,1.478296e+11,3.523343e+03,5.535440e+21,40.376,33.221,2.748,25.242735
2013.12.10_03:48:00_TAI,0.8,7.573834e+20,38.711,132.036,128.944,70.623,-0.10763109,1.649262e+12,0.00089599,79.959,1.119,1.964367e+11,2.890576e+03,4.794676e+21,31.185,15.693,2.780,27.976151
2013.12.10_04:00:00_TAI,1.0,7.735336e+20,43.734,128.220,125.502,70.019,0.45243856,1.666903e+12,0.00207449,79.753,2.790,3.105283e+11,3.086622e+03,5.513384e+21,36.016,24.238,1.917,28.273676
2013.12.10_04:12:00_TAI,1.2,8.167861e+20,43.752,129.075,126.138,68.992,0.19456574,1.740319e+12,0.00473091,83.846,6.723,1.883107e+11,3.125138e+03,5.897604e+21,36.797,28.853,2.106,29.431032
2013.12.10_04:24:00_TAI,1.4,8.365828e+20,39.805,136.748,132.025,73.164,0.17939961,1.733074e+12,0.00295738,85.593,3.990,2.186683e+11,3.026699e+03,5.422426e+21,31.523,17.124,2.322,31.756588
2013.12.10_04:36:00_TAI,1.6,8.930454e+20,42.348,135.093,130.198,73.301,0.34046060,1.947142e+12,0.00220765,95.234,3.270,5.386327e+11,3.204259e+03,6.302243e+21,33.605,23.700,2.451,33.186581
2013.12.10_04:48:00_TAI,1.8,9.461082e+20,45.360,129.750,127.340,72.525,0.27855560,2.065495e+12,0.00430012,104.324,6.992,2.703874e+11,3.238573e+03,6.993372e+21,35.179,25.092,2.868,35.498257
2013.12.10_05:00:00_TAI,2.0,9.506851e+20,41.485,141.493,137.998,78.516,0.27255964,1.905708e+12,0.00622997,100.198,9.146,2.041857e+11,3.416574e+03,6.660845e+21,31.625,18.324,2.748,36.197914
2013.12.10_05:12:00_TAI,2.2,9.641326e+20,44.180,136.874,135.392,75.399,0.46553195,1.851700e+12,0.00453973,98.733,7.037,3.682319e+11,3.465050e+03,7.132694e+21,34.177,24.323,2.756,36.081760
2013.12.10_05:24:00_TAI,2.4,9.710452e+20,48.541,129.269,132.838,74.324,-0.12186269,2.104434e+12,-0.00302419,103.454,5.102,1.001320e+12,3.679816e+03,8.244297e+21,37.849,30.350,2.388,36.878212
2013.12.10_05:36:00_TAI,2.6,1.074361e+21,41.915,132.527,129.934,74.258,0.46891657,2.164601e+12,0.00539505,111.343,9.263,4.108753e+11,3.330991e+03,7.595499e+21,32.239,19.336,2.593,37.960476
2013.12.10_05:48:00_TAI,2.8,1.066718e+21,43.959,130.986,129.575,71.565,0.31853920,2.163278e+12,0.00340921,108.042,6.024,2.926681e+11,3.313606e+03,7.775888e+21,34.866,23.373,2.366,38.235352
2013.12.10_06:24:00_TAI,3.4,1.179823e+21,40.168,141.584,140.769,72.945,0.92348033,2.222621e+12,0.00208607,114.981,3.726,8.416978e+11,3.372872e+03,8.000071e+21,31.244,15.957,2.730,43.479977
2013.12.10_06:36:00_TAI,3.6,1.179899e+21,40.392,144.062,144.344,73.019,0.75610977,2.131486e+12,0.00214564,114.935,3.742,6.729427e+11,3.534515e+03,8.186320e+21,30.710,15.596,2.746,44.028534
2013.12.10_06:48:00_TAI,3.8,1.194303e+21,43.810,135.038,134.934,69.188,0.37268212,2.163610e+12,0.00236437,111.604,4.533,4.017380e+11,3.403278e+03,8.664270e+21,34.014,23.631,2.757,45.255268
2013.12.10_07:00:00_TAI,4.0,1.237630e+21,44.325,136.926,137.397,70.929,0.83024341,2.447796e+12,0.00448240,119.546,8.996,8.503498e+11,3.526156e+03,9.398563e+21,35.596,25.561,2.780,45.100540
2013.12.10_07:12:00_TAI,4.2,1.244605e+21,44.117,141.875,143.942,73.057,0.57620341,2.518267e+12,0.00399626,127.276,7.769,5.716301e+11,3.721122e+03,9.606886e+21,35.012,25.360,2.787,45.838905
2013.12.10_07:24:00_TAI,4.4,1.232466e+21,43.727,147.126,149.082,74.441,0.94307637,2.401316e+12,0.00261222,126.083,4.927,9.076734e+11,3.767375e+03,9.436111e+21,33.788,22.959,2.759,47.134785
2013.12.10_07:36:00_TAI,4.6,1.313941e+21,41.923,142.435,146.030,71.596,0.24945854,2.687100e+12,0.00029832,135.873,0.610,2.602063e+11,3.500010e+03,9.500850e+21,32.638,20.646,2.765,49.229385
2013.12.10_07:48:00_TAI,4.8,1.323616e+21,44.712,136.642,138.287,71.208,0.13277413,2.832515e+12,-0.00066321,140.883,1.440,3.210645e+11,3.655609e+03,1.054465e+22,35.698,25.599,3.195,49.732651
2013.12.10_08:00:00_TAI,5.0,1.326511e+21,44.298,139.596,142.725,73.235,0.25548497,2.741906e+12,-0.00525727,143.479,10.961,6.794504e+11,4.079158e+03,1.129507e+22,34.769,25.132,2.962,52.067303
