TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.02.08_06:24:00_TAI,0.0,3.291476e+20,50.466,118.814,126.157,78.930,1.90137208,1.034685e+12,-0.00551102,43.750,3.472,6.133503e+11,4.585717e+03,3.836722e+21,42.734,39.841,0.000,11.835802
2011.02.08_06:36:00_TAI,0.2,4.469853e+20,49.878,122.770,138.464,81.569,0.85708696,1.305293e+12,-0.00980456,55.169,7.873,3.524082e+11,4.609417e+03,4.915571e+21,41.913,36.115,0.000,17.041292
2011.02.08_06:48:00_TAI,0.4,5.402787e+20,50.023,124.489,136.097,74.181,-0.17551938,1.418250e+12,-0.00324557,60.707,3.145,9.195522e+10,5.047591e+03,6.495617e+21,41.173,35.501,0.000,20.526651
2011.02.08_07:00:00_TAI,0.6,6.030789e+20,41.546,135.865,138.499,78.384,-0.17449079,1.326834e+12,-0.00320962,61.316,3.059,1.083647e+11,4.404380e+03,5.574297e+21,33.979,20.672,2.684,21.726389
2011.02.08_07:12:00_TAI,0.8,6.742204e+20,41.394,127.157,124.762,73.700,1.23311985,1.272836e+12,-0.00490906,60.391,5.469,7.034067e+11,3.891880e+03,5.757807e+21,32.910,17.953,2.616,22.410107
2011.02.08_07:24:00_TAI,1.0,8.449533e+20,39.923,120.581,119.557,68.766,0.84715647,1.373895e+12,0.00098360,70.645,1.312,5.786791e+11,3.651020e+03,6.468186e+21,31.544,17.991,2.350,27.038155
2011.02.08_07:36:00_TAI,1.2,8.752933e+20,41.280,124.428,122.548,71.193,0.47991762,1.427630e+12,0.00085478,68.466,1.174,3.376553e+11,3.868928e+03,7.059759e+21,31.977,18.996,0.000,27.841948
2011.02.08_07:48:00_TAI,1.4,8.755627e+20,39.635,125.112,119.919,72.162,0.35249346,1.268672e+12,-0.00080124,62.995,1.050,2.364524e+11,3.893633e+03,6.773899e+21,30.153,14.351,0.000,29.354958
2011.02.08_08:00:00_TAI,1.6,8.957484e+20,39.748,125.671,122.748,70.900,0.60057217,1.351397e+12,0.00139636,67.713,1.881,4.142426e+11,3.829708e+03,6.850871e+21,30.545,14.477,0.000,30.755449
2011.02.08_08:12:00_TAI,1.8,9.041192e+20,39.385,125.926,123.941,69.032,0.67864221,1.289047e+12,0.00238214,65.458,3.175,4.632262e+11,3.884499e+03,6.876662e+21,29.862,14.029,0.000,29.084700
