TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.18_12:24:00_TAI,51.2,1.232056e+23,42.399,63.939,74.199,36.781,-0.02181603,1.102716e+14,-0.00546462,6728.292,903.001,2.619313e+13,1.243624e+04,2.729297e+24,36.571,31.071,4.808,3662.965820
2014.10.18_12:36:00_TAI,51.4,1.228285e+23,42.449,64.480,75.154,36.800,-0.00066774,1.105404e+14,-0.00543423,6712.740,896.441,2.599302e+13,1.257209e+04,2.754337e+24,36.656,31.278,4.812,3658.616211
2014.10.18_12:48:00_TAI,51.6,1.227920e+23,42.360,64.160,74.361,36.775,-0.01787745,1.103138e+14,-0.00528176,6757.999,869.002,2.584265e+13,1.254961e+04,2.742245e+24,36.451,31.045,4.797,3664.634521
2014.10.18_13:00:00_TAI,51.8,1.228194e+23,42.381,64.413,74.543,36.993,-0.01417640,1.118508e+14,-0.00551242,6784.939,907.333,2.683483e+13,1.258100e+04,2.750191e+24,36.544,30.933,4.818,3658.868896
2014.10.18_13:12:00_TAI,52.0,1.231142e+23,42.432,64.393,74.610,37.125,-0.01273110,1.129342e+14,-0.00558754,6851.143,925.493,2.769838e+13,1.251248e+04,2.752543e+24,36.543,30.894,4.797,3663.077881
2014.10.18_13:24:00_TAI,52.2,1.229904e+23,42.608,64.775,75.397,37.315,-0.02147185,1.139050e+14,-0.00575189,6842.514,953.657,3.016743e+13,1.256340e+04,2.766381e+24,36.890,31.441,4.776,3670.114990
2014.10.18_13:36:00_TAI,52.4,1.227722e+23,42.625,64.932,75.173,37.433,0.00515721,1.132553e+14,-0.00481301,6861.557,796.597,2.087315e+13,1.263546e+04,2.777466e+24,36.916,31.481,4.817,3661.792969
2014.10.18_13:48:00_TAI,52.6,1.228578e+23,42.636,65.396,75.906,37.681,-0.04867220,1.144860e+14,-0.00508515,6890.367,839.888,2.248692e+13,1.260921e+04,2.765920e+24,36.860,31.344,4.806,3683.517090
2014.10.18_14:00:00_TAI,52.8,1.228416e+23,42.588,65.306,75.568,37.520,-0.00422405,1.132018e+14,-0.00522902,6852.934,863.390,2.489395e+13,1.261182e+04,2.765638e+24,36.871,31.242,4.845,3672.257324
2014.10.18_14:12:00_TAI,53.0,1.221074e+23,42.588,65.979,76.259,37.714,-0.00948560,1.130204e+14,-0.00544346,6820.938,885.792,2.361549e+13,1.282686e+04,2.771995e+24,36.957,31.432,4.845,3689.033447
2014.10.18_14:24:00_TAI,53.2,1.223411e+23,42.470,66.289,76.814,37.963,-0.02952725,1.137691e+14,-0.00578460,6847.067,938.430,2.977991e+13,1.285996e+04,2.770728e+24,36.844,31.201,4.849,3711.482178
2014.10.18_14:36:00_TAI,53.4,1.221011e+23,42.446,66.841,77.605,38.451,-0.05256330,1.144534e+14,-0.00584535,6882.940,943.147,2.817085e+13,1.294236e+04,2.773358e+24,36.766,31.070,4.865,3733.379150
2014.10.18_14:48:00_TAI,53.6,1.213538e+23,42.237,67.557,77.546,38.360,-0.06530645,1.116095e+14,-0.00602616,6793.761,952.886,2.716502e+13,1.317035e+04,2.765891e+24,36.683,31.162,4.921,3740.260010
2014.10.18_15:00:00_TAI,53.8,1.218278e+23,42.542,67.631,77.983,38.594,-0.04625900,1.148624e+14,-0.00588299,6895.882,943.055,2.822084e+13,1.311325e+04,2.791811e+24,37.110,31.687,4.881,3732.384033
2014.10.18_15:12:00_TAI,54.0,1.228234e+23,42.520,67.877,78.221,38.645,-0.04048366,1.156142e+14,-0.00591880,6926.335,954.875,3.022834e+13,1.308088e+04,2.802726e+24,37.072,31.635,4.853,3720.661621
2014.10.18_15:24:00_TAI,54.2,1.232218e+23,42.500,68.530,78.953,38.892,-0.03956794,1.171387e+14,-0.00581097,7056.328,939.610,2.845912e+13,1.305958e+04,2.804459e+24,37.081,31.580,4.884,3709.308350
2014.10.18_15:36:00_TAI,54.4,1.241098e+23,42.448,69.190,79.569,38.904,-0.03163939,1.184978e+14,-0.00573329,7097.144,933.288,2.841725e+13,1.306123e+04,2.823773e+24,37.019,31.559,4.851,3735.282715
2014.10.18_15:48:00_TAI,54.6,1.253500e+23,42.428,69.525,79.542,39.067,-0.03908463,1.202257e+14,-0.00573059,7138.569,943.714,3.116964e+13,1.301079e+04,2.845507e+24,37.119,31.568,4.872,3736.079834
2014.10.18_16:00:00_TAI,54.8,1.262995e+23,42.385,70.119,80.388,39.051,-0.02406081,1.212592e+14,-0.00566078,7175.290,941.557,3.036595e+13,1.299028e+04,2.869522e+24,37.136,31.634,4.893,3741.297852
2014.10.18_16:12:00_TAI,55.0,1.284591e+23,42.294,70.303,80.411,39.084,-0.02770172,1.236863e+14,-0.00587962,7248.887,999.994,3.112997e+13,1.284103e+04,2.900519e+24,36.940,31.170,4.876,3757.903564
2014.10.18_16:24:00_TAI,55.2,1.303103e+23,42.202,70.564,80.452,39.238,-0.05310144,1.258852e+14,-0.00547670,7313.432,950.536,2.996506e+13,1.266715e+04,2.919887e+24,36.881,31.217,4.845,3769.017334
2014.10.18_16:36:00_TAI,55.4,1.318083e+23,42.140,70.491,80.287,39.229,-0.04022489,1.290598e+14,-0.00539894,7427.318,953.307,2.924422e+13,1.253461e+04,2.939374e+24,36.722,30.775,4.892,3783.277832
2014.10.18_16:48:00_TAI,55.6,1.333666e+23,42.175,70.798,81.084,39.389,-0.03120044,1.321305e+14,-0.00546757,7580.667,988.460,3.123755e+13,1.237029e+04,2.970089e+24,36.721,30.720,4.842,3799.861084
2014.10.18_17:00:00_TAI,55.8,1.342865e+23,42.231,70.580,80.671,39.497,-0.02575647,1.337678e+14,-0.00539713,7651.353,987.388,3.229403e+13,1.233331e+04,2.996554e+24,36.674,30.671,4.915,3811.705566
2014.10.18_17:12:00_TAI,56.0,1.345069e+23,42.418,69.573,79.291,38.997,-0.02442946,1.332017e+14,-0.00548141,7618.198,1010.635,3.505590e+13,1.231669e+04,3.016006e+24,36.769,31.040,4.871,3823.960449
2014.10.18_17:24:00_TAI,56.2,1.353533e+23,42.280,69.569,79.579,38.971,-0.02767791,1.353826e+14,-0.00538176,7755.278,1003.677,3.123793e+13,1.223231e+04,3.029766e+24,36.634,30.846,4.905,3818.131836
2014.10.18_17:36:00_TAI,56.4,1.347966e+23,42.494,69.293,79.286,38.677,-0.03265356,1.335283e+14,-0.00559990,7669.042,1042.673,3.299490e+13,1.232742e+04,3.048314e+24,36.749,31.236,4.889,3821.300049
2014.10.18_17:48:00_TAI,56.6,1.339792e+23,42.646,68.884,78.855,38.664,0.00817474,1.316764e+14,-0.00562058,7565.314,1039.104,3.591716e+13,1.239886e+04,3.044294e+24,36.860,31.321,4.893,3843.630371
2014.10.18_18:24:00_TAI,57.2,1.323811e+23,42.895,69.248,79.467,38.307,-0.00606113,1.284841e+14,-0.00555048,7524.755,1008.484,3.162836e+13,1.258124e+04,3.035924e+24,36.885,31.688,4.885,3873.891357
2014.10.18_18:36:00_TAI,57.4,1.320142e+23,42.910,69.485,79.207,38.399,-0.02082956,1.272430e+14,-0.00593161,7425.271,1071.635,3.480153e+13,1.266193e+04,3.038192e+24,36.875,31.545,4.931,3869.198486
2014.10.18_18:48:00_TAI,57.6,1.313413e+23,42.920,70.000,79.599,38.628,-0.03153774,1.265403e+14,-0.00613942,7431.784,1095.758,3.785338e+13,1.278873e+04,3.031424e+24,36.900,31.440,4.903,3861.484863
2014.10.18_19:00:00_TAI,57.8,1.300679e+23,43.084,70.769,80.769,39.019,-0.00537415,1.252493e+14,-0.00613124,7415.166,1077.014,3.388095e+13,1.303065e+04,3.039948e+24,37.071,31.888,4.909,3857.328369
2014.10.18_19:12:00_TAI,58.0,1.298940e+23,43.146,71.160,80.855,39.210,0.01044241,1.260493e+14,-0.00601340,7429.410,1051.149,3.297553e+13,1.305809e+04,3.031454e+24,37.207,32.066,4.944,3875.266846
2014.10.18_19:24:00_TAI,58.2,1.292535e+23,43.094,71.912,82.013,39.485,-0.01377625,1.252851e+14,-0.00626134,7355.290,1078.797,3.487903e+13,1.326724e+04,3.035855e+24,37.178,32.156,4.925,3887.248535
2014.10.18_19:36:00_TAI,58.4,1.288627e+23,42.914,72.381,82.463,39.842,-0.02652634,1.257043e+14,-0.00626758,7437.235,1065.821,3.264128e+13,1.342016e+04,3.030815e+24,37.166,32.137,4.939,3911.545654
2014.10.18_19:48:00_TAI,58.6,1.285441e+23,42.951,72.679,82.520,39.883,-0.02652344,1.238363e+14,-0.00635023,7346.992,1071.220,3.502994e+13,1.351596e+04,3.027968e+24,37.224,32.133,4.920,3917.060303
2014.10.18_20:00:00_TAI,58.8,1.285524e+23,42.804,73.008,82.814,39.984,-0.01558561,1.242665e+14,-0.00623459,7422.464,1044.619,3.414016e+13,1.362725e+04,3.032342e+24,37.083,31.960,4.940,3898.078369
2014.10.18_20:12:00_TAI,59.0,1.284093e+23,42.951,72.865,82.674,40.172,-0.02904958,1.243809e+14,-0.00654095,7382.257,1091.690,3.672053e+13,1.377095e+04,3.052504e+24,37.253,32.201,4.952,3917.561279
2014.10.18_20:24:00_TAI,59.2,1.285203e+23,42.922,72.947,82.686,40.232,-0.04021338,1.249712e+14,-0.00619866,7401.198,1030.701,2.935083e+13,1.386668e+04,3.062213e+24,37.367,32.318,4.954,3930.216553
2014.10.18_20:36:00_TAI,59.4,1.295878e+23,42.708,73.618,83.638,40.501,-0.05207618,1.268973e+14,-0.00658288,7554.598,1099.447,3.931662e+13,1.385261e+04,3.072648e+24,37.223,31.899,4.961,3931.268555
2014.10.18_20:48:00_TAI,59.6,1.308332e+23,42.668,74.263,84.544,40.749,-0.04750590,1.278738e+14,-0.00672873,7664.608,1134.006,4.151104e+13,1.387708e+04,3.105977e+24,37.328,31.960,4.969,3966.931152
2014.10.18_21:00:00_TAI,59.8,1.316539e+23,42.453,74.408,84.568,40.705,-0.04536011,1.278754e+14,-0.00683682,7656.578,1154.889,4.124959e+13,1.386704e+04,3.110966e+24,37.183,31.785,4.943,3983.719727
2014.10.18_21:12:00_TAI,60.0,1.331695e+23,42.468,74.467,84.434,40.771,-0.02785411,1.305064e+14,-0.00628705,7717.978,1078.719,3.816096e+13,1.368656e+04,3.118736e+24,37.133,31.584,4.957,3995.536377
2014.10.18_21:24:00_TAI,60.2,1.341907e+23,42.435,74.646,84.791,40.947,-0.03421924,1.323391e+14,-0.00671663,7845.747,1159.674,4.156580e+13,1.371818e+04,3.145598e+24,37.157,31.615,4.975,3983.190674
2014.10.18_21:36:00_TAI,60.4,1.352254e+23,42.368,74.487,85.071,40.738,-0.02414327,1.329893e+14,-0.00598166,7869.271,1045.905,3.445704e+13,1.361825e+04,3.162399e+24,37.158,31.451,5.000,3992.048584
2014.10.18_21:48:00_TAI,60.6,1.358875e+23,42.299,74.351,84.865,40.930,-0.02375281,1.343425e+14,-0.00638289,7879.313,1125.265,3.972372e+13,1.356945e+04,3.177071e+24,37.093,31.483,5.007,4011.222168
2014.10.18_22:00:00_TAI,60.8,1.366053e+23,42.260,74.360,84.696,40.680,-0.03632865,1.348767e+14,-0.00592872,7988.867,1053.782,3.444207e+13,1.348387e+04,3.182947e+24,36.965,31.318,5.011,4025.227783
2014.10.18_22:12:00_TAI,61.0,1.374513e+23,42.224,74.129,84.650,40.508,-0.01085126,1.361703e+14,-0.00579657,8006.135,1041.481,3.610514e+13,1.338732e+04,3.194522e+24,37.013,31.397,5.003,4027.803955
2014.10.18_22:24:00_TAI,61.2,1.379144e+23,42.224,73.893,84.330,40.554,0.02646945,1.365921e+14,-0.00566282,8068.304,1024.846,3.571777e+13,1.332919e+04,3.203717e+24,36.913,31.116,4.976,4018.971436
2014.10.18_22:36:00_TAI,61.4,1.380155e+23,42.254,73.973,84.819,40.426,0.00559791,1.372634e+14,-0.00578663,8117.372,1048.358,3.730351e+13,1.334688e+04,3.211426e+24,36.986,31.165,4.984,4027.058105
2014.10.18_22:48:00_TAI,61.6,1.385816e+23,42.279,73.518,83.743,40.279,0.00703647,1.372418e+14,-0.00587314,8086.746,1072.294,3.972510e+13,1.325485e+04,3.213942e+24,36.979,31.276,4.995,4034.795654
2014.10.18_23:00:00_TAI,61.8,1.384466e+23,42.316,73.418,84.053,40.325,0.01617629,1.373956e+14,-0.00575666,8045.329,1053.003,3.619742e+13,1.324495e+04,3.217610e+24,37.046,31.339,4.985,4034.396240
2014.10.18_23:12:00_TAI,62.0,1.391430e+23,42.238,73.335,83.735,40.302,0.01141756,1.376554e+14,-0.00586226,8078.127,1078.563,3.887719e+13,1.318917e+04,3.222767e+24,36.968,31.204,4.986,4034.033203
2014.10.18_23:24:00_TAI,62.2,1.393280e+23,42.186,73.463,83.927,40.312,0.00243479,1.383604e+14,-0.00582465,8186.737,1075.084,3.875934e+13,1.317689e+04,3.230145e+24,36.921,31.016,5.008,4027.361816
2014.10.18_23:36:00_TAI,62.4,1.394564e+23,42.184,73.738,84.301,40.477,0.01020328,1.390031e+14,-0.00574769,8246.482,1060.260,3.718779e+13,1.319058e+04,3.231572e+24,36.920,31.044,5.004,4048.958252
2014.10.18_23:48:00_TAI,62.6,1.397038e+23,42.296,73.486,83.883,40.262,0.02594639,1.383483e+14,-0.00580328,8174.274,1074.964,3.743881e+13,1.313881e+04,3.232221e+24,37.014,31.154,4.995,4058.638672
2014.10.19_00:00:00_TAI,62.8,1.397112e+23,42.374,73.638,84.076,40.295,0.02527468,1.391063e+14,-0.00590014,8245.914,1096.069,3.784797e+13,1.314202e+04,3.242401e+24,37.042,31.254,5.001,4075.797363
2014.10.19_00:12:00_TAI,63.0,1.399003e+23,42.459,73.526,84.029,40.296,0.02144410,1.383250e+14,-0.00594450,8183.920,1105.665,4.029636e+13,1.315465e+04,3.249515e+24,37.075,31.280,4.968,4087.188721
2014.10.19_00:24:00_TAI,63.2,1.399311e+23,42.488,73.850,84.154,40.508,0.02595501,1.403674e+14,-0.00588972,8331.633,1093.879,4.034433e+13,1.316991e+04,3.248564e+24,37.068,31.180,4.979,4098.206055
2014.10.19_00:36:00_TAI,63.4,1.399880e+23,42.457,74.346,84.871,40.659,-0.00030920,1.409686e+14,-0.00601374,8330.833,1118.044,4.233953e+13,1.319398e+04,3.257778e+24,37.142,31.372,4.996,4116.796387
2014.10.19_00:48:00_TAI,63.6,1.399566e+23,42.479,74.358,84.798,40.552,0.00624431,1.405026e+14,-0.00588121,8247.295,1090.971,4.133278e+13,1.320754e+04,3.253864e+24,37.183,31.362,4.967,4116.093750
2014.10.19_01:00:00_TAI,63.8,1.404477e+23,42.394,74.754,85.458,40.909,0.00153955,1.424258e+14,-0.00587906,8312.306,1095.169,4.260734e+13,1.313906e+04,3.250639e+24,37.098,31.269,4.999,4125.076172
2014.10.19_01:12:00_TAI,64.0,1.400685e+23,42.302,75.091,85.963,40.931,0.03056404,1.416067e+14,-0.00594207,8344.770,1096.134,3.946148e+13,1.323910e+04,3.243477e+24,37.065,31.154,5.014,4122.936523
2014.10.19_01:24:00_TAI,64.2,1.399291e+23,42.229,75.720,86.583,41.222,0.03038332,1.426206e+14,-0.00559835,8380.916,1028.675,3.491391e+13,1.328659e+04,3.242408e+24,37.055,31.157,5.026,4138.910156
